"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","31786","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"2022-05-22 14:10:00",337257,344.4,25.9,20.07,753.3838
"2022-05-22 14:11:00",337258,452.5,26.14,19.56,753.3928
"2022-05-22 14:12:00",337259,713.3,26.3,17.68,753.4679
"2022-05-22 14:13:00",337260,536.6,26.18,18.81,753.6107
"2022-05-22 14:14:00",337261,539.6,24.94,23.73,753.5986
"2022-05-22 14:15:00",337262,375.6,23.52,27.08,753.8614
"2022-05-22 14:16:00",337263,234.7,23.05,28.4,753.8263
"2022-05-22 14:17:00",337264,224.4,23.07,28.71,753.8998
"2022-05-22 14:18:00",337265,223.3,22.63,29.82,754.0112
"2022-05-22 14:19:00",337266,225.6,22.61,30.01,754.0524
"2022-05-22 14:20:00",337267,233.1,22.63,30.05,754.0604
"2022-05-22 14:21:00",337268,263.6,22.29,30.62,754.1732
"2022-05-22 14:22:00",337269,492.4,21.78,31.74,754.1738
"2022-05-22 14:23:00",337270,697.2,21.75,31.95,754.2223
"2022-05-22 14:24:00",337271,555.1,21.55,32.41,754.2494
"2022-05-22 14:25:00",337272,421.5,21.65,32.38,754.2725
"2022-05-22 14:26:00",337273,452,21.32,33.07,754.3051
"2022-05-22 14:27:00",337274,586.1,20.92,33.92,754.4131
"2022-05-22 14:28:00",337275,523.9,20.87,33.95,754.367
"2022-05-22 14:29:00",337276,803,20.9,33.85,754.4816
"2022-05-22 14:30:00",337277,696.6,21.09,33.63,754.4349
"2022-05-22 14:31:00",337278,822,21.3,33.23,754.472
"2022-05-22 14:32:00",337279,897,21.17,33.3,754.4913
"2022-05-22 14:33:00",337280,902,21.34,33.43,754.4002
"2022-05-22 14:34:00",337281,891,21.58,33.19,754.3726
"2022-05-22 14:35:00",337282,873,21.51,33.24,754.4046
"2022-05-22 14:36:00",337283,859,21.73,33.03,754.4319
"2022-05-22 14:37:00",337284,857,21.56,33.01,754.4395
"2022-05-22 14:38:00",337285,854,21.13,33.9,754.4337
"2022-05-22 14:39:00",337286,844,21.01,34.37,754.5496
"2022-05-22 14:40:00",337287,834,21.15,34.6,754.5692
"2022-05-22 14:41:00",337288,851,21.35,34.4,754.6266
"2022-05-22 14:42:00",337289,837,21.28,34.73,754.6234
"2022-05-22 14:43:00",337290,825,21.11,35.41,754.6702
"2022-05-22 14:44:00",337291,822,20.71,36.54,754.6212
"2022-05-22 14:45:00",337292,818,20.67,37.03,754.8009
"2022-05-22 14:46:00",337293,816,20.48,38.02,754.8076
"2022-05-22 14:47:00",337294,802,20.19,38.88,754.8818
"2022-05-22 14:48:00",337295,815,20.03,39.5,754.9903
"2022-05-22 14:49:00",337296,836,19.94,40.1,754.94
"2022-05-22 14:50:00",337297,848,20.26,39.74,754.9392
"2022-05-22 14:51:00",337298,876,20.46,39.01,754.9654
"2022-05-22 14:52:00",337299,883,20.45,38.63,755.0099
"2022-05-22 14:53:00",337300,616.9,20.4,38.75,755.1274
"2022-05-22 14:54:00",337301,350.9,20.24,39.42,755.1238
"2022-05-22 14:55:00",337302,305,20.37,39.65,755.1231
"2022-05-22 14:56:00",337303,302.8,20.36,39.53,755.0782
"2022-05-22 14:57:00",337304,318.5,20.11,40.37,755.1551
"2022-05-22 14:58:00",337305,334.7,19.9,41.19,755.106
"2022-05-22 14:59:00",337306,347.6,19.76,41.59,755.1314
"2022-05-22 15:00:00",337307,337.3,19.61,41.81,755.088
"2022-05-22 15:01:00",337308,308.6,19.39,42.64,755.1122
"2022-05-22 15:02:00",337309,276.4,19.66,42.03,755.154
"2022-05-22 15:03:00",337310,245.6,19.74,42.03,755.1645
"2022-05-22 15:04:00",337311,218.9,19.66,42.24,755.2643
"2022-05-22 15:05:00",337312,208.2,19.56,42.52,755.1758
"2022-05-22 15:06:00",337313,209.4,19.71,41.44,755.1366
"2022-05-22 15:07:00",337314,207.5,19.4,42.49,755.1546
"2022-05-22 15:08:00",337315,199.2,19.49,42.52,755.2558
"2022-05-22 15:09:00",337316,180.8,19.3,42.76,755.2382
"2022-05-22 15:10:00",337317,149.4,19.21,43.42,755.2652
"2022-05-22 15:11:00",337318,125,19.26,43.61,755.2971
"2022-05-22 15:12:00",337319,109.3,19.37,43.57,755.3603
"2022-05-22 15:13:00",337320,100.8,19.43,43.7,755.427
"2022-05-22 15:14:00",337321,100.1,19.31,43.46,755.4098
"2022-05-22 15:15:00",337322,100.1,19.1,43.86,755.3928
"2022-05-22 15:16:00",337323,97.5,19.1,44.13,755.404
"2022-05-22 15:17:00",337324,94,19.19,43.75,755.3574
"2022-05-22 15:18:00",337325,92.5,19.27,42.81,755.3375
"2022-05-22 15:19:00",337326,86.4,19.4,42.86,755.4762
"2022-05-22 15:20:00",337327,79.24,19.51,42.39,755.4957
"2022-05-22 15:21:00",337328,72.62,19.38,42.34,755.5027
"2022-05-22 15:22:00",337329,64.72,19.31,42.56,755.5126
"2022-05-22 15:23:00",337330,58.67,19.31,42.73,755.5817
"2022-05-22 15:24:00",337331,53.93,19.25,43.16,755.598
"2022-05-22 15:25:00",337332,51.68,19.36,42.95,755.6051
"2022-05-22 15:26:00",337333,51.1,19.43,43.17,755.6146
"2022-05-22 15:27:00",337334,50.97,19.35,43.59,755.5964
"2022-05-22 15:28:00",337335,52.29,19.16,44.12,755.5433
"2022-05-22 15:29:00",337336,52.17,19.03,44.68,755.583
"2022-05-22 15:30:00",337337,52.69,18.89,44.99,755.5568
"2022-05-22 15:31:00",337338,53.03,18.83,44.94,755.5926
"2022-05-22 15:32:00",337339,52.75,18.79,45.21,755.5957
"2022-05-22 15:33:00",337340,52.29,18.69,45.74,755.6481
"2022-05-22 15:34:00",337341,54.15,18.54,46.25,755.5871
"2022-05-22 15:35:00",337342,56.56,18.43,46.79,755.6672
"2022-05-22 15:36:00",337343,60.62,18.21,47.4,755.6559
"2022-05-22 15:37:00",337344,63.5,18.01,47.96,755.6193
"2022-05-22 15:38:00",337345,67.23,18.02,48.43,755.5665
"2022-05-22 15:39:00",337346,73.65,17.99,48.83,755.5524
"2022-05-22 15:40:00",337347,82.5,17.92,49.23,755.4824
"2022-05-22 15:41:00",337348,91.2,17.83,50.1,755.4809
"2022-05-22 15:42:00",337349,101.2,17.81,50.58,755.472
"2022-05-22 15:43:00",337350,106.5,17.82,50.57,755.4386
"2022-05-22 15:44:00",337351,110.2,17.73,50.54,755.3668
"2022-05-22 15:45:00",337352,111.7,17.74,50.76,755.3238
"2022-05-22 15:46:00",337353,112.8,17.75,50.71,755.2948
"2022-05-22 15:47:00",337354,113.3,17.77,49.78,755.2501
"2022-05-22 15:48:00",337355,110.8,17.87,50.34,755.3331
"2022-05-22 15:49:00",337356,106.9,17.63,52.72,755.3398
"2022-05-22 15:50:00",337357,100.4,17.58,53.26,755.316
"2022-05-22 15:51:00",337358,96.6,17.66,53.34,755.3246
"2022-05-22 15:52:00",337359,97.5,17.62,53.47,755.2646
"2022-05-22 15:53:00",337360,99.8,17.61,53.58,755.1994
"2022-05-22 15:54:00",337361,101.6,17.6,53.92,755.1356
"2022-05-22 15:55:00",337362,103.4,17.71,53.12,755.0881
"2022-05-22 15:56:00",337363,105.1,17.74,51.84,755.0371
"2022-05-22 15:57:00",337364,104.6,17.76,51.44,755.0362
"2022-05-22 15:58:00",337365,103.9,17.8,50.45,755.0446
"2022-05-22 15:59:00",337366,104.5,17.92,50.2,755.0779
"2022-05-22 16:00:00",337367,108.3,17.86,50.99,755.0515
"2022-05-22 16:01:00",337368,116.7,17.52,51.94,755.0006
"2022-05-22 16:02:00",337369,129.4,17.48,52.37,754.9957
"2022-05-22 16:03:00",337370,152.4,17.39,52.33,754.9166
"2022-05-22 16:04:00",337371,189.4,17.28,52.82,754.874
"2022-05-22 16:05:00",337372,221.9,17.4,52.61,754.8282
"2022-05-22 16:06:00",337373,235.6,17.54,52.21,754.7867
"2022-05-22 16:07:00",337374,239,17.57,52,754.7609
"2022-05-22 16:08:00",337375,236.8,17.56,51.9,754.7362
"2022-05-22 16:09:00",337376,231.1,17.62,51.75,754.7162
"2022-05-22 16:10:00",337377,224,17.71,51.16,754.6878
"2022-05-22 16:11:00",337378,217.1,17.65,51.28,754.6426
"2022-05-22 16:12:00",337379,210.5,17.81,51.04,754.671
"2022-05-22 16:13:00",337380,207.1,17.81,50.47,754.6345
"2022-05-22 16:14:00",337381,203.2,17.81,50.56,754.6369
"2022-05-22 16:15:00",337382,201.7,17.9,50.26,754.633
"2022-05-22 16:16:00",337383,202.5,17.95,50.14,754.6666
"2022-05-22 16:17:00",337384,206.9,17.86,50.12,754.7151
"2022-05-22 16:18:00",337385,210.6,17.77,49.63,754.7045
"2022-05-22 16:19:00",337386,213,17.61,50.29,754.7697
"2022-05-22 16:20:00",337387,214.8,17.77,49.79,754.7838
"2022-05-22 16:21:00",337388,219.9,17.96,49.4,754.797
"2022-05-22 16:22:00",337389,229.5,18.08,48.13,754.8103
"2022-05-22 16:23:00",337390,232.7,17.83,48.13,754.7522
"2022-05-22 16:24:00",337391,236.1,17.72,48.39,754.7366
"2022-05-22 16:25:00",337392,239.6,17.71,48.48,754.7067
"2022-05-22 16:26:00",337393,246.1,17.77,48.49,754.72
"2022-05-22 16:27:00",337394,257.4,17.9,48.4,754.7167
"2022-05-22 16:28:00",337395,280,18.14,47.95,754.7016
"2022-05-22 16:29:00",337396,284,18.33,47.73,754.7002
"2022-05-22 16:30:00",337397,319.8,18.48,46.6,754.6728
"2022-05-22 16:31:00",337398,411.8,18.47,46.42,754.667
"2022-05-22 16:32:00",337399,365.2,18.51,46.06,754.6837
"2022-05-22 16:33:00",337400,234.7,18.54,45.43,754.6618
"2022-05-22 16:34:00",337401,206.2,18.49,45.3,754.6345
"2022-05-22 16:35:00",337402,184.5,18.57,45.4,754.6337
"2022-05-22 16:36:00",337403,167.9,18.72,44.78,754.6319
"2022-05-22 16:37:00",337404,141,18.78,43.99,754.6202
"2022-05-22 16:38:00",337405,124.5,18.85,43.87,754.6086
"2022-05-22 16:39:00",337406,118.9,18.93,43.63,754.58
"2022-05-22 16:40:00",337407,128.3,18.96,42.85,754.5374
"2022-05-22 16:41:00",337408,105.8,18.87,42.59,754.4915
"2022-05-22 16:42:00",337409,101,18.87,42.03,754.4278
"2022-05-22 16:43:00",337410,100.9,18.86,42.03,754.373
"2022-05-22 16:44:00",337411,100.5,18.94,41.96,754.3742
"2022-05-22 16:45:00",337412,99.3,18.94,41.81,754.3611
"2022-05-22 16:46:00",337413,100.6,18.96,41.71,754.3242
"2022-05-22 16:47:00",337414,97.8,18.95,41.01,754.2383
"2022-05-22 16:48:00",337415,99.5,18.99,40.89,754.2006
"2022-05-22 16:49:00",337416,102.5,19.05,40.44,754.0963
"2022-05-22 16:50:00",337417,104.3,19.07,39.95,754.0236
"2022-05-22 16:51:00",337418,105.8,19.1,39.54,753.9493
"2022-05-22 16:52:00",337419,105.5,19.11,39.69,753.903
"2022-05-22 16:53:00",337420,103,19.21,39.83,753.8646
"2022-05-22 16:54:00",337421,99.8,19.32,39.1,753.7795
"2022-05-22 16:55:00",337422,96.8,19.38,38.57,753.7934
"2022-05-22 16:56:00",337423,95.5,19.49,38.17,753.7698
"2022-05-22 16:57:00",337424,96,19.53,37.46,753.753
"2022-05-22 16:58:00",337425,97.1,19.57,37.59,753.753
"2022-05-22 16:59:00",337426,98.9,19.66,37.4,753.7331
"2022-05-22 17:00:00",337427,101.9,19.71,36.88,753.7094
"2022-05-22 17:01:00",337428,103.8,19.74,37.03,753.6923
"2022-05-22 17:02:00",337429,104,19.82,36.89,753.699
"2022-05-22 17:03:00",337430,103,19.82,37.1,753.7148
"2022-05-22 17:04:00",337431,101.7,19.82,36.71,753.6914
"2022-05-22 17:05:00",337432,99.4,19.86,36.65,753.735
"2022-05-22 17:06:00",337433,96.7,19.92,36.69,753.7727
"2022-05-22 17:07:00",337434,93.6,19.92,36.62,753.7626
"2022-05-22 17:08:00",337435,91,19.94,36.75,753.7946
"2022-05-22 17:09:00",337436,89.2,20,36.57,753.8082
"2022-05-22 17:10:00",337437,87.7,20.03,36.22,753.7963
"2022-05-22 17:11:00",337438,86.7,20.03,36.1,753.7967
"2022-05-22 17:12:00",337439,86.4,20.03,35.99,753.834
"2022-05-22 17:13:00",337440,86.5,20.02,35.81,753.8377
"2022-05-22 17:14:00",337441,86.1,20.06,35.77,753.8441
"2022-05-22 17:15:00",337442,86.2,20.13,35.48,753.8486
"2022-05-22 17:16:00",337443,87.1,20.19,35.5,753.84
"2022-05-22 17:17:00",337444,88.6,20.2,35.53,753.824
"2022-05-22 17:18:00",337445,90.3,20.24,35.52,753.8321
"2022-05-22 17:19:00",337446,91.4,20.32,35.54,753.84
"2022-05-22 17:20:00",337447,92,20.41,35.42,753.8382
"2022-05-22 17:21:00",337448,92.4,20.46,34.85,753.8485
"2022-05-22 17:22:00",337449,92.7,20.46,34.98,753.8544
"2022-05-22 17:23:00",337450,93.6,20.52,34.93,753.865
"2022-05-22 17:24:00",337451,95,20.51,34.9,753.8366
"2022-05-22 17:25:00",337452,96.5,20.56,34.32,753.8231
"2022-05-22 17:26:00",337453,97.9,20.54,34.34,753.8293
"2022-05-22 17:27:00",337454,98.9,20.51,34.71,753.8286
"2022-05-22 17:28:00",337455,99.3,20.48,34.27,753.8241
"2022-05-22 17:29:00",337456,98.9,20.55,34.62,753.8436
"2022-05-22 17:30:00",337457,98.7,20.64,34.35,753.8632
"2022-05-22 17:31:00",337458,98.4,20.72,34.22,753.8834
"2022-05-22 17:32:00",337459,98.2,20.76,34.15,753.909
"2022-05-22 17:33:00",337460,97.6,20.83,34.08,753.9247
"2022-05-22 17:34:00",337461,96.4,20.89,33.64,753.9154
"2022-05-22 17:35:00",337462,95.1,20.79,33.19,753.9322
"2022-05-22 17:36:00",337463,93.1,20.74,33.06,753.9522
"2022-05-22 17:37:00",337464,91,20.79,32.96,753.9759
"2022-05-22 17:38:00",337465,88.2,20.86,32.73,754.0013
"2022-05-22 17:39:00",337466,84.7,20.94,32.29,754.0144
"2022-05-22 17:40:00",337467,80.5,21.01,32.9,754.0229
"2022-05-22 17:41:00",337468,76.35,21.03,33.38,754.0393
"2022-05-22 17:42:00",337469,73.03,20.86,33.97,754.0638
"2022-05-22 17:43:00",337470,69.81,20.69,34.39,754.089
"2022-05-22 17:44:00",337471,67.01,20.58,34.62,754.0941
"2022-05-22 17:45:00",337472,64.26,20.65,34.7,754.0998
"2022-05-22 17:46:00",337473,62.29,20.7,34.7,754.1042
"2022-05-22 17:47:00",337474,60.84,20.69,34.6,754.1095
"2022-05-22 17:48:00",337475,59.4,20.63,34.62,754.1278
"2022-05-22 17:49:00",337476,57.57,20.61,34.59,754.1526
"2022-05-22 17:50:00",337477,55.78,20.58,34.5,754.1787
"2022-05-22 17:51:00",337478,53.83,20.57,34.56,754.2176
"2022-05-22 17:52:00",337479,51.97,20.6,34.73,754.2618
"2022-05-22 17:53:00",337480,50.93,20.61,34.63,754.2874
"2022-05-22 17:54:00",337481,49.85,20.51,34.95,754.3146
"2022-05-22 17:55:00",337482,48.65,20.57,35.15,754.3513
"2022-05-22 17:56:00",337483,47.71,20.68,35,754.3828
"2022-05-22 17:57:00",337484,46.76,20.78,34.78,754.4163
"2022-05-22 17:58:00",337485,46.08,20.89,34.66,754.4434
"2022-05-22 17:59:00",337486,45.69,20.96,34.52,754.4584
"2022-05-22 18:00:00",337487,45.11,20.94,34.45,754.4602
"2022-05-22 18:01:00",337488,44.66,20.9,34.48,754.4604
"2022-05-22 18:02:00",337489,44.76,20.77,34.64,754.4583
"2022-05-22 18:03:00",337490,44.5,20.67,35.02,754.4598
"2022-05-22 18:04:00",337491,43.99,20.63,35.12,754.4618
"2022-05-22 18:05:00",337492,43.02,20.63,35.16,754.4614
"2022-05-22 18:06:00",337493,41.81,20.56,35.2,754.4651
"2022-05-22 18:07:00",337494,39.68,20.46,35.4,754.4658
"2022-05-22 18:08:00",337495,37.25,20.42,35.55,754.4883
"2022-05-22 18:09:00",337496,35.09,20.42,35.65,754.5187
"2022-05-22 18:10:00",337497,33.85,20.47,35.37,754.5427
"2022-05-22 18:11:00",337498,32.8,20.49,35.38,754.5777
"2022-05-22 18:12:00",337499,31.63,20.52,35.33,754.6202
"2022-05-22 18:13:00",337500,31.08,20.53,35.16,754.6718
"2022-05-22 18:14:00",337501,30.45,20.55,35.04,754.6994
"2022-05-22 18:15:00",337502,30.04,20.6,35.04,754.7334
"2022-05-22 18:16:00",337503,29.77,20.67,34.9,754.7543
"2022-05-22 18:17:00",337504,29.89,20.67,34.77,754.7684
"2022-05-22 18:18:00",337505,29.71,20.66,34.77,754.7702
"2022-05-22 18:19:00",337506,28.99,20.66,34.81,754.7877
"2022-05-22 18:20:00",337507,27.99,20.66,34.97,754.7954
"2022-05-22 18:21:00",337508,27.14,20.66,35.07,754.8202
"2022-05-22 18:22:00",337509,26.92,20.55,35.25,754.8462
"2022-05-22 18:23:00",337510,26.56,20.47,35.63,754.8447
"2022-05-22 18:24:00",337511,26.01,20.47,35.64,754.8722
"2022-05-22 18:25:00",337512,25.28,20.35,35.76,754.9087
"2022-05-22 18:26:00",337513,23.83,20.19,36.25,754.9294
"2022-05-22 18:27:00",337514,21.46,20.13,36.49,754.9641
"2022-05-22 18:28:00",337515,18.97,20.15,36.48,754.9756
"2022-05-22 18:29:00",337516,17.34,20.16,36.48,754.9896
"2022-05-22 18:30:00",337517,16.02,20.19,36.47,755.0001
"2022-05-22 18:31:00",337518,15.13,20.16,36.55,755.0142
"2022-05-22 18:32:00",337519,14.07,20.08,36.89,755.0266
"2022-05-22 18:33:00",337520,13.4,20.08,36.95,755.0263
"2022-05-22 18:34:00",337521,12.72,20.08,37.06,755.021
"2022-05-22 18:35:00",337522,12.49,20.12,37.11,755.0243
"2022-05-22 18:36:00",337523,12.18,20.09,37.26,755.0254
"2022-05-22 18:37:00",337524,11.68,20.12,37.36,755.0318
"2022-05-22 18:38:00",337525,12,20,37.72,755.0382
"2022-05-22 18:39:00",337526,11.71,19.83,38.31,755.0443
"2022-05-22 18:40:00",337527,10.97,19.84,38.44,755.0476
"2022-05-22 18:41:00",337528,10.41,19.87,38.45,755.057
"2022-05-22 18:42:00",337529,9.9,19.93,38.39,755.0602
"2022-05-22 18:43:00",337530,9.66,19.86,38.68,755.0522
"2022-05-22 18:44:00",337531,9.03,19.79,39.1,755.0582
"2022-05-22 18:45:00",337532,8.66,19.77,39.73,755.0583
"2022-05-22 18:46:00",337533,8.16,19.63,40.42,755.0667
"2022-05-22 18:47:00",337534,7.609,19.53,40.94,755.0779
"2022-05-22 18:48:00",337535,6.495,19.44,41.33,755.0807
"2022-05-22 18:49:00",337536,5.509,19.49,41.44,755.0907
"2022-05-22 18:50:00",337537,5.145,19.47,41.69,755.1071
"2022-05-22 18:51:00",337538,4.506,19.46,41.81,755.1137
"2022-05-22 18:52:00",337539,4.562,19.36,42.21,755.1359
"2022-05-22 18:53:00",337540,4.289,19.31,42.47,755.1311
"2022-05-22 18:54:00",337541,4.053,19.26,42.65,755.1286
"2022-05-22 18:55:00",337542,4.198,19.13,43.03,755.1165
"2022-05-22 18:56:00",337543,3.437,19.14,43.15,755.1153
"2022-05-22 18:57:00",337544,3.194,19.15,43.19,755.1145
"2022-05-22 18:58:00",337545,2.769,19.2,43.69,755.1156
"2022-05-22 18:59:00",337546,2.686,19.17,44.21,755.1353
"2022-05-22 19:00:00",337547,2.269,19.13,44.54,755.1602
"2022-05-22 19:01:00",337548,2.253,19.08,44.75,755.1834
"2022-05-22 19:02:00",337549,1.665,19.03,45.03,755.22
"2022-05-22 19:03:00",337550,1.186,19.07,44.48,755.2282
"2022-05-22 19:04:00",337551,0.618,19.09,44.59,755.2123
"2022-05-22 19:05:00",337552,0.257,19.13,44.46,755.2028
"2022-05-22 19:06:00",337553,0.301,19.05,44.49,755.1886
"2022-05-22 19:07:00",337554,0.149,18.92,44.87,755.1817
"2022-05-22 19:08:00",337555,0,18.92,44.77,755.1686
"2022-05-22 19:09:00",337556,0,18.95,44.49,755.1586
"2022-05-22 19:10:00",337557,0,19,44.26,755.1558
"2022-05-22 19:11:00",337558,0,19.05,44.42,755.1587
"2022-05-22 19:12:00",337559,0,19.1,44.43,755.1736
"2022-05-22 19:13:00",337560,0,19.16,44.31,755.184
"2022-05-22 19:14:00",337561,0,19.15,43.92,755.1838
"2022-05-22 19:15:00",337562,0,19.1,43.85,755.1942
"2022-05-22 19:16:00",337563,0,19.08,44.02,755.2079
"2022-05-22 19:17:00",337564,0,19.08,44.04,755.2263
"2022-05-22 19:18:00",337565,0,19.07,44.11,755.2445
"2022-05-22 19:19:00",337566,0,19.08,43.88,755.2567
"2022-05-22 19:20:00",337567,0,18.97,43.89,755.2633
"2022-05-22 19:21:00",337568,0,18.89,44.31,755.2592
"2022-05-22 19:22:00",337569,0,18.94,44.35,755.2643
"2022-05-22 19:23:00",337570,0,19,44.02,755.2674
"2022-05-22 19:24:00",337571,0,19.05,43.95,755.2516
"2022-05-22 19:25:00",337572,0,19.04,43.72,755.2365
"2022-05-22 19:26:00",337573,0,19.02,43.78,755.2274
"2022-05-22 19:27:00",337574,0,19.02,43.69,755.2314
"2022-05-22 19:28:00",337575,0,19.04,43.76,755.2206
"2022-05-22 19:29:00",337576,0,19.04,43.83,755.226
"2022-05-22 19:30:00",337577,0,19.04,43.9,755.2215
"2022-05-22 19:31:00",337578,0,19.03,43.94,755.2193
"2022-05-22 19:32:00",337579,0,19.07,43.92,755.224
"2022-05-22 19:33:00",337580,0,19.12,43.69,755.2341
"2022-05-22 19:34:00",337581,0,19.17,43.5,755.2342
"2022-05-22 19:35:00",337582,0,19.17,43.24,755.2334
"2022-05-22 19:36:00",337583,0,19.13,43.11,755.2347
"2022-05-22 19:37:00",337584,0,19.1,43.13,755.2224
"2022-05-22 19:38:00",337585,0,19.12,43.34,755.2169
"2022-05-22 19:39:00",337586,0,19.19,43.27,755.2099
"2022-05-22 19:40:00",337587,0,19.22,42.99,755.2126
"2022-05-22 19:41:00",337588,0,19.22,42.8,755.2158
"2022-05-22 19:42:00",337589,0,19.18,42.84,755.2314
"2022-05-22 19:43:00",337590,0,19.18,43.14,755.2406
"2022-05-22 19:44:00",337591,0,19.13,43.5,755.2444
"2022-05-22 19:45:00",337592,0,19.05,43.8,755.2566
"2022-05-22 19:46:00",337593,0,18.96,44.12,755.271
"2022-05-22 19:47:00",337594,0,18.93,44.24,755.2896
"2022-05-22 19:48:00",337595,0,18.93,44.32,755.3194
"2022-05-22 19:49:00",337596,0,18.95,44.44,755.3351
"2022-05-22 19:50:00",337597,0,18.96,44.4,755.3597
"2022-05-22 19:51:00",337598,0,18.94,44.47,755.3673
"2022-05-22 19:52:00",337599,0,18.92,44.66,755.3855
"2022-05-22 19:53:00",337600,0,18.94,44.6,755.4095
"2022-05-22 19:54:00",337601,0,18.91,44.73,755.4242
"2022-05-22 19:55:00",337602,0,18.89,44.59,755.4494
"2022-05-22 19:56:00",337603,0,18.93,44.53,755.4688
"2022-05-22 19:57:00",337604,0,18.98,44.49,755.4743
"2022-05-22 19:58:00",337605,0,19.02,44.51,755.4707
"2022-05-22 19:59:00",337606,0,19.08,44.33,755.4665
"2022-05-22 20:00:00",337607,0,19.11,44.06,755.454
"2022-05-22 20:01:00",337608,0,19.08,44.02,755.4472
"2022-05-22 20:02:00",337609,0,19.05,44.2,755.4642
"2022-05-22 20:03:00",337610,0,19.01,44.23,755.4798
"2022-05-22 20:04:00",337611,0,18.99,44.43,755.485
"2022-05-22 20:05:00",337612,0,18.97,44.16,755.5011
"2022-05-22 20:06:00",337613,0,18.93,43.96,755.5048
"2022-05-22 20:07:00",337614,0,19.01,44.11,755.506
"2022-05-22 20:08:00",337615,0,19.05,43.65,755.5091
"2022-05-22 20:09:00",337616,0,19.1,43.39,755.5081
"2022-05-22 20:10:00",337617,0,19.1,42.91,755.5018
"2022-05-22 20:11:00",337618,0,19.09,42.08,755.5143
"2022-05-22 20:12:00",337619,0,19.1,41.77,755.5426
"2022-05-22 20:13:00",337620,0,19.15,41.87,755.5632
"2022-05-22 20:14:00",337621,0,19.17,41.93,755.5668
"2022-05-22 20:15:00",337622,0,19.22,41.91,755.5676
"2022-05-22 20:16:00",337623,0,19.26,42.03,755.5658
"2022-05-22 20:17:00",337624,0,19.29,42.03,755.5599
"2022-05-22 20:18:00",337625,0,19.29,42,755.5549
"2022-05-22 20:19:00",337626,0,19.29,42.04,755.5554
"2022-05-22 20:20:00",337627,0,19.25,42.02,755.5545
"2022-05-22 20:21:00",337628,0,19.22,42.06,755.5609
"2022-05-22 20:22:00",337629,0,19.18,42.19,755.579
"2022-05-22 20:23:00",337630,0,19.15,42.21,755.6046
"2022-05-22 20:24:00",337631,0,19.12,42.4,755.6131
"2022-05-22 20:25:00",337632,0,19.12,42.36,755.6259
"2022-05-22 20:26:00",337633,0,19.13,42.31,755.6321
"2022-05-22 20:27:00",337634,0,19.15,42.37,755.6279
"2022-05-22 20:28:00",337635,0,19.2,42.32,755.6243
"2022-05-22 20:29:00",337636,0,19.21,42.27,755.6184
"2022-05-22 20:30:00",337637,0,19.24,42.29,755.6033
"2022-05-22 20:31:00",337638,0,19.22,42.37,755.6005
"2022-05-22 20:32:00",337639,0,19.2,42.52,755.6072
"2022-05-22 20:33:00",337640,0,19.19,42.65,755.6094
"2022-05-22 20:34:00",337641,0,19.17,42.74,755.6049
"2022-05-22 20:35:00",337642,0,19.13,42.97,755.5971
"2022-05-22 20:36:00",337643,0,19.07,43.12,755.5798
"2022-05-22 20:37:00",337644,0,19,43.31,755.5598
"2022-05-22 20:38:00",337645,0,18.97,43.29,755.555
"2022-05-22 20:39:00",337646,0,18.98,43.15,755.5623
"2022-05-22 20:40:00",337647,0,18.98,43.11,755.5754
"2022-05-22 20:41:00",337648,0,18.97,43,755.5951
"2022-05-22 20:42:00",337649,0,18.98,43.09,755.6211
"2022-05-22 20:43:00",337650,0,18.98,43.23,755.6533
"2022-05-22 20:44:00",337651,0,18.96,43.31,755.6736
"2022-05-22 20:45:00",337652,0,18.95,43.33,755.7019
"2022-05-22 20:46:00",337653,0,18.96,43.34,755.7166
"2022-05-22 20:47:00",337654,0,18.98,43.3,755.7236
"2022-05-22 20:48:00",337655,0,18.99,43,755.7303
"2022-05-22 20:49:00",337656,0,18.93,41.47,755.7285
"2022-05-22 20:50:00",337657,0,18.96,41.47,755.7346
"2022-05-22 20:51:00",337658,0,18.99,41.55,755.7464
"2022-05-22 20:52:00",337659,0,19,41.34,755.7721
"2022-05-22 20:53:00",337660,0,19,40.94,755.8092
"2022-05-22 20:54:00",337661,0,19.03,42.29,755.8405
"2022-05-22 20:55:00",337662,0,18.97,43.89,755.8774
"2022-05-22 20:56:00",337663,0,18.88,44.17,755.9065
"2022-05-22 20:57:00",337664,0,18.82,44.15,755.9059
"2022-05-22 20:58:00",337665,0,18.76,44.24,755.8886
"2022-05-22 20:59:00",337666,0,18.7,44.44,755.8622
"2022-05-22 21:00:00",337667,0,18.67,44.72,755.8446
"2022-05-22 21:01:00",337668,0,18.66,44.86,755.8359
"2022-05-22 21:02:00",337669,0,18.68,44.73,755.8305
"2022-05-22 21:03:00",337670,0,18.69,44.69,755.8344
"2022-05-22 21:04:00",337671,0,18.68,44.6,755.821
"2022-05-22 21:05:00",337672,0,18.67,44.7,755.8199
"2022-05-22 21:06:00",337673,0,18.51,45.47,755.8226
"2022-05-22 21:07:00",337674,0,18.22,46.63,755.8172
"2022-05-22 21:08:00",337675,0,18.02,47.45,755.82
"2022-05-22 21:09:00",337676,0,17.91,47.97,755.8326
