TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-05-18 04:47:00,330934.0,0.0,15.74,40.22,754.8646
2022-05-18 04:48:00,330935.0,0.0,15.69,40.27,754.8669
2022-05-18 04:49:00,330936.0,0.0,15.63,40.39,754.8679
2022-05-18 04:50:00,330937.0,0.0,15.61,40.61,754.8717
2022-05-18 04:51:00,330938.0,0.0,15.52,40.79,754.8744
2022-05-18 04:52:00,330939.0,0.0,15.52,40.79,754.8803
2022-05-18 04:53:00,330940.0,0.0,15.57,40.87,754.8842
2022-05-18 04:54:00,330941.0,0.0,15.56,40.85,754.8645
2022-05-18 04:55:00,330942.0,0.0,15.53,40.95,754.8555
2022-05-18 04:56:00,330943.0,0.0,15.49,40.87,754.8603
2022-05-18 04:57:00,330944.0,0.0,15.44,40.85,754.8658
2022-05-18 04:58:00,330945.0,0.0,15.4,41.01,754.8702
2022-05-18 04:59:00,330946.0,0.0,15.37,40.98,754.8789
2022-05-18 05:00:00,330947.0,0.0,15.34,41.07,754.8926
2022-05-18 05:01:00,330948.0,0.0,15.31,40.89,754.907
2022-05-18 05:02:00,330949.0,0.0,15.32,40.63,754.918
2022-05-18 05:03:00,330950.0,0.0,15.3,40.63,754.9173
2022-05-18 05:04:00,330951.0,0.0,15.25,40.72,754.901
2022-05-18 05:05:00,330952.0,0.0,15.22,40.75,754.8956
2022-05-18 05:06:00,330953.0,0.0,15.19,40.91,754.8957
2022-05-18 05:07:00,330954.0,0.0,15.16,40.91,754.8929
2022-05-18 05:08:00,330955.0,0.0,15.15,40.99,754.891
2022-05-18 05:09:00,330956.0,0.0,15.12,41.01,754.8835
2022-05-18 05:10:00,330957.0,0.0,15.11,41.06,754.8802
2022-05-18 05:11:00,330958.0,0.0,15.09,41.13,754.8792
2022-05-18 05:12:00,330959.0,0.0,15.1,41.1,754.8827
2022-05-18 05:13:00,330960.0,0.0,15.1,41.09,754.8801
2022-05-18 05:14:00,330961.0,0.0,15.08,41.16,754.8701
2022-05-18 05:15:00,330962.0,0.0,15.07,41.13,754.8766
2022-05-18 05:16:00,330963.0,0.0,15.05,41.19,754.8781
2022-05-18 05:17:00,330964.0,0.0,15.07,41.23,754.8778
2022-05-18 05:18:00,330965.0,0.0,15.08,41.23,754.8838
2022-05-18 05:19:00,330966.0,0.0,15.08,41.13,754.8737
2022-05-18 05:20:00,330967.0,0.0,15.06,41.2,754.8665
2022-05-18 05:21:00,330968.0,0.0,15.03,41.4,754.8565
2022-05-18 05:22:00,330969.0,0.0,15.0,41.57,754.8622
2022-05-18 05:23:00,330970.0,0.0,14.98,41.73,754.8541
2022-05-18 05:24:00,330971.0,0.0,14.98,41.81,754.841
2022-05-18 05:25:00,330972.0,0.0,14.97,41.89,754.8369
2022-05-18 05:26:00,330973.0,0.0,14.97,41.98,754.8361
2022-05-18 05:27:00,330974.0,0.0,14.98,41.85,754.8367
2022-05-18 05:28:00,330975.0,0.0,15.0,41.62,754.8401
2022-05-18 05:29:00,330976.0,0.0,15.01,41.32,754.8463
2022-05-18 05:30:00,330977.0,0.0,15.04,41.25,754.8554
2022-05-18 05:31:00,330978.0,0.0,15.09,41.18,754.8623
2022-05-18 05:32:00,330979.0,0.0,15.11,41.1,754.8772
2022-05-18 05:33:00,330980.0,0.0,15.11,41.09,754.8813
2022-05-18 05:34:00,330981.0,0.0,15.09,41.09,754.8763
2022-05-18 05:35:00,330982.0,0.0,15.1,40.97,754.8733
2022-05-18 05:36:00,330983.0,0.0,15.11,40.92,754.875
2022-05-18 05:37:00,330984.0,0.0,15.08,41.13,754.8725
2022-05-18 05:38:00,330985.0,0.0,15.05,41.19,754.8718
2022-05-18 05:39:00,330986.0,0.0,15.04,41.2,754.8675
2022-05-18 05:40:00,330987.0,0.0,15.02,41.09,754.8637
2022-05-18 05:41:00,330988.0,0.0,15.01,41.07,754.8569
2022-05-18 05:42:00,330989.0,0.0,15.02,41.15,754.8481
2022-05-18 05:43:00,330990.0,0.0,15.01,41.23,754.8326
2022-05-18 05:44:00,330991.0,0.0,14.99,41.26,754.8045
2022-05-18 05:45:00,330992.0,0.0,14.98,41.17,754.7863
2022-05-18 05:46:00,330993.0,0.0,14.96,41.19,754.7692
2022-05-18 05:47:00,330994.0,0.0,15.01,41.07,754.7568
2022-05-18 05:48:00,330995.0,0.0,15.01,41.1,754.7491
2022-05-18 05:49:00,330996.0,0.0,15.03,41.0,754.7471
2022-05-18 05:50:00,330997.0,0.0,15.01,41.06,754.7508
2022-05-18 05:51:00,330998.0,0.0,15.0,41.29,754.7546
2022-05-18 05:52:00,330999.0,0.0,15.04,41.19,754.7662
2022-05-18 05:53:00,331000.0,0.0,15.06,41.09,754.7644
2022-05-18 05:54:00,331001.0,0.0,15.05,41.12,754.7545
2022-05-18 05:55:00,331002.0,0.0,15.04,41.31,754.748
2022-05-18 05:56:00,331003.0,0.0,15.05,41.19,754.746
2022-05-18 05:57:00,331004.0,0.0,15.03,41.2,754.7396
2022-05-18 05:58:00,331005.0,0.0,15.04,41.01,754.7479
2022-05-18 05:59:00,331006.0,0.0,15.08,41.07,754.7566
2022-05-18 06:00:00,331007.0,0.004,15.13,41.17,754.7686
2022-05-18 06:01:00,331008.0,0.296,15.17,41.08,754.777
2022-05-18 06:02:00,331009.0,0.801,15.19,41.12,754.7887
2022-05-18 06:03:00,331010.0,1.12,15.15,41.33,754.79
2022-05-18 06:04:00,331011.0,1.66,15.08,41.32,754.7828
2022-05-18 06:05:00,331012.0,2.705,14.99,41.46,754.7923
2022-05-18 06:06:00,331013.0,3.989,14.93,41.28,754.8014
2022-05-18 06:07:00,331014.0,5.63,14.97,41.09,754.8165
2022-05-18 06:08:00,331015.0,7.256,15.0,41.05,754.8402
2022-05-18 06:09:00,331016.0,8.12,15.03,41.17,754.8624
2022-05-18 06:10:00,331017.0,8.45,15.05,41.32,754.8834
2022-05-18 06:11:00,331018.0,9.26,15.07,41.3,754.9046
2022-05-18 06:12:00,331019.0,10.55,15.11,41.15,754.9234
2022-05-18 06:13:00,331020.0,11.59,15.13,41.1,754.9481
2022-05-18 06:14:00,331021.0,12.78,15.15,41.03,754.9522
2022-05-18 06:15:00,331022.0,14.52,15.14,41.18,754.9706
2022-05-18 06:16:00,331023.0,20.27,15.13,41.19,754.9906
2022-05-18 06:17:00,331024.0,29.33,15.14,41.19,755.0001
2022-05-18 06:18:00,331025.0,35.96,15.13,41.27,755.0145
2022-05-18 06:19:00,331026.0,39.32,15.12,41.44,755.0269
2022-05-18 06:20:00,331027.0,42.51,15.14,41.45,755.0419
2022-05-18 06:21:00,331028.0,45.86,15.13,40.98,755.0488
2022-05-18 06:22:00,331029.0,49.39,15.13,41.06,755.0666
2022-05-18 06:23:00,331030.0,52.97,15.13,41.1,755.0755
2022-05-18 06:24:00,331031.0,57.03,15.09,41.01,755.0712
2022-05-18 06:25:00,331032.0,61.66,15.07,41.05,755.0765
2022-05-18 06:26:00,331033.0,66.56,15.06,41.36,755.0802
2022-05-18 06:27:00,331034.0,71.23,15.05,41.4,755.0794
2022-05-18 06:28:00,331035.0,75.5,15.09,41.46,755.076
2022-05-18 06:29:00,331036.0,79.32,15.13,41.29,755.0766
2022-05-18 06:30:00,331037.0,83.8,15.2,41.19,755.0838
2022-05-18 06:31:00,331038.0,88.5,15.27,40.91,755.0894
2022-05-18 06:32:00,331039.0,92.8,15.29,40.62,755.1074
2022-05-18 06:33:00,331040.0,96.8,15.32,40.47,755.1173
2022-05-18 06:34:00,331041.0,100.9,15.39,40.3,755.1143
2022-05-18 06:35:00,331042.0,105.1,15.48,39.87,755.1083
2022-05-18 06:36:00,331043.0,109.0,15.57,39.68,755.0973
2022-05-18 06:37:00,331044.0,112.3,15.65,39.47,755.0862
2022-05-18 06:38:00,331045.0,115.7,15.72,39.31,755.0782
2022-05-18 06:39:00,331046.0,119.0,15.77,39.04,755.0744
2022-05-18 06:40:00,331047.0,122.7,15.8,39.06,755.0798
2022-05-18 06:41:00,331048.0,126.3,15.82,38.98,755.0921
2022-05-18 06:42:00,331049.0,130.7,15.82,38.62,755.1031
2022-05-18 06:43:00,331050.0,135.3,15.81,38.55,755.1074
2022-05-18 06:44:00,331051.0,139.5,15.8,38.47,755.0979
2022-05-18 06:45:00,331052.0,143.6,15.78,38.07,755.101
2022-05-18 06:46:00,331053.0,147.4,15.77,37.97,755.0999
2022-05-18 06:47:00,331054.0,151.6,15.82,38.14,755.0895
2022-05-18 06:48:00,331055.0,156.1,15.87,38.2,755.0813
2022-05-18 06:49:00,331056.0,160.6,15.9,38.09,755.0762
2022-05-18 06:50:00,331057.0,164.6,15.93,37.91,755.0758
2022-05-18 06:51:00,331058.0,168.4,15.97,37.85,755.0841
2022-05-18 06:52:00,331059.0,173.1,16.01,37.69,755.095
2022-05-18 06:53:00,331060.0,178.1,16.05,37.63,755.109
2022-05-18 06:54:00,331061.0,182.8,16.07,37.52,755.1065
2022-05-18 06:55:00,331062.0,187.6,16.09,37.9,755.1131
2022-05-18 06:56:00,331063.0,192.5,16.06,37.53,755.1174
2022-05-18 06:57:00,331064.0,198.3,16.02,37.59,755.119
2022-05-18 06:58:00,331065.0,204.7,16.04,37.76,755.1198
2022-05-18 06:59:00,331066.0,210.6,16.05,38.0,755.1234
2022-05-18 07:00:00,331067.0,215.7,16.08,38.22,755.1267
2022-05-18 07:01:00,331068.0,220.1,16.11,38.24,755.1307
2022-05-18 07:02:00,331069.0,224.0,16.17,38.17,755.1402
2022-05-18 07:03:00,331070.0,228.6,16.15,38.4,755.1347
2022-05-18 07:04:00,331071.0,233.6,16.15,38.14,755.1196
2022-05-18 07:05:00,331072.0,237.4,16.2,38.02,755.1203
2022-05-18 07:06:00,331073.0,241.8,16.14,38.21,755.1166
2022-05-18 07:07:00,331074.0,246.4,16.07,38.28,755.1192
2022-05-18 07:08:00,331075.0,251.5,16.04,38.51,755.1319
2022-05-18 07:09:00,331076.0,257.2,16.06,38.34,755.1402
2022-05-18 07:10:00,331077.0,262.2,16.07,38.32,755.1554
2022-05-18 07:11:00,331078.0,267.3,16.11,38.08,755.172
2022-05-18 07:12:00,331079.0,269.5,16.15,37.93,755.1922
2022-05-18 07:13:00,331080.0,272.2,16.19,37.83,755.205
2022-05-18 07:14:00,331081.0,276.6,16.2,37.79,755.2043
2022-05-18 07:15:00,331082.0,281.1,16.22,37.3,755.2126
2022-05-18 07:16:00,331083.0,285.2,16.29,37.29,755.2204
2022-05-18 07:17:00,331084.0,292.7,16.3,36.88,755.2316
2022-05-18 07:18:00,331085.0,301.2,16.31,36.74,755.2415
2022-05-18 07:19:00,331086.0,307.9,16.36,36.48,755.2516
2022-05-18 07:20:00,331087.0,311.0,16.35,35.96,755.2575
2022-05-18 07:21:00,331088.0,314.0,16.47,35.83,755.2638
2022-05-18 07:22:00,331089.0,317.7,16.58,35.72,755.2756
2022-05-18 07:23:00,331090.0,321.7,16.6,35.69,755.2786
2022-05-18 07:24:00,331091.0,325.5,16.63,35.6,755.2659
2022-05-18 07:25:00,331092.0,330.4,16.62,35.54,755.2669
2022-05-18 07:26:00,331093.0,336.2,16.57,35.79,755.2679
2022-05-18 07:27:00,331094.0,342.5,16.5,36.09,755.2666
2022-05-18 07:28:00,331095.0,347.6,16.45,36.17,755.263
2022-05-18 07:29:00,331096.0,354.9,16.44,36.32,755.2559
2022-05-18 07:30:00,331097.0,361.3,16.44,36.3,755.26
2022-05-18 07:31:00,331098.0,367.1,16.38,36.14,755.2527
2022-05-18 07:32:00,331099.0,372.2,16.3,36.34,755.2599
2022-05-18 07:33:00,331100.0,377.0,16.27,36.57,755.2655
2022-05-18 07:34:00,331101.0,381.6,16.21,36.59,755.2592
2022-05-18 07:35:00,331102.0,386.4,16.25,36.57,755.2644
2022-05-18 07:36:00,331103.0,391.6,16.26,36.65,755.263
2022-05-18 07:37:00,331104.0,397.4,16.33,36.74,755.2599
2022-05-18 07:38:00,331105.0,401.5,16.41,36.43,755.2523
2022-05-18 07:39:00,331106.0,405.4,16.43,35.71,755.2447
2022-05-18 07:40:00,331107.0,408.2,16.51,36.08,755.2287
2022-05-18 07:41:00,331108.0,411.5,16.64,36.28,755.2226
2022-05-18 07:42:00,331109.0,415.4,16.76,36.38,755.2236
2022-05-18 07:43:00,331110.0,420.2,16.89,36.22,755.223
2022-05-18 07:44:00,331111.0,423.6,16.95,36.06,755.2142
2022-05-18 07:45:00,331112.0,428.8,17.0,36.05,755.219
2022-05-18 07:46:00,331113.0,433.0,17.12,36.24,755.235
2022-05-18 07:47:00,331114.0,436.0,17.19,35.78,755.256
2022-05-18 07:48:00,331115.0,438.6,17.11,35.81,755.2667
2022-05-18 07:49:00,331116.0,441.1,17.02,36.03,755.2836
2022-05-18 07:50:00,331117.0,443.4,17.03,36.24,755.288
2022-05-18 07:51:00,331118.0,444.4,17.1,36.18,755.3038
2022-05-18 07:52:00,331119.0,447.3,17.29,36.4,755.3206
2022-05-18 07:53:00,331120.0,450.4,17.55,36.0,755.3349
2022-05-18 07:54:00,331121.0,454.5,17.83,35.55,755.3322
2022-05-18 07:55:00,331122.0,459.3,17.93,34.93,755.3396
2022-05-18 07:56:00,331123.0,462.5,17.74,35.0,755.3474
2022-05-18 07:57:00,331124.0,467.0,17.78,35.43,755.3566
2022-05-18 07:58:00,331125.0,471.6,17.65,35.06,755.3555
2022-05-18 07:59:00,331126.0,475.8,17.46,35.41,755.3537
2022-05-18 08:00:00,331127.0,480.8,17.28,35.84,755.3533
2022-05-18 08:01:00,331128.0,486.4,17.17,36.16,755.3534
2022-05-18 08:02:00,331129.0,491.0,17.09,36.41,755.3466
2022-05-18 08:03:00,331130.0,493.7,17.04,36.62,755.3398
2022-05-18 08:04:00,331131.0,496.6,16.97,36.9,755.3263
2022-05-18 08:05:00,331132.0,498.4,16.97,36.72,755.3301
2022-05-18 08:06:00,331133.0,506.0,17.11,36.65,755.3335
2022-05-18 08:07:00,331134.0,511.5,17.28,36.39,755.3351
2022-05-18 08:08:00,331135.0,518.2,17.55,35.94,755.333
2022-05-18 08:09:00,331136.0,525.0,17.83,35.25,755.3459
2022-05-18 08:10:00,331137.0,530.4,17.86,34.58,755.3637
2022-05-18 08:11:00,331138.0,536.6,17.85,34.9,755.377
2022-05-18 08:12:00,331139.0,542.2,17.92,35.19,755.3946
2022-05-18 08:13:00,331140.0,547.5,18.1,35.25,755.4085
2022-05-18 08:14:00,331141.0,553.5,18.05,34.76,755.4106
2022-05-18 08:15:00,331142.0,558.5,18.0,34.93,755.4168
2022-05-18 08:16:00,331143.0,561.3,18.18,34.9,755.4215
2022-05-18 08:17:00,331144.0,566.2,18.47,34.43,755.427
2022-05-18 08:18:00,331145.0,568.7,18.6,34.53,755.426
2022-05-18 08:19:00,331146.0,570.8,18.77,34.8,755.421
2022-05-18 08:20:00,331147.0,576.8,18.92,33.82,755.4206
2022-05-18 08:21:00,331148.0,581.0,18.86,33.64,755.419
2022-05-18 08:22:00,331149.0,586.1,18.81,33.79,755.4234
2022-05-18 08:23:00,331150.0,587.7,18.83,34.29,755.4142
2022-05-18 08:24:00,331151.0,589.7,18.87,33.78,755.3895
2022-05-18 08:25:00,331152.0,593.2,18.98,33.94,755.3873
2022-05-18 08:26:00,331153.0,599.4,19.11,33.24,755.3803
2022-05-18 08:27:00,331154.0,602.9,18.97,33.18,755.377
2022-05-18 08:28:00,331155.0,607.0,18.71,33.75,755.387
2022-05-18 08:29:00,331156.0,611.3,18.49,34.0,755.3933
2022-05-18 08:30:00,331157.0,613.3,18.52,34.35,755.3971
2022-05-18 08:31:00,331158.0,617.5,18.68,34.09,755.3984
2022-05-18 08:32:00,331159.0,619.5,18.93,33.57,755.4138
2022-05-18 08:33:00,331160.0,625.3,19.08,33.91,755.4201
2022-05-18 08:34:00,331161.0,628.2,19.39,33.98,755.409
2022-05-18 08:35:00,331162.0,633.1,19.68,32.61,755.4113
2022-05-18 08:36:00,331163.0,636.4,19.61,31.96,755.3933
2022-05-18 08:37:00,331164.0,638.7,19.69,32.16,755.3791
2022-05-18 08:38:00,331165.0,641.8,19.71,32.16,755.3822
2022-05-18 08:39:00,331166.0,645.5,19.61,32.43,755.3734
2022-05-18 08:40:00,331167.0,650.7,19.24,32.83,755.3914
2022-05-18 08:41:00,331168.0,653.4,18.94,33.33,755.405
2022-05-18 08:42:00,331169.0,658.5,18.74,33.64,755.4154
2022-05-18 08:43:00,331170.0,661.8,18.54,34.09,755.4176
2022-05-18 08:44:00,331171.0,665.3,18.55,34.36,755.4073
2022-05-18 08:45:00,331172.0,666.8,18.84,34.38,755.4138
2022-05-18 08:46:00,331173.0,669.1,19.13,33.62,755.416
2022-05-18 08:47:00,331174.0,671.1,19.28,32.74,755.4209
2022-05-18 08:48:00,331175.0,675.2,19.07,32.9,755.4221
2022-05-18 08:49:00,331176.0,678.4,19.09,33.32,755.4242
2022-05-18 08:50:00,331177.0,682.7,19.37,33.17,755.421
2022-05-18 08:51:00,331178.0,686.2,19.63,32.8,755.4337
2022-05-18 08:52:00,331179.0,690.9,19.28,32.92,755.4298
2022-05-18 08:53:00,331180.0,689.1,19.02,33.63,755.4197
2022-05-18 08:54:00,331181.0,691.7,19.11,33.46,755.3944
2022-05-18 08:55:00,331182.0,697.4,19.11,33.33,755.3988
2022-05-18 08:56:00,331183.0,702.3,19.19,33.21,755.409
2022-05-18 08:57:00,331184.0,705.6,19.08,33.22,755.4185
2022-05-18 08:58:00,331185.0,708.1,18.96,33.56,755.4094
2022-05-18 08:59:00,331186.0,712.3,19.16,33.39,755.4099
2022-05-18 09:00:00,331187.0,717.4,19.26,33.26,755.4147
2022-05-18 09:01:00,331188.0,718.0,19.52,33.13,755.409
2022-05-18 09:02:00,331189.0,720.5,19.78,32.24,755.4122
2022-05-18 09:03:00,331190.0,726.5,19.43,32.34,755.4064
2022-05-18 09:04:00,331191.0,730.1,19.05,33.27,755.4116
2022-05-18 09:05:00,331192.0,733.3,19.2,33.28,755.4142
2022-05-18 09:06:00,331193.0,735.6,19.34,33.27,755.4123
2022-05-18 09:07:00,331194.0,738.5,19.74,32.38,755.4246
2022-05-18 09:08:00,331195.0,744.7,19.52,32.72,755.427
2022-05-18 09:09:00,331196.0,746.8,19.67,32.57,755.4353
2022-05-18 09:10:00,331197.0,753.2,19.69,32.13,755.4553
2022-05-18 09:11:00,331198.0,754.6,19.56,32.34,755.4635
2022-05-18 09:12:00,331199.0,760.8,19.43,32.15,755.4878
2022-05-18 09:13:00,331200.0,761.7,19.18,32.62,755.5057
2022-05-18 09:14:00,331201.0,762.1,19.13,32.92,755.509
2022-05-18 09:15:00,331202.0,766.0,19.19,33.03,755.5211
2022-05-18 09:16:00,331203.0,771.5,19.41,32.35,755.5271
2022-05-18 09:17:00,331204.0,774.9,19.34,32.14,755.5353
2022-05-18 09:18:00,331205.0,774.8,19.29,32.33,755.5479
2022-05-18 09:19:00,331206.0,778.1,19.37,31.92,755.5547
2022-05-18 09:20:00,331207.0,780.6,19.19,32.04,755.5644
2022-05-18 09:21:00,331208.0,782.7,19.29,32.23,755.5684
2022-05-18 09:22:00,331209.0,784.5,19.53,31.97,755.5736
2022-05-18 09:23:00,331210.0,784.6,19.95,31.47,755.5795
2022-05-18 09:24:00,331211.0,788.2,20.19,30.67,755.5666
2022-05-18 09:25:00,331212.0,792.9,20.36,30.4,755.5699
2022-05-18 09:26:00,331213.0,798.5,20.16,30.31,755.5522
2022-05-18 09:27:00,331214.0,801.0,19.85,31.02,755.554
2022-05-18 09:28:00,331215.0,806.0,19.72,31.19,755.567
2022-05-18 09:29:00,331216.0,806.0,19.58,31.5,755.5607
2022-05-18 09:30:00,331217.0,808.0,19.56,31.4,755.5438
2022-05-18 09:31:00,331218.0,812.0,19.61,31.64,755.5328
2022-05-18 09:32:00,331219.0,815.0,19.79,31.56,755.5354
2022-05-18 09:33:00,331220.0,816.0,20.05,31.4,755.5311
2022-05-18 09:34:00,331221.0,822.0,20.03,30.21,755.5166
2022-05-18 09:35:00,331222.0,823.0,19.93,30.73,755.5101
2022-05-18 09:36:00,331223.0,828.0,20.16,30.17,755.5076
2022-05-18 09:37:00,331224.0,830.0,20.24,29.79,755.4981
2022-05-18 09:38:00,331225.0,830.0,20.35,29.56,755.5021
2022-05-18 09:39:00,331226.0,835.0,20.51,29.58,755.5127
2022-05-18 09:40:00,331227.0,836.0,20.74,29.27,755.5176
2022-05-18 09:41:00,331228.0,835.0,21.15,29.98,755.526
2022-05-18 09:42:00,331229.0,839.0,21.32,28.01,755.5364
2022-05-18 09:43:00,331230.0,847.0,21.16,27.56,755.5477
2022-05-18 09:44:00,331231.0,853.0,20.79,28.03,755.5435
2022-05-18 09:45:00,331232.0,854.0,20.37,28.87,755.5573
2022-05-18 09:46:00,331233.0,855.0,20.29,28.87,755.5585
2022-05-18 09:47:00,331234.0,853.0,20.1,29.14,755.5452
2022-05-18 09:48:00,331235.0,854.0,20.13,29.5,755.5241
2022-05-18 09:49:00,331236.0,857.0,20.33,29.27,755.5237
2022-05-18 09:50:00,331237.0,864.0,20.65,29.21,755.5308
2022-05-18 09:51:00,331238.0,868.0,20.83,28.21,755.5417
2022-05-18 09:52:00,331239.0,875.0,20.55,28.32,755.5529
2022-05-18 09:53:00,331240.0,884.0,20.51,28.55,755.5594
2022-05-18 09:54:00,331241.0,887.0,20.57,27.83,755.5546
2022-05-18 09:55:00,331242.0,886.0,20.49,28.12,755.5481
2022-05-18 09:56:00,331243.0,886.0,20.61,28.17,755.5378
2022-05-18 09:57:00,331244.0,888.0,20.65,27.36,755.555
2022-05-18 09:58:00,331245.0,888.0,20.42,27.65,755.5524
2022-05-18 09:59:00,331246.0,891.0,20.53,27.64,755.5506
2022-05-18 10:00:00,331247.0,891.0,20.71,27.57,755.5499
2022-05-18 10:01:00,331248.0,893.0,21.12,26.99,755.5478
2022-05-18 10:02:00,331249.0,893.0,21.39,27.09,755.5516
2022-05-18 10:03:00,331250.0,903.0,21.5,26.06,755.5463
2022-05-18 10:04:00,331251.0,905.0,21.28,26.99,755.5268
2022-05-18 10:05:00,331252.0,907.0,21.3,26.46,755.5223
2022-05-18 10:06:00,331253.0,909.0,21.05,26.11,755.5143
2022-05-18 10:07:00,331254.0,919.0,21.13,26.37,755.5058
2022-05-18 10:08:00,331255.0,925.0,21.27,26.1,755.5098
2022-05-18 10:09:00,331256.0,923.0,21.57,25.38,755.5146
2022-05-18 10:10:00,331257.0,918.0,21.5,24.61,755.5086
2022-05-18 10:11:00,331258.0,921.0,21.16,25.01,755.5195
2022-05-18 10:12:00,331259.0,916.0,21.17,25.93,755.5189
2022-05-18 10:13:00,331260.0,918.0,21.46,24.89,755.5201
2022-05-18 10:14:00,331261.0,924.0,21.69,24.39,755.5131
2022-05-18 10:15:00,331262.0,914.0,21.81,24.09,755.4929
2022-05-18 10:16:00,331263.0,922.0,21.85,24.45,755.4785
2022-05-18 10:17:00,331264.0,931.0,22.04,23.98,755.4778
2022-05-18 10:18:00,331265.0,930.0,22.24,23.85,755.4854
2022-05-18 10:19:00,331266.0,702.5,22.05,23.66,755.4728
2022-05-18 10:20:00,331267.0,778.0,21.52,23.97,755.4757
2022-05-18 10:21:00,331268.0,924.0,21.48,24.88,755.4893
2022-05-18 10:22:00,331269.0,911.0,21.81,24.57,755.4775
2022-05-18 10:23:00,331270.0,902.0,21.92,24.2,755.4786
2022-05-18 10:24:00,331271.0,880.0,21.73,24.33,755.488
2022-05-18 10:25:00,331272.0,528.6,21.52,24.49,755.486
2022-05-18 10:26:00,331273.0,578.7,21.47,24.89,755.4875
2022-05-18 10:27:00,331274.0,820.0,21.78,24.51,755.4862
2022-05-18 10:28:00,331275.0,812.0,21.91,23.92,755.4932
2022-05-18 10:29:00,331276.0,750.7,21.85,23.71,755.4929
2022-05-18 10:30:00,331277.0,712.7,21.77,23.83,755.4851
2022-05-18 10:31:00,331278.0,554.3,21.57,24.2,755.4795
2022-05-18 10:32:00,331279.0,736.1,21.64,24.43,755.4857
2022-05-18 10:33:00,331280.0,864.0,21.82,24.55,755.509
2022-05-18 10:34:00,331281.0,892.0,21.64,24.29,755.4918
2022-05-18 10:35:00,331282.0,913.0,21.64,23.89,755.459
2022-05-18 10:36:00,331283.0,920.0,21.66,23.95,755.427
2022-05-18 10:37:00,331284.0,967.0,21.81,24.38,755.4282
2022-05-18 10:38:00,331285.0,967.0,21.84,24.29,755.402
2022-05-18 10:39:00,331286.0,959.0,21.99,23.13,755.3756
2022-05-18 10:40:00,331287.0,890.0,21.78,22.6,755.3858
2022-05-18 10:41:00,331288.0,768.8,21.83,22.64,755.374
2022-05-18 10:42:00,331289.0,906.0,21.96,22.29,755.3559
2022-05-18 10:43:00,331290.0,972.0,21.67,22.85,755.3373
2022-05-18 10:44:00,331291.0,950.0,21.69,23.41,755.3374
2022-05-18 10:45:00,331292.0,882.0,21.94,21.9,755.3105
2022-05-18 10:46:00,331293.0,865.0,22.15,20.25,755.3328
2022-05-18 10:47:00,331294.0,951.0,21.98,20.23,755.3459
2022-05-18 10:48:00,331295.0,968.0,22.13,19.82,755.3503
2022-05-18 10:49:00,331296.0,936.0,22.13,19.99,755.3391
2022-05-18 10:50:00,331297.0,902.0,22.44,18.38,755.313
2022-05-18 10:51:00,331298.0,1004.0,22.17,18.63,755.333
2022-05-18 10:52:00,331299.0,978.0,21.96,19.71,755.3326
2022-05-18 10:53:00,331300.0,1003.0,22.57,19.28,755.3819
2022-05-18 10:54:00,331301.0,1000.0,22.76,19.26,755.3658
2022-05-18 10:55:00,331302.0,1003.0,22.23,19.79,755.3578
2022-05-18 10:56:00,331303.0,1008.0,22.04,20.31,755.3605
2022-05-18 10:57:00,331304.0,1011.0,22.19,20.42,755.3523
2022-05-18 10:58:00,331305.0,1013.0,22.18,19.58,755.3556
2022-05-18 10:59:00,331306.0,1002.0,22.25,19.64,755.3313
2022-05-18 11:00:00,331307.0,988.0,22.5,19.45,755.3086
2022-05-18 11:01:00,331308.0,983.0,22.73,19.96,755.3098
2022-05-18 11:02:00,331309.0,802.0,22.85,19.46,755.3373
2022-05-18 11:03:00,331310.0,768.4,23.15,19.7,755.3326
2022-05-18 11:04:00,331311.0,986.0,23.33,19.6,755.2912
2022-05-18 11:05:00,331312.0,1021.0,22.98,19.52,755.3051
2022-05-18 11:06:00,331313.0,1037.0,22.69,16.96,755.3132
2022-05-18 11:07:00,331314.0,1033.0,22.66,17.08,755.3114
2022-05-18 11:08:00,331315.0,954.0,22.66,16.75,755.2966
2022-05-18 11:09:00,331316.0,979.0,22.75,17.27,755.2763
2022-05-18 11:10:00,331317.0,1011.0,22.87,17.05,755.2867
2022-05-18 11:11:00,331318.0,1027.0,22.62,17.31,755.2492
2022-05-18 11:12:00,331319.0,1006.0,22.66,18.33,755.2333
2022-05-18 11:13:00,331320.0,1010.0,22.9,18.92,755.2324
2022-05-18 11:14:00,331321.0,1008.0,23.24,18.56,755.2186
2022-05-18 11:15:00,331322.0,995.0,23.18,18.91,755.1754
2022-05-18 11:16:00,331323.0,991.0,23.31,19.33,755.1721
2022-05-18 11:17:00,331324.0,1006.0,23.39,19.28,755.1574
2022-05-18 11:18:00,331325.0,1016.0,23.7,19.28,755.1686
2022-05-18 11:19:00,331326.0,1014.0,23.5,19.24,755.1734
2022-05-18 11:20:00,331327.0,1019.0,23.3,19.52,755.1498
2022-05-18 11:21:00,331328.0,1002.0,23.25,19.82,755.1429
2022-05-18 11:22:00,331329.0,995.0,23.19,19.48,755.1756
2022-05-18 11:23:00,331330.0,1001.0,22.78,19.69,755.195
2022-05-18 11:24:00,331331.0,1014.0,22.47,19.83,755.1708
2022-05-18 11:25:00,331332.0,1018.0,22.51,19.99,755.1368
