,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
465,465,07:45:00,30.0,37.43,35.35,25.41,32.31,44.16,30.68,41.49,42.96,50.25,34.56,45.2,38.56,30.43,34.92,32.08,36.64,40.23,24.89,81.8,41.55,22.87,21.15,18.49,19.12,19.76,25.61,30.37,22.59,27.04,28.54,33.88133333333333
466,466,07:46:00,33.34,86.2,55.66,27.88,33.22,45.37,31.46,42.01,43.68,51.43,35.22,46.41,39.15,31.01,35.71,33.0,37.43,41.25,26.92,84.3,42.79,23.35,21.65,19.1,19.49,20.31,26.48,31.21,23.15,27.4,29.05,37.04299999999999
467,467,07:47:00,32.12,142.4,112.3,62.71,38.53,46.69,32.3,42.68,44.43,52.77,36.17,47.48,39.67,31.81,36.6,33.64,38.33,42.17,31.74,85.3,43.96,23.75,22.09,19.34,19.92,20.74,26.97,31.7,23.33,28.13,30.08,42.92433333333333
468,468,07:48:00,32.15,159.7,158.3,124.1,77.27,55.42,33.79,44.16,45.63,53.93,37.31,48.57,39.99,32.47,37.47,34.18,39.15,43.16,35.84,87.5,45.09,24.28,22.48,19.73,20.22,21.1,27.64,32.28,23.65,28.95,30.75,49.470333333333336
469,469,07:49:00,33.58,163.8,166.5,161.4,128.2,87.3,52.41,46.6,47.03,55.33,38.69,50.24,40.47,33.05,38.38,34.61,39.91,44.22,38.87,90.3,46.32,24.69,22.81,20.18,20.46,21.38,27.98,33.12,24.42,29.46,31.42,55.31833333333334
470,470,07:50:00,38.59,168.3,169.8,168.1,152.5,122.2,100.4,67.54,51.83,56.63,39.95,51.66,40.98,33.84,39.45,35.23,40.68,45.23,40.57,90.4,47.49,25.04,23.17,20.71,20.67,21.56,28.47,34.0,24.96,30.1,32.34,60.793333333333344
471,471,07:51:00,72.66,172.0,173.2,172.3,158.8,136.8,143.8,106.8,76.39,67.18,41.92,53.18,41.36,34.62,40.65,36.26,41.57,46.27,41.74,90.2,48.71,25.48,23.62,20.97,21.03,21.94,29.06,34.71,25.22,30.79,33.18,66.32499999999999
472,472,07:52:00,74.43,175.2,176.7,176.2,162.3,141.6,158.2,135.4,111.3,101.0,61.63,57.15,42.4,35.45,41.65,37.08,42.58,47.41,43.03,92.2,49.63,26.27,24.09,21.44,21.28,22.53,29.85,35.5,25.99,31.36,34.02,72.01466666666666
473,473,07:53:00,121.7,178.8,180.6,179.9,166.4,145.0,162.8,143.1,129.0,137.4,102.8,79.26,52.4,37.25,42.69,37.8,43.33,48.37,44.35,94.6,50.59,26.59,24.59,21.92,21.78,22.97,30.53,36.33,26.38,31.98,34.82,77.81100000000002
474,474,07:54:00,154.4,182.3,184.5,183.5,170.0,148.2,166.5,146.6,134.5,151.5,134.6,111.6,83.2,61.59,48.95,39.06,44.62,49.45,45.67,97.1,51.76,27.3,25.07,22.23,21.96,23.48,31.4,37.3,26.83,32.54,35.58,83.96300000000002
475,475,07:55:00,169.7,186.4,188.0,187.4,173.7,151.6,170.6,150.0,138.2,156.9,143.3,129.1,116.8,109.1,80.4,54.75,48.32,50.8,47.16,99.1,52.63,28.24,25.73,22.45,22.61,23.98,32.18,38.15,27.33,33.34,36.35,90.82066666666665
476,476,07:56:00,184.7,190.5,190.2,191.3,177.7,155.4,174.7,154.2,141.6,161.2,148.5,133.9,128.7,144.8,121.6,95.2,73.95,60.05,50.2,103.6,53.54,28.9,26.4,23.35,23.53,24.81,33.06,39.11,27.56,34.16,36.99,98.29033333333332
477,477,07:57:00,185.6,194.9,186.8,195.1,181.9,159.3,178.8,158.0,145.1,164.1,152.6,137.5,132.9,154.1,141.9,131.6,113.4,89.3,73.8,104.3,55.81,29.66,26.99,23.98,24.0,25.57,33.94,40.21,28.33,34.91,37.83,105.221
478,478,07:58:00,174.2,198.6,172.8,199.2,186.1,163.2,182.9,161.2,148.9,166.9,155.9,140.6,135.0,158.6,147.4,145.1,137.6,120.1,114.7,99.5,75.53,42.44,30.1,24.61,24.62,26.0,34.65,41.17,29.21,36.04,38.67,111.24466666666666
479,479,07:59:00,187.1,202.1,163.4,203.3,189.9,167.0,187.1,165.3,152.5,170.0,161.6,144.0,141.3,163.0,150.7,150.1,144.6,132.8,143.1,98.0,111.0,90.9,62.31,41.06,29.9,26.64,35.62,42.05,29.86,37.03,39.85,119.20066666666666
480,480,08:00:00,209.1,205.9,172.0,207.8,193.6,171.0,191.1,170.0,156.2,173.5,165.1,148.3,149.3,167.0,154.4,154.2,149.3,136.9,151.8,95.8,136.7,145.4,118.0,94.1,70.55,50.7,44.16,44.94,30.58,37.96,40.94,130.90766666666667
481,481,08:01:00,218.8,209.5,191.9,212.3,197.7,174.6,194.8,173.9,160.4,177.4,168.0,152.2,156.9,170.9,158.1,158.1,153.5,140.5,156.5,97.7,144.4,167.1,155.1,148.6,131.5,109.8,84.4,68.72,50.36,46.05,44.33,145.17533333333336
482,482,08:02:00,223.9,213.2,199.3,216.6,201.4,177.7,198.6,177.5,164.6,181.5,172.4,155.6,162.5,175.1,161.3,162.3,157.1,144.2,160.9,114.2,148.8,172.7,164.5,168.1,167.0,161.1,133.9,109.8,104.7,84.2,71.24,159.40133333333333
483,483,08:03:00,228.5,216.8,206.0,220.7,205.5,181.4,202.5,181.4,168.6,183.6,176.7,158.5,168.1,180.4,165.0,165.7,160.5,147.7,165.6,126.1,151.5,176.6,168.6,172.7,175.9,177.5,155.7,137.1,154.9,132.1,115.8,169.9733333333333
484,484,08:04:00,233.1,220.5,213.7,224.5,209.4,184.6,206.4,185.8,172.7,185.0,179.8,161.6,173.2,184.2,168.4,169.4,163.3,151.8,171.0,109.4,149.6,180.7,172.3,176.3,179.9,182.1,161.4,144.4,170.4,153.1,143.4,174.94333333333333
485,485,08:05:00,237.6,224.8,218.7,228.7,213.2,188.1,210.2,190.5,177.1,188.7,182.0,164.4,174.5,187.1,171.8,172.9,166.6,156.7,176.4,104.4,124.8,184.6,176.6,180.4,184.0,186.1,165.1,148.4,175.3,158.6,150.3,177.70000000000002
486,486,08:06:00,242.1,229.6,222.3,232.5,216.8,192.4,214.2,194.7,181.1,193.9,191.0,167.6,173.2,190.0,175.7,177.1,169.8,161.7,181.3,102.6,118.4,188.8,180.7,184.7,187.6,190.1,168.8,152.2,179.6,162.6,153.9,181.16333333333333
487,487,08:07:00,246.1,234.0,224.3,236.3,220.8,196.7,217.9,198.3,186.2,200.1,198.0,171.4,172.4,192.6,179.6,181.5,173.2,166.1,185.9,108.0,138.7,192.4,184.4,188.7,191.6,194.5,173.2,155.7,183.5,166.7,158.0,185.68999999999997
488,488,08:08:00,250.5,239.1,231.0,240.0,225.0,201.0,221.6,201.5,190.2,204.0,201.3,175.9,175.9,196.7,183.1,185.6,176.9,170.2,190.3,114.5,163.6,196.4,187.9,192.8,195.3,198.6,177.3,159.0,187.3,170.6,161.9,190.48333333333338
489,489,08:09:00,254.8,243.4,234.5,243.9,228.8,204.9,225.7,205.4,193.1,207.2,205.6,180.3,182.5,201.2,187.3,189.8,180.0,174.1,194.6,125.2,174.8,200.4,191.5,196.8,199.4,202.5,181.0,162.6,191.1,174.5,165.9,194.93333333333334
490,490,08:10:00,259.7,246.7,240.3,247.9,232.9,208.4,229.6,209.1,196.1,210.4,207.5,184.5,189.6,205.1,192.7,193.8,183.4,177.9,198.2,134.5,180.6,204.3,195.6,200.8,203.5,206.4,184.7,167.0,195.4,178.4,170.1,199.17999999999998
491,491,08:11:00,264.7,251.2,235.4,252.1,237.0,212.4,233.3,212.7,198.9,214.1,210.8,189.1,195.7,210.0,196.8,197.2,187.4,181.5,201.7,131.3,185.4,208.2,199.6,204.9,207.4,210.4,188.9,170.7,199.4,182.6,173.7,202.65999999999994
492,492,08:12:00,269.3,255.0,223.7,256.3,241.2,216.6,236.9,216.5,202.3,217.5,217.9,193.9,200.6,215.1,200.6,201.3,190.9,184.6,205.2,139.3,189.9,212.1,203.8,208.9,211.2,214.7,192.8,174.2,203.8,186.5,177.4,206.35666666666665
493,493,08:13:00,274.8,258.2,220.2,260.4,244.7,220.4,241.5,220.3,206.1,220.4,224.0,198.0,205.1,219.8,205.2,204.9,194.7,187.7,209.4,143.7,193.1,215.8,207.7,213.0,215.0,218.9,196.5,177.8,208.0,190.6,181.9,210.1
494,494,08:14:00,280.7,262.5,225.9,264.9,248.4,224.5,246.0,223.7,209.8,223.5,228.1,202.3,208.9,223.7,209.0,208.5,199.0,191.4,213.8,116.6,195.5,219.4,211.9,216.9,219.1,223.0,200.6,181.0,211.8,194.4,186.2,213.01
495,495,08:15:00,285.1,266.3,248.4,269.4,252.1,229.4,250.0,227.4,213.3,225.7,230.1,206.1,213.6,227.1,212.3,211.9,202.9,195.2,217.8,112.9,199.4,223.1,215.6,220.4,223.1,227.1,204.9,184.8,215.7,198.1,190.5,217.15333333333336
496,496,08:16:00,288.2,270.1,261.5,273.5,255.8,234.2,253.7,231.3,217.2,229.4,232.9,209.5,221.6,229.7,215.8,215.8,206.8,199.1,220.7,122.1,204.3,226.9,219.2,223.9,227.0,231.0,209.0,188.9,219.6,202.2,194.4,221.56999999999996
497,497,08:17:00,293.5,274.9,268.7,277.6,259.4,239.2,258.1,235.3,221.9,233.2,237.9,213.1,227.8,234.4,218.9,219.1,210.8,202.6,219.3,106.0,206.6,230.2,223.1,228.0,230.9,235.2,213.2,192.9,223.5,206.1,198.1,224.8666666666667
498,498,08:18:00,303.3,279.3,277.3,281.8,263.5,244.3,262.9,238.1,226.5,237.1,240.2,216.7,232.9,239.7,222.2,222.7,214.9,205.7,227.7,97.7,207.9,233.9,226.9,232.2,234.9,239.1,217.5,196.8,227.2,209.9,201.8,228.64333333333326
499,499,08:19:00,304.9,283.6,282.8,286.3,268.0,248.9,267.7,241.9,230.5,241.2,246.3,219.7,237.3,243.6,226.4,226.3,218.6,209.2,222.8,96.1,210.9,237.3,230.7,236.1,238.7,243.3,222.2,201.3,231.0,213.9,205.8,232.28
500,500,08:20:00,302.5,288.2,287.2,290.4,272.3,253.3,271.4,245.6,233.4,242.5,251.2,223.7,240.4,246.8,230.3,229.9,222.4,212.6,232.2,96.2,215.2,241.3,234.8,239.9,242.3,247.2,227.1,204.5,235.0,217.7,209.6,236.15333333333336
501,501,08:21:00,265.5,291.7,292.3,294.7,276.3,257.3,275.3,249.5,236.7,242.6,254.3,227.7,244.0,250.5,233.6,233.3,226.8,216.4,240.5,96.5,216.7,245.4,238.6,243.5,246.1,251.4,231.6,207.8,239.0,221.4,213.8,239.84333333333333
502,502,08:22:00,276.8,295.0,296.2,299.1,281.0,261.1,279.8,253.2,240.7,241.7,256.6,231.7,247.7,253.8,236.7,236.8,231.0,220.0,250.5,96.5,220.2,249.8,242.5,247.0,249.8,255.4,235.6,211.5,242.6,225.3,218.2,243.56666666666666
503,503,08:23:00,255.7,298.6,300.2,303.6,284.7,265.4,283.5,256.8,243.4,246.7,261.9,236.4,250.8,257.2,239.9,240.0,234.9,223.5,254.9,100.4,225.8,254.0,246.1,250.7,253.6,259.7,239.6,215.8,246.7,229.2,222.2,247.54
504,504,08:24:00,248.3,303.1,304.0,307.8,288.3,269.0,287.2,260.3,247.7,246.0,265.3,241.3,253.7,261.0,242.4,243.3,237.8,227.2,261.4,99.1,232.0,258.2,250.2,255.0,257.3,264.1,244.1,219.8,250.6,233.0,226.4,251.22000000000006
505,505,08:25:00,223.7,307.2,308.6,311.4,291.9,271.5,291.4,263.7,251.7,255.7,272.4,244.4,258.0,264.4,245.6,247.1,241.1,230.3,267.9,96.6,234.9,262.0,253.8,259.4,261.1,267.8,248.1,223.6,254.2,237.0,229.8,255.08666666666673
506,506,08:26:00,271.7,311.8,314.2,315.3,295.0,273.4,295.6,267.1,255.1,265.0,275.7,246.2,261.3,268.1,249.5,251.2,244.8,233.6,274.4,96.9,237.0,266.2,257.1,263.4,264.7,271.7,252.4,227.3,257.5,241.0,233.3,258.85999999999996
507,507,08:27:00,271.0,315.8,319.1,319.4,298.4,273.8,299.8,271.5,256.8,269.4,278.5,250.0,264.8,272.5,252.7,255.2,248.6,237.3,267.6,96.2,238.9,269.9,260.7,267.7,268.6,275.7,256.4,231.1,261.4,244.9,236.9,261.9866666666666
508,508,08:28:00,329.0,319.3,324.1,323.8,302.3,272.5,303.4,276.0,258.0,272.7,283.3,252.9,268.6,276.0,257.3,258.5,251.9,241.1,276.9,97.2,243.0,273.7,265.0,271.5,272.5,279.9,259.9,234.7,265.3,248.7,239.8,265.65999999999997
509,509,08:29:00,317.3,323.1,329.0,328.1,305.6,281.1,306.8,278.6,260.9,277.2,285.5,256.8,271.1,278.3,260.6,261.6,254.5,244.5,281.6,97.4,248.8,277.5,269.4,275.2,276.5,283.3,262.1,239.0,269.1,252.6,243.8,269.32000000000005
510,510,08:30:00,324.6,328.2,334.3,332.3,309.8,275.4,311.4,282.3,265.0,281.0,288.6,261.7,274.7,282.8,264.6,265.1,258.5,248.9,281.6,96.6,252.6,282.1,272.8,279.3,280.6,286.6,267.6,242.5,273.3,256.6,248.2,272.8333333333334
511,511,08:31:00,353.8,332.8,339.5,336.0,314.2,281.9,315.1,287.1,269.4,284.5,290.2,266.1,278.3,286.8,269.0,268.4,262.0,253.3,280.7,96.4,259.0,286.2,277.3,282.8,284.7,290.0,270.9,246.7,277.3,260.5,252.7,276.65999999999997
512,512,08:32:00,371.1,336.2,344.8,340.2,318.1,282.4,319.1,290.9,273.6,288.2,292.5,271.4,282.9,289.3,272.7,272.2,266.1,257.1,232.2,98.3,263.0,290.3,281.2,286.2,288.7,294.1,274.8,250.9,280.5,264.2,256.9,278.6333333333333
513,513,08:33:00,371.2,339.4,349.8,343.9,321.8,272.7,322.4,294.8,276.9,290.9,294.6,275.4,287.5,291.6,276.3,276.3,270.0,260.7,275.2,98.9,266.0,294.1,285.4,289.3,292.9,298.2,278.6,254.9,284.1,268.0,260.9,283.0499999999999
514,514,08:34:00,341.4,343.9,355.8,347.9,325.7,287.2,326.9,299.5,280.1,293.9,298.7,279.4,292.9,295.2,280.6,280.4,272.6,264.2,281.2,98.4,262.3,298.3,289.6,292.0,296.8,302.4,281.5,258.7,288.3,271.7,264.5,287.02000000000004
515,515,08:35:00,372.5,346.7,360.5,352.5,330.1,292.7,331.3,302.9,283.7,296.9,303.2,283.6,297.5,299.1,284.1,283.6,275.9,267.2,276.7,97.7,258.5,302.4,293.4,294.9,300.9,306.1,285.2,262.3,292.8,275.7,268.8,290.2299999999999
516,516,08:36:00,272.1,350.1,364.6,356.1,334.6,277.9,335.2,306.4,287.6,300.9,304.9,287.5,299.7,302.2,287.1,287.5,280.0,270.4,306.9,98.9,254.3,305.9,297.6,298.9,305.2,310.0,289.1,265.7,297.3,279.7,273.6,293.86
517,517,08:37:00,254.4,354.8,368.9,360.4,338.9,274.1,337.9,310.2,291.4,304.8,309.1,291.4,302.1,305.6,290.3,291.1,284.4,274.2,334.9,102.3,262.4,310.1,302.2,303.6,309.4,314.2,292.8,270.4,301.3,283.6,278.0,298.49333333333334
518,518,08:38:00,258.5,359.0,372.7,364.1,342.4,286.6,341.5,314.1,295.0,308.6,314.8,293.2,302.4,309.5,294.2,293.4,289.3,278.6,349.3,106.6,269.5,314.0,305.8,307.7,313.3,318.4,295.6,273.2,305.0,287.6,282.2,302.9200000000001
519,519,08:39:00,290.0,363.0,373.1,367.6,345.4,315.1,345.0,318.8,297.7,311.1,321.8,296.7,304.4,313.6,298.3,296.3,294.2,283.1,359.4,108.8,280.5,317.5,309.4,312.1,316.9,322.3,298.4,276.9,308.0,291.2,286.4,307.76666666666665
520,520,08:40:00,356.9,366.2,374.4,372.0,349.1,321.7,348.5,323.1,301.5,311.5,325.7,301.2,308.1,318.0,301.2,299.6,298.3,287.1,389.9,110.6,288.8,322.0,313.2,315.6,320.3,325.9,302.4,281.5,310.9,294.5,290.3,312.4366666666666
521,521,08:41:00,357.6,369.6,372.2,376.0,353.8,308.3,352.0,326.8,304.7,307.2,330.2,306.3,312.2,321.5,304.0,303.9,301.6,289.4,350.0,116.0,297.1,326.0,317.1,319.6,323.5,330.0,306.8,285.8,314.4,298.8,294.4,313.97333333333324
522,522,08:42:00,415.5,374.8,381.8,379.6,358.1,310.5,355.4,330.6,308.7,314.8,333.8,311.5,317.1,325.9,306.3,308.6,303.6,292.0,321.9,123.9,301.6,330.3,320.8,323.6,326.9,333.4,310.7,289.1,318.9,302.5,297.7,317.14666666666676
523,523,08:43:00,410.3,379.4,397.1,383.2,362.1,297.5,359.4,334.0,313.8,323.2,337.7,315.1,320.2,329.6,309.7,312.2,306.7,295.3,332.7,129.4,296.4,334.2,325.0,327.2,330.6,336.9,314.8,292.0,322.1,307.1,300.6,320.84
524,524,08:44:00,414.1,383.2,405.0,386.9,365.7,310.5,362.4,337.1,317.3,328.7,342.2,317.5,320.0,332.2,313.8,315.9,310.7,299.2,329.5,133.6,315.9,338.3,329.4,330.7,334.0,341.2,318.0,295.1,325.8,310.8,304.4,325.1666666666666
525,525,08:45:00,429.6,387.5,395.0,390.8,368.8,319.6,365.8,340.5,321.2,334.0,345.9,321.0,321.0,336.7,317.4,320.5,313.8,302.9,320.8,140.0,314.2,341.8,333.9,334.2,337.8,346.0,321.6,300.2,330.1,314.5,308.1,328.18666666666667
526,526,08:46:00,431.9,391.1,396.8,394.9,372.5,323.2,369.3,343.7,326.4,337.6,348.3,325.5,324.0,339.0,322.7,324.3,316.7,306.6,317.5,148.2,307.9,346.0,337.7,337.7,341.9,350.3,325.1,304.3,333.3,318.5,312.3,331.4433333333332
527,527,08:47:00,430.5,394.8,418.7,398.5,376.7,335.4,372.6,347.9,330.7,341.1,350.3,329.6,328.6,342.5,328.0,328.5,319.5,309.8,288.9,155.9,302.5,350.0,341.0,341.8,345.5,354.2,328.9,307.8,337.5,322.0,315.9,334.8366666666666
528,528,08:48:00,433.7,397.7,427.8,402.2,380.6,338.7,377.1,351.7,332.7,344.1,352.5,332.8,334.7,345.2,331.4,333.1,324.2,312.6,248.1,162.7,289.7,353.2,344.6,345.4,349.5,357.9,334.2,310.8,341.4,325.6,319.5,336.72333333333336
529,529,08:49:00,435.1,401.0,433.7,405.9,383.6,350.8,381.2,356.2,335.4,348.7,347.7,337.5,340.7,348.4,335.2,337.6,328.6,315.4,233.6,169.8,248.5,358.0,348.4,347.9,353.2,361.6,338.6,315.0,345.9,329.6,324.4,338.73666666666657
530,530,08:50:00,446.9,404.7,407.5,411.0,386.1,355.5,385.6,360.6,337.5,352.8,357.4,341.7,344.7,353.0,338.5,341.8,332.3,318.9,238.3,170.2,229.0,361.5,352.3,351.6,356.8,365.3,342.7,318.2,349.7,333.6,328.2,340.9000000000001
531,531,08:51:00,440.1,408.4,374.6,414.9,389.3,363.0,390.7,364.2,339.6,356.8,364.5,345.3,347.4,355.7,342.0,345.3,336.3,322.6,255.3,157.9,234.5,364.3,356.0,356.3,360.4,368.4,347.3,320.8,352.9,337.1,333.3,343.50333333333333
532,532,08:52:00,441.0,411.8,376.3,418.0,393.0,367.1,393.5,368.1,341.9,360.4,370.0,348.3,350.4,359.6,345.5,349.0,340.1,326.7,267.2,153.3,245.5,366.7,360.0,360.6,364.1,372.1,351.4,324.0,355.6,340.6,336.8,347.2533333333334
533,533,08:53:00,436.0,416.1,349.8,421.2,397.0,372.8,396.9,371.3,344.6,364.9,377.6,353.1,354.4,362.9,349.5,352.5,343.6,330.9,234.7,155.1,286.3,370.9,364.6,363.9,367.7,375.9,355.1,327.7,360.1,344.9,340.1,350.2033333333333
534,534,08:54:00,388.1,419.4,313.7,424.9,400.9,376.9,401.8,374.3,348.5,369.9,381.7,357.5,357.2,369.0,354.9,355.0,347.3,334.1,230.9,155.1,278.0,375.6,368.2,367.5,371.1,379.5,359.0,332.1,364.9,348.5,344.8,352.0733333333333
535,535,08:55:00,391.1,422.7,414.2,429.4,405.4,382.2,405.0,377.5,351.6,373.1,386.3,362.0,361.4,374.6,359.4,356.8,350.9,337.9,253.9,150.5,282.9,379.8,372.1,370.9,374.8,383.4,362.8,337.2,368.3,351.9,349.1,359.5999999999999
536,536,08:56:00,417.3,426.0,457.1,433.9,408.3,387.1,408.2,380.5,355.9,376.9,379.3,367.6,368.6,378.7,362.2,360.5,353.9,341.6,239.9,148.5,323.9,384.5,375.9,374.8,378.7,387.3,364.9,341.6,370.5,355.4,351.9,364.8033333333333
537,537,08:57:00,428.0,429.9,462.1,438.2,411.0,391.0,411.5,384.4,361.9,381.5,382.3,372.6,375.7,382.2,364.5,362.7,356.1,345.6,237.4,146.5,305.5,388.3,379.8,378.3,382.5,390.8,368.9,344.8,373.9,358.7,354.1,367.42333333333335
538,538,08:58:00,416.5,434.9,455.9,442.0,414.3,394.8,416.3,387.5,364.7,385.9,391.2,376.8,379.9,386.8,366.5,365.3,359.7,349.9,279.0,146.8,292.3,391.6,383.3,382.5,385.9,394.2,372.8,348.2,376.8,362.9,358.1,371.56
539,539,08:59:00,415.7,439.4,391.5,446.0,419.1,397.1,420.8,390.5,366.4,390.3,399.1,380.2,384.7,390.4,369.8,369.9,363.3,353.4,319.7,156.9,293.1,394.9,387.0,385.5,390.1,398.5,377.0,353.6,381.4,367.3,362.0,374.62999999999994
540,540,09:00:00,431.2,441.2,376.2,449.4,422.1,400.7,424.2,394.2,369.3,394.0,403.4,383.4,388.2,394.6,373.2,373.1,367.1,357.2,281.5,171.9,289.6,398.2,390.4,389.3,394.0,402.3,380.3,358.4,385.9,371.4,364.7,376.3133333333333
541,541,09:01:00,440.0,444.5,372.3,452.3,425.4,406.0,428.5,398.9,374.0,396.2,402.1,387.0,390.3,399.1,377.8,375.9,370.5,360.9,250.7,178.4,306.7,402.0,394.6,392.6,398.5,406.1,384.2,361.7,390.5,374.1,367.8,378.9866666666666
542,542,09:02:00,416.9,448.3,373.3,455.1,427.5,410.9,432.4,400.8,378.3,399.7,408.1,389.4,397.8,403.0,381.6,379.7,375.3,363.5,258.0,176.3,344.3,405.3,398.6,396.5,402.1,409.9,388.9,366.1,393.7,376.9,370.7,383.7333333333334
543,543,09:03:00,442.8,451.7,387.6,458.6,430.5,415.1,435.4,404.2,382.1,402.5,413.6,391.7,403.3,407.5,383.6,383.4,378.6,364.5,276.6,175.0,404.0,408.3,402.1,400.1,405.2,413.5,392.6,369.7,397.3,379.2,374.4,389.7300000000001
544,544,09:04:00,391.4,455.3,399.3,462.7,436.1,418.1,439.1,407.8,384.2,406.9,414.9,393.8,406.7,410.3,387.3,386.1,381.7,367.2,284.1,180.3,375.7,412.4,405.6,404.0,408.4,417.4,396.3,372.9,399.5,382.7,378.6,392.5133333333334
545,545,09:05:00,434.2,459.7,406.3,465.9,439.8,421.2,441.8,410.9,388.8,412.0,417.0,397.5,412.0,413.4,391.8,391.0,385.3,370.8,272.9,193.2,336.2,415.6,407.7,407.5,411.3,421.4,399.3,376.6,401.3,386.5,382.1,394.55999999999995
546,546,09:06:00,449.3,462.6,412.5,469.7,442.5,424.5,444.8,413.3,394.1,416.4,423.1,402.8,418.0,419.1,397.5,394.1,389.9,375.6,265.8,203.3,349.1,419.4,410.5,410.9,415.0,425.9,403.5,379.2,406.0,389.7,385.9,398.82333333333344
547,547,09:07:00,468.2,465.3,421.9,473.2,446.1,429.4,448.2,416.3,397.8,420.6,428.7,406.9,421.9,422.0,401.3,397.4,392.8,379.7,256.3,210.2,330.6,424.0,414.4,415.0,419.5,429.5,406.7,381.4,409.9,393.2,389.6,401.65999999999997
548,548,09:08:00,434.2,467.0,444.8,477.0,449.6,433.0,452.3,419.8,403.7,424.8,434.3,412.6,424.6,426.4,404.5,400.8,398.4,382.8,314.0,217.0,302.1,428.0,418.4,418.6,423.3,432.9,410.8,383.5,413.3,397.7,393.4,406.9799999999999
549,549,09:09:00,419.7,472.0,459.0,480.8,454.6,433.1,457.8,423.8,406.5,428.5,439.3,416.8,429.4,430.1,409.0,406.0,402.7,387.1,355.6,227.7,307.5,432.8,422.1,422.4,426.9,436.0,414.4,386.6,414.8,401.5,396.4,412.70666666666665
550,550,09:10:00,474.9,476.5,462.2,484.3,457.1,435.7,460.4,427.2,410.6,431.4,441.9,420.6,432.4,434.6,413.1,408.6,406.5,390.4,344.0,240.9,328.2,436.5,426.4,426.1,430.6,438.7,418.4,390.9,417.3,405.4,398.5,416.5133333333334
551,551,09:11:00,477.5,479.4,444.6,487.7,458.7,442.9,464.4,431.6,415.1,435.0,445.4,422.4,434.9,438.5,416.5,411.8,409.9,393.3,381.0,257.7,331.4,439.6,431.0,430.1,434.3,442.1,422.2,395.3,422.4,409.3,401.6,421.00333333333333
552,552,09:12:00,482.9,483.6,418.6,491.0,462.7,449.2,470.9,437.2,419.7,436.5,447.4,425.7,438.0,440.6,419.5,415.3,413.6,395.8,398.0,276.9,386.6,441.9,435.1,433.9,436.8,445.3,425.5,399.7,426.4,412.8,405.1,426.3099999999999
553,553,09:13:00,474.5,486.9,411.8,494.8,466.0,455.1,472.9,440.5,421.0,440.9,450.7,432.0,442.0,441.8,422.9,418.5,416.3,398.3,343.7,292.0,414.5,445.4,437.6,437.5,440.0,449.0,429.1,403.2,430.2,416.1,408.4,428.63666666666677
554,554,09:14:00,436.3,490.2,433.3,498.3,471.1,456.4,473.8,442.9,425.5,446.0,454.5,435.9,446.7,444.2,427.1,422.2,417.9,401.4,362.2,282.4,437.9,447.6,441.4,440.8,443.9,452.6,432.4,405.0,434.5,419.9,412.3,433.34333333333313
555,555,09:15:00,476.9,494.2,459.3,501.2,474.5,458.3,477.8,445.5,429.1,449.1,457.4,440.9,451.9,449.4,429.7,425.5,420.8,407.0,385.0,295.5,442.2,450.2,444.3,443.6,447.1,456.2,437.3,407.2,439.9,424.2,415.7,438.6666666666667
556,556,09:16:00,500.1,497.8,458.9,506.2,476.7,463.6,482.0,448.5,431.0,452.9,460.9,443.8,456.3,454.9,432.7,429.5,424.3,411.6,349.2,341.1,437.5,454.7,447.5,447.0,450.4,460.5,440.8,411.9,446.5,427.7,419.2,442.18666666666667
557,557,09:17:00,497.5,501.3,431.6,509.3,478.8,469.0,487.0,452.7,434.2,455.9,462.2,449.1,460.5,455.9,436.0,431.5,428.5,416.9,299.3,328.5,405.3,458.8,453.1,450.3,453.7,465.1,443.8,417.1,450.4,431.3,422.3,441.3133333333332
558,558,09:18:00,506.1,504.3,432.3,512.3,484.2,475.5,490.2,456.4,436.7,458.9,464.3,452.2,464.6,458.0,438.5,435.2,432.0,422.1,232.8,332.3,439.1,463.9,457.1,452.2,457.7,469.4,447.1,420.6,453.5,434.8,425.6,443.46000000000015
559,559,09:19:00,510.8,508.1,449.0,515.2,489.7,478.4,495.2,459.6,439.4,462.2,468.3,455.1,469.3,459.4,439.6,439.3,433.8,425.9,201.9,302.9,444.1,467.2,459.8,455.5,460.5,471.8,450.4,424.6,457.9,438.4,428.9,445.0466666666667
560,560,09:20:00,513.3,513.9,458.9,517.5,492.0,482.1,497.1,461.1,442.4,468.4,471.1,459.4,473.0,464.0,442.3,440.3,436.7,427.7,198.3,282.7,423.5,469.2,463.5,457.4,463.5,475.4,451.4,428.6,461.0,441.4,434.0,446.59333333333336
561,561,09:21:00,511.7,516.6,472.7,521.5,495.1,487.7,499.4,463.2,446.0,472.3,476.2,463.1,473.5,470.1,446.1,442.8,440.0,431.5,208.4,263.3,423.6,473.5,467.5,459.6,467.4,479.4,455.3,431.4,464.5,444.8,437.1,449.78666666666663
