,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
342,342,05:42:00,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.008633333333333333
343,343,05:43:00,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.007700000000000001
344,344,05:44:00,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.012166666666666666
345,345,05:45:00,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0138
346,346,05:46:00,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.005733333333333333
347,347,05:47:00,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0021999999999999997
348,348,05:48:00,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036999999999999997
349,349,05:49:00,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004200000000000001
350,350,05:50:00,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073
351,351,05:51:00,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010199999999999999
352,352,05:52:00,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633333333333333
353,353,05:53:00,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366666666666666
354,354,05:54:00,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004066666666666666
355,355,05:55:00,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005666666666666668
356,356,05:56:00,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078000000000000005
357,357,05:57:00,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.010866666666666669
358,358,05:58:00,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.009066666666666667
359,359,05:59:00,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0068000000000000005
360,360,06:00:00,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0064666666666666674
361,361,06:01:00,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.006700000000000001
362,362,06:02:00,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.009466666666666667
363,363,06:03:00,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.0,0.014799999999999997
364,364,06:04:00,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.01963333333333333
365,365,06:05:00,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.017633333333333327
366,366,06:06:00,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.013766666666666665
367,367,06:07:00,0.169,0.016,0.0,0.0,0.361,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.015733333333333332
368,368,06:08:00,0.521,0.514,0.0,0.0,0.364,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.048
369,369,06:09:00,0.847,1.103,0.002,0.0,0.328,0.547,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.07606666666666667
370,370,06:10:00,1.436,1.539,0.228,0.0,0.401,0.974,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.254,0.0,0.12016666666666666
371,371,06:11:00,1.933,1.831,0.521,0.0,0.349,1.229,0.0,0.161,0.0,0.0,0.036,0.0,0.0,0.009,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.144,0.0,0.1532666666666666
372,372,06:12:00,2.494,2.029,0.678,0.0,0.421,1.393,0.139,0.995,0.0,0.0,0.321,0.0,0.06,0.085,0.0,0.008,0.006,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.248,0.0,0.23413333333333333
373,373,06:13:00,3.087,2.686,0.851,0.031,0.568,1.667,0.4,1.886,0.0,0.0,0.583,0.0,0.256,0.26,0.0,0.082,0.144,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.002,0.872,0.0,0.0,0.0,0.162,0.0,0.35446666666666676
374,374,06:14:00,3.765,3.585,1.233,0.192,0.69,1.922,0.583,2.662,0.175,0.0,0.724,0.155,0.483,0.509,0.057,0.301,0.295,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.18,0.898,0.0,0.0,0.0,0.244,0.0,0.5098999999999999
375,375,06:15:00,4.683,4.681,1.491,0.253,0.817,2.166,0.85,2.737,1.239,0.0,0.92,0.443,0.661,0.877,0.254,0.324,0.766,0.0,0.618,0.0,0.0,0.003,0.0,0.0,0.437,1.091,0.11,0.0,0.0,0.244,0.0,0.6994000000000002
376,376,06:16:00,6.236,5.685,1.659,0.375,0.924,2.274,1.109,2.285,2.386,0.0,1.254,0.984,0.86,1.335,0.372,0.305,1.413,0.003,0.905,0.0,0.0,0.049,0.078,0.0,0.899,1.297,0.726,0.0,0.0,0.436,0.0,0.9204333333333333
377,377,06:17:00,7.853,6.93,2.076,0.597,1.037,2.379,1.455,1.868,3.394,0.153,1.857,1.516,1.05,2.017,0.415,0.257,1.682,0.27,1.232,0.0,0.0,0.056,0.4,0.074,1.224,1.516,1.256,0.0,0.0,0.519,0.0,1.1743333333333328
378,378,06:18:00,8.24,8.11,2.648,0.789,1.222,2.703,1.86,1.754,4.171,0.687,2.403,2.082,1.393,2.526,0.581,0.314,2.097,0.624,1.546,0.0,0.0,0.082,0.709,0.101,1.302,1.765,2.006,0.0,0.074,0.554,0.04,1.4714333333333334
379,379,06:19:00,8.72,9.27,3.28,0.903,1.507,3.166,2.635,1.76,5.016,1.241,3.003,2.578,1.712,2.742,0.776,0.257,2.615,1.236,2.247,0.0,0.0,0.121,1.057,0.287,1.192,2.091,1.92,0.0,0.399,0.584,0.247,1.7947333333333337
380,380,06:20:00,9.08,12.02,3.89,0.894,1.806,3.531,3.563,2.034,5.743,1.911,3.828,3.642,1.952,2.684,1.041,0.277,3.314,2.124,3.459,0.0,0.0,0.288,1.362,0.363,1.279,2.409,1.172,0.0,0.805,0.609,0.465,2.2155000000000005
381,381,06:21:00,9.93,16.15,4.526,1.215,2.109,3.842,4.391,2.688,6.582,2.93,4.595,4.537,2.359,2.456,1.4,0.286,4.04,2.891,4.376,0.001,0.0,0.439,1.748,0.347,1.275,2.613,1.375,0.0,1.436,0.711,0.664,2.732733333333334
382,382,06:22:00,11.32,18.83,5.169,1.455,2.365,4.263,4.999,3.722,7.667,4.043,5.524,5.217,2.674,2.394,1.786,0.399,4.642,3.7,5.567,0.349,0.0,0.459,2.048,0.495,1.565,2.944,1.958,0.0,2.306,0.922,0.888,3.2783333333333347
383,383,06:23:00,11.85,18.8,5.968,1.6,2.726,4.701,5.333,5.026,8.98,6.012,6.42,6.452,2.959,2.483,2.419,0.627,5.476,4.549,6.94,0.972,0.0,0.484,2.61,0.743,2.021,3.337,2.477,0.0,3.489,1.078,1.175,3.8619000000000003
384,384,06:24:00,12.03,17.42,6.945,1.797,3.12,5.29,5.626,7.765,10.35,9.11,7.914,7.954,3.318,2.467,2.793,0.867,6.326,5.33,8.19,1.58,0.0,0.534,3.454,0.929,2.816,4.144,3.207,0.0,4.717,1.221,1.565,4.558300000000001
385,385,06:25:00,12.95,17.58,7.769,2.226,3.536,5.911,6.092,10.63,11.57,10.75,9.71,10.23,3.535,2.514,3.041,1.035,7.155,6.061,9.28,2.244,0.0,0.851,4.091,1.248,3.604,5.736,3.721,0.028,5.789,1.409,2.022,5.312266666666665
386,386,06:26:00,14.37,18.42,8.75,2.776,4.034,6.719,6.598,11.88,13.54,10.16,10.84,13.06,3.637,2.532,3.613,1.099,7.873,7.167,10.01,2.928,0.0,1.094,4.972,1.664,5.133,8.26,4.189,0.222,7.156,1.578,2.532,6.0812
387,387,06:27:00,15.52,20.37,9.66,3.461,4.699,7.952,6.953,12.06,16.21,10.69,11.4,16.0,4.274,2.568,4.649,1.352,8.55,8.28,9.84,3.608,0.0,1.291,6.324,1.984,7.776,9.88,4.694,0.458,8.91,1.911,3.099,6.9634333333333345
388,388,06:28:00,16.75,22.3,10.7,4.056,5.241,9.28,7.374,10.81,19.07,11.76,11.53,16.57,4.912,2.29,5.564,1.732,8.95,9.07,9.4,4.489,0.0,1.695,7.225,2.393,10.53,10.43,5.22,0.718,10.64,2.253,3.778,7.665999999999998
389,389,06:29:00,18.2,23.74,11.85,4.734,5.472,10.7,7.451,10.77,21.39,12.06,11.75,15.03,5.479,2.04,5.956,1.88,8.66,9.59,11.54,5.379,0.047,2.065,8.0,2.868,12.71,12.03,5.885,0.841,12.18,2.611,4.558,8.308866666666667
390,390,06:30:00,23.25,26.94,13.06,5.54,5.62,11.85,7.325,11.74,22.71,13.07,12.32,15.65,5.862,1.879,6.21,2.233,8.42,10.59,16.96,6.23,0.264,2.405,10.99,3.526,14.26,16.72,6.619,1.132,13.54,2.817,5.42,9.396733333333334
391,391,06:31:00,31.35,38.68,14.32,6.362,5.789,12.72,7.084,13.63,23.16,14.13,13.18,17.12,6.207,1.867,6.48,2.76,8.55,11.73,22.16,7.048,0.219,2.703,14.42,4.329,15.24,21.55,7.335,1.32,14.96,3.003,6.298,10.811799999999998
392,392,06:32:00,36.85,52.67,15.51,6.994,6.025,13.92,7.023,16.1,23.82,14.99,14.17,18.58,6.861,1.918,6.945,3.187,9.38,13.35,24.2,7.588,0.232,3.333,18.52,4.877,16.88,23.66,8.16,1.564,16.56,3.225,7.206,12.248266666666671
393,393,06:33:00,40.3,60.84,16.55,7.439,6.303,15.02,7.012,18.41,25.62,16.02,15.22,20.1,7.615,2.194,7.751,3.691,10.8,15.76,25.88,8.56,0.387,3.982,19.79,5.166,18.0,25.08,9.01,1.796,18.18,3.343,8.23,13.458300000000003
394,394,06:34:00,42.94,64.46,17.77,7.909,6.634,15.85,6.886,20.73,30.28,18.27,16.06,21.3,8.26,2.58,8.62,4.083,11.75,17.55,28.01,9.67,0.525,4.566,18.76,5.535,17.39,29.64,9.98,2.059,19.9,3.319,9.46,14.593533333333331
395,395,06:35:00,46.56,69.17,19.19,8.49,7.172,17.05,7.348,21.96,39.77,32.68,18.93,23.19,8.67,3.059,9.27,4.376,11.18,19.12,28.57,10.78,0.73,4.924,19.77,5.673,16.4,29.86,11.28,2.245,21.67,3.567,10.44,16.2178
396,396,06:36:00,50.5,75.79,20.75,9.27,7.667,18.91,8.38,21.44,47.8,54.51,25.35,30.2,9.06,3.199,9.49,4.857,11.99,21.03,27.63,11.82,0.971,5.433,22.25,5.828,16.67,28.58,12.68,2.509,23.28,3.712,11.44,18.416533333333334
397,397,06:37:00,53.73,82.7,22.44,10.04,8.05,20.95,9.66,21.07,57.62,65.23,28.35,39.68,9.56,3.306,9.28,5.632,14.95,23.16,28.47,12.77,1.063,5.671,24.36,6.095,17.12,27.43,14.11,2.944,24.86,4.145,12.43,20.43819999999999
398,398,06:38:00,54.73,88.6,24.17,10.75,8.53,23.81,11.0,20.6,68.01,68.79,23.7,45.18,9.96,3.234,8.8,6.322,21.1,25.53,31.61,13.76,1.036,6.245,26.44,5.829,17.83,24.06,15.43,3.24,26.87,4.615,13.32,21.9457
399,399,06:39:00,57.5,93.6,25.94,11.37,9.17,27.01,11.86,20.05,73.37,72.46,23.41,53.09,10.46,3.128,8.22,7.265,26.98,28.56,35.2,14.86,1.059,7.003,27.95,5.529,19.33,23.71,16.76,3.558,28.76,5.459,14.25,23.645700000000005
400,400,06:40:00,60.92,98.8,29.02,11.8,9.88,30.04,12.84,20.1,78.83,76.14,25.0,59.52,10.98,3.23,7.607,8.24,29.47,31.86,38.32,16.07,1.189,7.41,28.31,5.243,19.89,24.38,18.12,3.83,29.95,6.254,15.73,25.268433333333338
401,401,06:41:00,59.98,105.0,29.73,12.15,10.5,33.0,13.81,21.45,84.0,80.5,25.9,63.18,11.73,3.573,7.54,8.52,30.08,34.16,40.72,17.3,1.22,7.934,27.96,4.951,21.35,24.47,19.68,4.169,30.9,7.261,17.31,26.668266666666664
402,402,06:42:00,59.69,110.8,31.34,12.47,11.59,35.49,14.55,24.11,87.3,85.6,26.63,67.0,12.71,4.024,7.881,8.25,28.77,35.75,44.31,19.52,1.249,8.42,32.09,4.759,22.05,22.91,21.2,4.496,32.18,8.1,18.64,28.139633333333332
403,403,06:43:00,62.26,117.1,34.36,12.96,13.0,37.88,15.25,26.98,90.3,91.6,28.42,71.29,13.73,4.431,8.44,7.588,27.42,39.3,44.4,23.73,1.428,9.21,40.29,4.771,23.81,21.74,22.66,4.89,34.27,8.93,19.43,29.986933333333326
404,404,06:44:00,68.03,124.2,37.66,13.63,14.63,40.23,16.35,29.74,93.4,97.7,31.68,75.7,14.73,4.719,8.81,7.259,28.71,37.17,42.36,28.12,1.519,10.06,44.24,4.815,36.11,20.98,24.05,5.244,37.71,9.77,19.3,32.01986666666667
405,405,06:45:00,71.2,131.9,38.45,14.46,16.32,43.1,17.25,31.21,98.0,103.5,34.77,80.4,15.63,5.037,9.08,7.326,29.4,36.73,42.26,30.78,1.555,10.41,46.8,5.225,35.6,20.51,25.39,5.621,42.68,10.55,19.46,33.6468
406,406,06:46:00,75.29,139.2,36.88,15.63,17.77,49.4,16.9,30.8,103.3,109.3,37.09,85.3,16.38,5.289,9.75,7.383,29.85,40.84,42.46,32.06,1.653,9.98,49.96,6.45,29.73,21.5,26.7,6.021,55.21,11.36,19.89,35.46786666666667
407,407,06:47:00,81.7,145.5,37.16,17.1,18.97,58.94,15.79,30.3,107.3,114.9,39.46,91.3,17.28,5.6,10.27,7.912,34.2,38.64,42.32,35.37,1.694,9.36,53.65,8.55,26.73,23.6,28.18,6.403,63.07,12.14,20.57,37.40863333333333
408,408,06:48:00,89.3,151.7,37.87,18.7,19.98,61.06,14.62,29.19,111.2,119.4,42.2,96.1,18.32,5.948,11.06,8.91,41.62,39.5,41.71,43.48,1.771,9.33,58.62,11.47,38.15,25.78,29.68,6.828,56.29,12.98,21.85,39.51056666666666
409,409,06:49:00,84.8,159.1,38.73,20.01,20.7,61.88,13.79,28.06,115.4,123.5,44.79,99.9,19.13,6.236,11.46,10.44,54.68,41.58,41.09,54.44,1.826,10.63,63.35,14.19,39.55,28.47,31.31,7.327,57.77,13.9,23.57,41.893633333333334
410,410,06:50:00,85.0,164.7,40.04,20.81,21.02,62.69,13.25,27.41,120.9,127.7,51.2,103.5,19.59,6.692,11.69,11.87,80.8,44.45,41.18,64.56,2.007,12.78,67.38,16.22,28.71,31.14,33.17,7.795,72.83,14.76,25.68,44.88413333333334
411,411,06:51:00,89.9,169.7,41.41,21.43,21.01,67.44,13.06,27.62,122.8,133.2,51.94,107.1,19.89,6.92,12.16,12.8,106.7,47.3,43.19,70.95,2.32,14.09,70.74,17.68,27.29,34.06,34.98,8.26,81.2,15.51,28.24,47.699666666666666
412,412,06:52:00,97.0,174.1,42.85,22.31,20.63,71.78,13.57,31.48,126.9,137.5,54.02,111.0,19.99,7.316,12.85,13.9,118.8,49.14,46.16,74.87,2.63,14.9,75.81,18.69,29.39,37.61,37.04,8.75,86.5,16.35,30.28,50.23720000000001
413,413,06:53:00,103.5,176.6,44.35,23.34,20.18,73.7,14.68,38.37,131.0,141.4,59.99,115.2,19.95,8.32,13.85,15.6,119.4,58.32,48.93,77.66,3.087,15.65,79.44,19.52,32.07,40.35,39.17,9.28,84.0,17.14,31.82,52.41223333333334
414,414,06:54:00,114.4,178.7,46.01,24.78,19.98,77.04,15.71,46.03,135.5,144.9,99.4,122.2,20.29,10.17,15.77,17.96,108.0,49.21,51.09,79.43,3.489,17.33,73.25,19.93,33.07,42.13,41.31,9.81,82.3,18.07,33.66,54.55063333333333
415,415,06:55:00,123.4,182.6,47.59,27.33,20.04,84.0,16.77,55.39,139.7,148.8,92.5,128.5,20.74,12.47,17.67,20.58,113.6,47.99,52.4,80.3,3.906,19.24,79.07,19.99,32.04,43.72,43.71,10.39,81.6,19.29,36.38,56.610200000000006
416,416,06:56:00,129.9,186.1,49.18,31.03,20.26,90.1,18.09,66.16,140.7,153.2,100.6,132.9,21.34,14.73,18.83,22.82,112.6,47.27,53.68,81.6,4.382,22.73,85.3,20.48,32.69,45.85,45.82,11.04,80.8,20.91,40.61,59.06006666666665
417,417,06:57:00,141.1,190.1,50.79,35.49,20.18,91.6,19.16,85.9,140.9,157.5,154.0,137.2,22.22,16.5,18.76,24.38,108.2,47.73,56.55,87.1,4.896,27.53,86.0,21.3,36.66,49.36,47.99,11.7,83.4,22.88,46.38,63.41186666666667
418,418,06:58:00,148.9,194.5,52.57,40.01,19.89,91.4,19.75,110.5,138.5,161.5,173.9,141.0,23.28,17.88,18.81,25.71,116.0,47.64,60.06,90.8,5.537,31.19,88.7,22.45,36.53,53.74,50.03,12.47,88.7,25.42,62.84,67.37690000000002
419,419,06:59:00,149.7,198.1,54.56,43.3,19.03,93.0,19.6,111.7,138.0,166.1,177.7,144.7,24.09,18.91,18.77,26.2,133.6,47.25,61.33,93.1,6.284,33.03,93.4,24.14,33.76,57.72,51.98,13.34,94.8,28.12,81.6,70.24046666666666
420,420,07:00:00,156.0,200.0,55.83,44.97,17.61,93.9,18.62,114.0,155.1,171.8,182.1,148.9,23.96,18.95,18.93,26.67,142.6,47.5,59.54,96.8,7.151,36.14,92.9,25.9,35.89,60.57,54.11,14.23,101.1,30.73,88.5,72.83336666666668
421,421,07:01:00,165.8,201.8,56.2,45.59,15.86,91.7,17.26,112.6,163.9,177.0,191.0,154.2,23.73,18.62,20.28,26.86,152.6,47.64,56.22,100.9,7.966,39.86,88.6,26.58,40.47,63.19,56.29,15.08,105.9,33.46,89.4,74.69186666666664
422,422,07:02:00,178.4,203.2,57.27,46.02,14.0,90.0,15.91,106.4,172.0,182.2,204.5,158.2,23.81,17.79,22.05,25.58,159.7,47.1,50.54,104.4,8.82,45.69,96.4,27.35,37.06,70.58,58.38,15.88,108.3,36.44,89.3,76.49566666666668
423,423,07:03:00,191.4,204.5,58.73,46.64,12.42,88.8,14.92,103.7,178.9,188.1,224.9,161.0,23.89,17.48,23.79,24.76,154.1,46.26,43.29,107.7,9.64,52.08,109.0,28.45,33.32,82.2,60.99,16.66,106.6,39.59,92.5,78.49699999999999
424,424,07:04:00,201.9,203.5,60.75,46.59,11.28,87.3,14.51,103.9,186.5,192.5,228.0,163.6,23.77,17.91,25.07,25.16,133.4,45.38,38.6,111.4,10.2,56.86,114.2,28.78,34.73,117.1,63.83,17.32,111.2,42.55,92.7,80.28633333333335
425,425,07:05:00,207.7,207.7,63.49,45.74,10.63,85.1,14.49,104.1,192.5,196.7,205.0,165.3,23.5,19.2,25.92,27.87,110.6,44.86,36.22,115.9,10.95,57.73,121.6,28.97,35.21,111.6,64.97,17.93,114.8,45.29,80.0,79.46233333333333
426,426,07:06:00,205.5,212.1,66.47,45.8,10.24,82.2,15.08,136.0,197.6,202.2,229.4,166.6,23.09,20.86,26.63,30.2,84.8,45.46,34.77,120.6,11.74,56.21,126.6,28.12,35.58,80.5,64.08,18.42,116.4,47.95,75.27,80.36566666666664
427,427,07:07:00,154.6,219.7,69.88,47.22,10.06,80.2,16.31,131.0,202.4,206.1,267.4,168.8,22.49,22.12,28.12,31.95,66.14,47.46,34.01,125.4,12.66,53.34,129.9,27.76,36.61,82.3,62.73,18.82,119.1,50.66,76.99,82.25433333333334
428,428,07:08:00,104.7,224.8,73.26,49.5,10.02,78.0,17.72,133.3,208.3,210.6,272.3,170.1,22.72,23.06,28.26,33.72,59.44,49.56,33.52,129.9,14.37,51.26,133.8,28.88,34.85,89.2,62.48,19.21,122.6,53.43,68.87,83.56766666666665
429,429,07:09:00,119.1,231.1,74.1,52.84,10.1,76.63,18.92,127.0,212.1,215.7,258.9,172.2,23.93,24.25,29.45,35.11,56.94,50.88,33.04,133.3,16.39,51.1,137.1,30.76,34.23,141.2,62.51,19.66,127.1,56.57,64.54,85.92166666666667
430,430,07:10:00,166.6,235.7,74.03,57.51,10.48,77.06,19.8,141.9,216.8,219.9,199.6,173.6,25.65,25.67,33.9,36.28,56.57,52.32,32.99,136.3,18.11,54.09,139.0,32.39,34.18,197.6,62.54,20.17,132.1,60.75,64.3,88.04299999999999
431,431,07:11:00,246.8,236.9,73.85,62.16,10.79,77.7,20.99,153.2,220.5,224.3,157.4,174.9,27.43,27.36,38.95,37.47,58.01,54.16,32.59,139.7,19.8,56.49,141.2,33.52,32.56,202.1,62.45,20.72,136.8,66.47,64.45,88.83066666666666
432,432,07:12:00,283.8,240.0,74.53,65.27,10.69,76.96,22.31,202.0,223.3,228.5,144.2,177.0,28.38,28.89,42.35,39.05,61.94,56.09,31.97,143.6,21.54,58.89,144.0,33.2,31.39,204.1,62.2,21.24,141.7,73.62,65.1,91.80033333333328
433,433,07:13:00,297.9,244.0,75.71,67.74,10.79,75.21,23.16,224.5,227.7,233.9,139.5,174.2,28.33,30.27,45.55,41.24,67.24,57.54,31.83,147.7,23.3,59.57,147.8,32.78,30.63,204.9,61.58,21.83,145.4,83.5,66.33,94.12433333333333
434,434,07:14:00,305.9,247.6,77.05,70.99,10.82,74.24,23.98,200.2,232.2,239.1,130.0,156.1,27.7,31.43,49.57,44.25,72.53,57.56,33.37,152.3,24.93,59.07,151.2,32.64,30.76,191.2,61.0,22.33,148.1,96.4,68.31,93.89766666666665
435,435,07:15:00,309.0,251.5,78.4,74.47,11.38,74.74,25.3,247.8,237.6,243.4,123.3,139.3,27.12,31.97,53.87,47.31,76.16,57.01,37.44,157.1,26.28,57.42,154.3,32.49,30.81,204.9,60.38,22.86,151.3,105.6,70.43,97.06466666666665
436,436,07:16:00,274.9,255.6,80.0,76.97,12.88,77.97,27.41,154.6,244.1,250.0,119.4,151.2,27.36,31.8,56.08,50.64,80.9,57.71,43.86,162.0,27.56,57.8,158.2,32.4,31.52,206.6,59.75,23.42,154.6,115.3,71.91,96.65133333333333
437,437,07:17:00,187.3,258.4,81.9,78.96,14.57,83.0,30.23,147.7,249.8,258.9,120.0,169.9,28.37,30.82,57.25,53.89,88.1,59.97,50.61,166.5,28.5,57.86,161.6,32.12,33.2,215.7,59.11,24.03,157.7,124.1,72.95,99.85799999999999
