,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,Radiación Promedio
451,451,07:31:00,147.8,158.0,156.3,78.58,179.2,60.18,150.1,140.6,137.8,135.1,144.6,129.7,48.98,39.84,30.6,34.15,36.31,67.82,26.48,18.8,45.45,40.95,40.44,63.55,43.49,25.8,38.74,27.38,47.59,40.15,75.40275862068965
452,452,07:32:00,151.1,162.5,163.0,74.97,174.2,97.2,154.3,145.7,141.7,138.7,153.0,147.7,51.47,40.84,60.34,39.2,37.27,68.68,26.57,19.31,46.3,44.25,38.93,65.46,44.95,28.64,39.58,28.45,49.32,41.23,80.12965517241379
453,453,07:33:00,154.6,167.1,168.0,78.42,153.6,127.2,158.5,151.4,146.1,142.4,157.5,152.2,53.75,41.92,112.6,65.73,40.74,69.49,26.69,19.86,47.24,46.57,37.7,67.36,46.27,32.3,40.56,29.15,51.01,42.42,85.30275862068967
454,454,07:34:00,158.5,171.6,166.4,78.86,136.6,145.9,162.6,155.8,150.3,146.2,161.6,156.1,55.62,43.33,144.5,103.1,63.07,71.24,26.78,20.62,48.09,47.37,37.22,69.71,47.64,35.38,41.47,30.31,52.46,43.64,90.12103448275859
455,455,07:35:00,162.4,175.6,173.8,81.3,146.9,156.8,166.7,159.6,154.0,150.1,164.1,160.2,58.09,44.48,152.2,132.1,105.8,73.64,27.28,20.97,49.12,46.96,37.21,72.55,48.93,36.73,42.35,32.06,53.86,44.83,95.45724137931033
456,456,07:36:00,165.6,179.7,180.9,85.7,169.9,149.4,170.9,163.4,157.7,154.3,162.8,164.6,61.33,45.07,155.8,144.6,132.0,76.25,28.13,21.17,53.71,46.08,36.87,75.82,50.34,37.24,43.46,33.97,55.17,46.09,99.39310344827587
457,457,07:37:00,169.2,183.9,185.8,85.3,178.4,152.6,174.9,167.4,161.6,158.4,162.9,168.7,63.92,45.38,159.7,148.9,138.5,81.4,29.0,21.28,76.8,44.99,36.83,79.94,51.77,37.92,44.4,36.79,56.32,47.24,102.79241379310348
458,458,07:38:00,172.8,188.4,186.2,88.4,192.9,166.1,178.9,172.8,165.2,162.6,170.4,172.5,65.06,46.7,163.7,152.7,142.4,82.1,29.63,21.55,108.0,44.94,38.12,84.6,53.28,39.13,45.29,40.54,57.47,48.2,107.16586206896551
459,459,07:39:00,176.8,193.0,188.7,93.1,209.2,177.2,183.0,177.2,168.9,167.0,178.9,176.3,65.96,49.06,167.5,156.9,146.4,87.7,30.53,22.5,124.3,45.98,40.82,101.3,55.58,39.78,46.46,44.56,58.64,49.24,111.92103448275866
460,460,07:40:00,179.9,197.3,186.7,117.1,198.2,189.6,187.1,180.9,172.1,171.3,184.4,180.2,67.65,51.81,171.3,160.8,150.3,95.6,31.61,23.96,130.3,47.68,44.01,136.4,69.99,40.12,48.03,48.66,59.93,50.31,117.01241379310346
461,461,07:41:00,183.2,201.9,184.5,134.2,205.6,209.6,191.3,184.5,176.1,175.6,146.5,184.1,70.69,54.09,175.3,164.9,153.7,106.0,32.5,25.26,136.0,49.8,46.89,165.6,94.9,40.57,54.11,52.48,61.47,51.37,121.70793103448277
462,462,07:42:00,187.4,206.5,185.4,144.1,200.1,217.5,195.3,188.0,179.9,179.8,157.4,188.1,74.03,55.84,179.4,168.9,157.4,115.2,33.51,25.88,142.5,52.18,49.33,176.2,112.3,40.56,80.1,58.06,63.45,52.41,126.87413793103448
463,463,07:43:00,191.1,210.6,194.8,154.2,168.4,220.0,199.6,191.4,183.9,184.1,158.8,191.9,76.61,57.49,183.3,172.5,161.1,134.4,34.93,25.77,146.9,55.5,51.89,180.7,119.7,40.83,112.9,70.57,73.17,54.81,131.40586206896552
464,464,07:44:00,195.1,214.6,198.3,172.4,147.6,224.0,203.8,197.1,188.4,188.5,197.6,196.3,78.25,59.95,187.1,176.2,164.7,169.1,36.79,25.31,150.7,59.46,55.11,184.5,124.2,41.86,128.5,84.4,95.0,71.72,138.67068965517237
465,465,07:45:00,199.2,218.3,202.7,184.0,157.5,222.1,207.9,201.7,192.3,192.7,198.6,199.6,77.73,63.67,191.3,180.2,168.1,187.5,38.87,25.36,154.4,62.63,58.63,188.4,129.4,43.75,133.3,96.1,113.2,100.7,144.50482758620691
466,466,07:46:00,203.4,223.1,207.1,196.2,193.9,232.9,212.4,205.6,196.5,197.0,206.3,203.2,77.46,67.73,195.4,184.4,172.1,179.3,40.58,25.57,158.2,64.4,62.44,191.7,134.8,47.17,137.1,102.0,119.3,120.1,150.13620689655176
467,467,07:47:00,207.3,227.2,227.0,198.3,181.8,240.7,216.6,209.4,201.1,201.2,199.8,207.1,77.67,70.86,199.6,188.8,176.1,165.2,42.23,25.82,162.1,65.47,66.61,193.2,139.6,51.72,141.4,99.9,122.5,125.9,152.5820689655172
468,468,07:48:00,211.5,230.8,224.5,202.9,202.2,245.6,220.9,213.2,205.4,204.8,191.0,211.0,76.45,71.55,203.7,192.9,180.0,141.4,44.09,26.54,165.9,64.61,71.02,195.3,144.0,55.68,145.2,94.8,125.1,129.5,154.48413793103452
469,469,07:49:00,215.1,234.3,233.0,205.2,239.5,251.3,224.8,216.8,209.2,208.5,153.2,215.0,73.68,71.07,207.9,197.1,184.2,107.2,46.36,27.58,169.8,62.59,75.23,198.0,147.7,58.43,148.7,102.1,127.8,132.7,156.1703448275862
470,470,07:50:00,218.9,231.2,246.4,207.6,209.0,256.0,228.8,221.4,213.3,212.4,144.2,218.9,72.3,71.48,211.9,201.1,188.3,97.9,48.7,28.17,173.4,60.72,78.51,200.5,150.6,59.42,152.1,111.4,131.6,136.6,157.37586206896557
471,471,07:51:00,222.3,241.2,237.2,211.9,206.9,261.1,233.0,225.9,217.0,216.5,141.2,222.9,73.81,73.0,216.2,205.2,191.7,96.4,50.67,28.76,177.0,60.02,80.3,203.6,153.1,59.17,155.6,117.1,136.5,140.7,159.78034482758622
472,472,07:52:00,224.8,244.9,196.8,228.2,221.7,265.8,237.1,231.6,221.0,219.8,125.8,226.8,77.1,76.08,220.4,209.0,195.0,95.1,52.32,29.42,181.5,59.7,81.4,206.1,155.1,58.73,159.3,125.1,140.8,144.8,161.60172413793106
473,473,07:53:00,229.7,249.6,184.4,235.5,251.2,269.8,241.2,236.7,225.1,223.5,140.6,231.0,79.54,79.69,224.3,213.1,198.3,94.1,54.45,30.36,185.1,59.1,82.8,207.5,157.4,58.56,163.1,129.3,144.7,148.6,165.46896551724143
474,474,07:54:00,234.2,254.0,188.2,241.8,256.9,271.7,245.6,240.6,229.8,227.5,158.0,235.6,80.1,83.1,228.2,217.1,201.9,92.9,56.34,31.76,188.6,56.95,84.5,208.6,160.3,59.56,167.3,118.9,148.8,152.0,168.50379310344826
475,475,07:55:00,238.0,255.5,221.6,233.3,276.6,264.9,250.0,244.2,233.9,230.8,132.0,240.4,79.62,86.0,231.9,221.0,205.4,91.7,57.84,33.05,191.8,53.51,86.3,209.9,164.7,61.81,171.5,110.2,153.2,155.3,170.618275862069
476,476,07:56:00,241.4,259.6,212.2,253.9,269.8,275.5,254.0,248.2,238.3,234.2,146.8,245.5,78.69,87.9,236.3,225.0,209.2,91.7,59.3,34.46,195.3,49.38,88.2,211.4,169.9,64.16,175.8,110.4,156.6,158.3,173.79275862068965
477,477,07:57:00,246.0,263.9,245.7,261.6,244.2,285.7,258.5,252.8,242.5,238.1,167.0,250.7,78.74,89.8,240.4,228.4,213.4,97.7,61.03,35.7,198.9,45.34,90.5,212.9,175.7,65.94,180.3,125.8,160.0,161.9,178.3844827586207
478,478,07:58:00,251.9,249.3,250.5,268.1,253.3,276.0,262.7,257.6,247.3,242.1,155.0,254.5,81.3,90.9,244.2,232.4,217.4,100.3,62.97,36.9,203.3,42.77,92.1,216.3,181.2,68.62,184.0,144.4,163.5,166.5,180.87793103448274
479,479,07:59:00,256.6,210.4,217.1,273.6,253.5,260.3,266.8,262.5,251.6,246.5,218.1,258.6,86.9,92.5,248.9,236.6,221.5,91.4,65.23,37.83,207.5,40.92,93.0,220.7,185.7,73.01,187.7,152.6,166.3,171.3,182.71000000000004
480,480,08:00:00,261.0,203.8,262.0,249.9,266.5,224.2,271.1,267.6,254.8,251.0,251.5,262.3,94.1,94.7,253.1,240.5,225.9,90.7,66.78,38.31,211.1,40.06,93.0,226.8,188.9,77.38,191.6,157.4,168.2,175.5,186.16310344827585
481,481,08:01:00,264.5,221.6,276.0,250.2,298.7,221.3,275.4,271.9,258.2,255.4,252.6,266.1,99.5,97.2,257.8,244.4,230.3,93.8,68.44,38.81,214.8,39.31,93.1,231.4,191.2,83.4,195.2,161.2,170.2,179.7,190.9365517241379
482,482,08:02:00,268.7,257.5,250.5,268.0,317.1,217.3,279.7,274.9,261.8,259.9,166.8,270.6,103.0,98.9,262.0,248.5,234.6,98.3,70.53,39.66,218.2,39.22,94.0,234.5,193.2,93.3,198.4,169.1,173.0,183.8,192.28655172413798
483,483,08:03:00,273.1,283.8,254.5,266.9,319.6,242.6,283.8,279.2,266.2,264.3,211.1,275.0,101.9,98.9,265.4,252.8,238.6,97.9,73.4,40.71,221.3,39.65,95.5,236.2,196.0,117.9,201.7,176.3,176.5,187.2,198.78827586206896
484,484,08:04:00,278.0,290.3,228.9,238.6,309.4,265.4,288.4,283.6,270.5,269.2,282.3,279.8,96.6,99.2,269.8,257.3,243.5,96.8,76.89,41.8,224.6,40.64,97.1,238.2,198.6,116.3,205.5,184.0,180.1,189.8,202.17689655172424
485,485,08:05:00,281.3,295.0,203.2,204.9,313.7,272.5,293.1,288.1,275.3,273.6,292.2,284.1,92.6,101.0,274.3,261.7,248.2,95.6,79.58,42.98,228.4,42.71,99.4,238.9,202.1,124.9,209.3,181.1,183.4,194.0,203.30586206896544
486,486,08:06:00,282.9,298.6,292.8,190.2,313.2,281.5,297.2,291.8,280.1,278.2,285.2,287.6,88.9,103.4,278.9,266.3,252.0,95.3,81.4,44.54,232.1,46.21,102.2,240.4,205.9,129.2,212.5,167.5,185.0,197.3,207.77413793103446
487,487,08:07:00,286.4,299.1,326.0,209.6,330.3,265.1,300.9,295.5,284.7,283.0,283.3,291.5,85.1,105.5,283.3,270.0,255.4,98.0,83.9,47.16,237.1,50.43,106.1,243.0,209.3,132.6,215.5,162.7,186.3,200.9,211.7686206896552
488,488,08:08:00,290.1,299.1,332.0,194.8,341.5,277.8,304.0,300.4,289.1,287.3,282.5,295.6,84.5,107.1,287.2,273.5,259.7,102.4,86.7,50.36,242.6,54.54,111.1,245.7,211.9,147.9,219.4,166.5,181.9,204.4,215.2241379310344
489,489,08:09:00,294.0,304.8,341.6,180.1,352.4,267.8,308.2,304.1,293.9,291.2,254.1,299.9,85.2,108.1,292.0,278.0,263.7,110.3,89.0,53.06,248.2,57.47,117.5,249.3,213.5,138.2,223.8,177.1,180.0,208.9,216.94586206896554
490,490,08:10:00,298.1,308.2,353.9,190.4,360.4,266.8,311.7,308.2,298.1,295.4,200.1,303.2,86.4,109.5,296.8,282.0,267.6,120.9,90.4,54.56,253.3,58.05,124.9,253.4,215.6,138.2,228.0,175.7,188.6,212.8,219.07275862068963
491,491,08:11:00,302.0,305.4,358.5,198.1,362.6,300.7,316.0,312.8,302.1,299.0,245.1,306.9,86.8,111.1,301.4,285.6,271.8,128.5,91.3,55.54,257.5,57.71,132.5,255.9,218.2,156.8,231.9,186.7,200.0,216.6,225.96724137931034
492,492,08:12:00,305.6,303.9,365.6,218.5,365.7,345.6,319.9,316.4,305.3,302.5,265.4,310.8,85.4,111.8,305.4,289.7,276.6,142.2,92.5,57.1,261.4,58.51,139.6,259.9,220.9,170.9,235.5,190.0,207.0,220.8,232.57965517241385
493,493,08:13:00,310.2,306.9,370.8,220.7,364.2,357.8,323.0,321.3,308.2,305.8,306.8,314.5,83.1,111.4,309.4,293.8,281.3,154.8,92.7,58.97,265.0,58.69,143.9,265.5,223.6,167.6,239.6,199.2,213.5,225.7,237.50896551724142
494,494,08:14:00,313.9,312.9,377.9,230.9,359.8,371.3,326.8,325.3,312.1,309.8,332.8,319.3,80.1,111.6,313.0,298.0,285.5,167.5,91.0,60.73,269.1,56.74,146.2,268.5,226.4,176.4,243.1,200.2,222.9,230.2,242.2782758620689
495,495,08:15:00,319.2,312.9,384.8,264.8,351.7,378.5,332.0,329.3,318.3,314.3,319.9,323.0,75.67,111.6,317.5,302.7,290.7,178.0,87.9,61.99,273.1,51.6,145.9,271.7,230.8,196.4,246.6,209.0,226.3,233.6,246.22620689655176
496,496,08:16:00,324.6,318.3,390.9,268.9,329.4,386.7,336.9,333.3,322.1,318.2,338.6,328.6,72.11,111.3,321.6,307.2,295.5,163.6,85.5,62.44,277.5,45.98,145.3,275.7,234.7,182.1,250.1,212.6,228.2,237.5,247.6148275862069
497,497,08:17:00,329.2,328.9,393.1,262.5,309.3,393.3,341.4,337.7,326.4,322.4,271.6,333.6,72.09,112.0,326.1,310.8,299.5,172.5,85.8,63.2,281.6,41.96,145.2,278.4,238.6,174.3,254.0,219.1,231.3,241.5,247.1775862068966
498,498,08:18:00,333.8,336.4,395.3,277.9,248.8,408.3,344.5,342.6,331.2,326.7,326.3,337.5,75.75,111.9,331.2,315.4,303.6,221.4,86.5,64.85,285.8,39.0,145.5,282.0,243.3,174.2,258.0,222.1,237.3,245.7,252.37931034482762
499,499,08:19:00,337.3,340.2,383.7,297.1,301.2,417.8,348.5,346.1,335.8,331.0,345.7,340.9,84.2,109.9,335.1,317.6,307.7,277.7,86.6,67.14,289.8,36.79,155.8,285.9,247.5,190.9,262.5,225.8,235.4,250.2,260.5010344827586
500,500,08:20:00,341.9,343.6,380.1,300.4,326.2,424.7,351.5,349.4,339.9,335.0,329.8,344.7,93.1,106.4,339.5,322.9,311.4,333.7,86.3,69.23,292.7,34.71,173.5,289.0,250.5,260.3,266.5,227.1,247.3,255.4,268.44275862068963
501,501,08:21:00,346.9,350.8,370.1,284.1,251.1,422.0,356.0,353.9,344.5,339.8,352.6,349.3,102.9,103.9,343.9,328.4,315.3,298.0,85.0,70.33,294.6,33.05,162.8,291.2,252.9,321.1,270.5,222.1,253.2,260.1,268.3958620689656
502,502,08:22:00,350.7,355.5,341.0,276.6,218.4,437.5,361.1,359.1,349.0,343.9,357.7,353.4,115.7,102.5,347.2,331.7,318.6,282.3,83.4,70.79,297.6,31.01,162.5,291.9,256.5,296.2,274.5,218.7,259.1,264.6,267.51724137931035
503,503,08:23:00,354.0,363.3,299.7,309.1,204.9,440.8,365.9,363.4,352.5,348.7,350.9,357.0,130.5,103.9,351.4,335.1,322.0,365.4,81.0,71.06,301.7,29.65,162.1,293.9,263.8,265.5,278.2,215.1,264.7,268.3,271.01758620689657
504,504,08:24:00,358.5,366.5,287.5,339.2,210.7,428.6,369.8,366.4,355.5,352.2,365.3,361.1,151.1,106.5,357.4,339.7,326.7,334.6,78.83,72.08,305.3,29.22,165.0,294.6,269.5,288.8,281.7,223.0,267.7,272.1,274.7113793103448
505,505,08:25:00,362.7,373.0,258.8,346.2,250.9,400.6,373.3,369.6,359.2,356.3,369.3,366.0,178.2,107.8,361.3,344.6,331.3,297.1,77.41,73.95,309.9,28.79,173.3,299.1,275.0,211.4,285.6,240.3,267.0,275.3,274.5017241379311
506,506,08:26:00,366.3,378.8,263.0,362.8,279.1,421.0,377.2,374.5,363.5,360.2,373.0,371.2,200.9,107.3,365.2,348.9,335.8,242.4,75.18,76.06,312.7,28.44,201.1,304.5,280.0,249.1,290.3,238.7,260.7,279.7,280.0441379310344
507,507,08:27:00,368.9,385.0,297.0,367.9,288.3,432.4,381.6,379.6,368.2,364.1,378.7,376.3,195.8,107.5,369.7,353.2,338.0,260.5,72.75,77.83,316.2,28.7,323.0,309.3,282.5,302.3,294.0,250.4,261.8,283.2,291.23379310344825
508,508,08:28:00,372.9,389.7,293.6,370.4,276.7,394.8,387.7,383.3,374.8,368.8,382.5,381.9,257.5,109.5,373.8,357.4,340.9,286.3,70.9,78.82,319.9,29.41,433.2,312.4,282.2,368.0,296.1,254.2,259.7,287.2,300.7458620689655
509,509,08:29:00,375.7,393.6,269.1,370.3,304.7,406.4,391.7,387.3,376.4,372.7,386.1,385.6,275.0,113.2,376.1,361.6,344.8,255.2,69.48,79.25,323.3,29.36,476.2,315.3,283.4,383.2,299.6,248.7,245.5,290.6,303.92034482758623
510,510,08:30:00,379.1,393.6,250.6,381.2,317.3,405.7,394.0,392.1,378.1,377.2,390.6,389.0,231.7,117.1,380.0,365.0,349.6,335.5,68.13,79.44,327.5,29.3,430.2,318.3,288.1,378.8,303.8,248.6,216.1,293.9,304.4989655172414
511,511,08:31:00,382.3,397.0,272.7,379.3,311.2,309.6,398.1,396.3,384.4,380.9,395.9,392.8,230.7,121.1,382.9,369.1,352.6,261.0,66.53,79.95,332.3,29.48,366.0,322.0,294.8,360.1,308.2,258.1,224.1,297.4,299.1227586206897
512,512,08:32:00,385.5,403.5,301.9,376.0,320.6,266.3,400.7,400.3,389.8,385.8,400.8,395.8,228.9,124.6,385.8,374.4,356.0,228.6,64.61,81.0,338.2,28.42,435.4,326.1,299.7,342.8,311.8,252.9,276.6,300.5,303.37344827586213
513,513,08:33:00,390.2,408.4,300.1,375.6,335.7,244.3,405.2,404.0,393.8,388.5,405.5,399.1,222.6,127.8,390.2,378.0,358.9,228.9,62.92,82.9,342.7,26.33,448.9,330.9,309.2,333.4,315.2,250.7,256.7,304.3,304.5086206896551
514,514,08:34:00,395.8,410.3,304.0,382.6,355.2,209.4,409.7,407.3,398.3,393.1,398.9,402.1,245.7,130.8,394.3,381.7,363.5,330.6,61.77,84.4,346.1,24.41,448.1,335.8,316.7,337.1,318.5,246.7,209.8,306.9,308.75103448275866
515,515,08:35:00,401.2,414.7,276.0,394.3,357.5,186.8,414.7,411.2,401.9,397.2,385.9,407.3,280.8,131.4,400.5,385.7,367.5,269.2,61.93,85.8,350.5,22.55,417.7,341.1,319.5,343.8,322.9,257.5,198.6,308.8,307.35448275862075
516,516,08:36:00,405.7,419.0,263.9,410.0,423.2,161.6,418.7,416.2,406.7,401.6,399.3,411.2,231.4,130.7,405.7,389.1,371.2,297.2,65.11,87.3,354.4,21.17,274.4,344.8,321.9,352.3,326.8,282.1,199.7,312.8,306.87862068965507
517,517,08:37:00,408.0,424.2,261.6,413.9,466.7,124.3,421.3,419.0,413.7,406.8,402.0,416.1,216.7,130.3,410.0,393.4,376.1,426.3,72.48,88.2,359.2,19.9,217.6,349.0,325.1,359.3,331.0,282.4,198.9,316.7,311.79931034482763
518,518,08:38:00,409.4,427.8,266.3,420.3,489.0,148.4,424.1,422.9,418.3,412.2,398.2,419.7,219.0,130.5,414.3,397.5,380.0,458.5,82.9,88.6,364.0,19.04,239.5,354.0,328.1,361.5,335.3,282.0,201.5,320.9,318.0806896551724
519,519,08:39:00,413.1,431.9,249.0,420.2,490.8,222.4,426.6,426.1,421.0,415.8,386.6,424.6,227.6,130.7,418.7,401.2,383.7,442.2,93.5,89.0,368.3,18.54,330.8,358.6,328.6,362.8,340.0,283.3,206.5,324.4,324.94620689655164
520,520,08:40:00,416.0,436.3,268.9,429.7,474.0,306.0,430.1,429.4,423.5,420.0,392.9,429.0,230.9,131.8,423.0,404.2,388.2,408.1,101.2,89.7,372.0,18.25,423.1,361.6,328.7,363.2,344.2,276.0,208.5,327.5,332.4120689655173
521,521,08:41:00,419.8,440.2,321.1,426.4,414.9,345.6,433.4,433.0,428.2,424.7,413.4,432.9,226.0,134.5,426.0,408.4,392.5,419.1,105.1,90.6,377.1,18.27,459.9,365.3,331.8,369.6,349.2,271.0,203.1,332.0,337.69896551724145
522,522,08:42:00,424.3,444.0,361.5,393.3,467.8,368.7,436.8,436.9,431.2,428.0,409.4,436.1,226.3,140.4,430.3,412.1,396.2,486.0,104.3,91.7,381.9,18.06,482.7,368.3,340.5,369.6,353.7,262.0,195.9,336.6,345.1813793103448
523,523,08:43:00,427.9,449.5,378.7,362.8,465.0,369.0,441.6,441.8,435.9,430.7,418.7,438.9,231.2,148.4,434.6,415.3,400.4,338.7,101.9,93.0,385.5,18.74,357.4,371.5,348.9,369.5,356.7,268.0,195.0,339.8,338.17724137931026
524,524,08:44:00,431.5,453.5,392.7,344.3,391.2,375.0,446.4,447.0,440.3,435.0,409.5,440.9,262.1,155.6,438.2,419.3,404.1,304.0,98.8,94.7,388.8,19.59,256.8,372.6,353.3,369.7,359.9,285.7,201.3,342.6,334.58241379310346
525,525,08:45:00,435.0,456.0,398.3,385.2,292.9,413.6,449.4,451.3,442.4,439.6,422.4,444.3,303.2,160.3,441.4,423.4,407.8,200.9,97.2,96.4,392.5,20.17,311.3,375.3,355.8,375.0,364.0,287.7,200.5,346.3,336.3644827586207
526,526,08:46:00,439.8,460.3,404.9,420.2,358.9,477.2,451.9,454.1,446.5,441.6,417.6,447.8,301.6,163.7,445.1,427.8,411.9,214.8,97.9,98.7,396.6,20.82,388.4,380.6,360.1,384.3,366.9,300.1,194.4,348.8,347.7075862068965
527,527,08:47:00,443.6,464.4,412.2,433.8,446.4,450.8,457.1,457.3,452.5,445.4,436.5,451.5,534.4,166.5,448.0,430.7,414.5,350.6,96.6,101.9,397.8,22.72,261.4,388.3,363.1,389.9,370.9,311.8,191.7,351.4,362.07310344827584
528,528,08:48:00,446.5,468.9,427.3,447.2,494.7,480.0,461.2,460.5,456.4,448.3,452.2,456.1,339.8,169.5,451.9,435.7,418.4,389.7,96.1,104.8,402.3,25.17,258.8,394.0,364.0,396.0,376.8,319.6,194.9,356.2,363.67137931034483
529,529,08:49:00,451.3,472.8,432.2,470.6,524.6,483.7,463.1,465.9,460.8,453.8,408.4,461.9,481.0,174.0,454.6,440.1,422.5,481.7,101.3,106.7,407.1,26.25,268.5,397.4,366.9,398.8,381.1,327.1,206.9,360.3,375.8637931034482
530,530,08:50:00,455.3,475.6,425.6,475.9,538.8,508.5,466.6,469.6,465.9,457.9,423.6,469.1,457.2,180.6,457.7,443.0,425.3,476.2,112.6,109.0,410.0,25.5,255.9,395.7,368.9,400.6,384.3,327.0,204.9,365.4,378.5137931034482
531,531,08:51:00,458.2,479.1,419.7,484.0,545.0,498.9,472.1,471.7,469.7,461.2,457.9,472.0,352.6,187.9,462.1,446.3,428.7,477.1,127.4,112.8,412.4,23.99,240.2,347.5,372.2,404.7,388.5,326.7,201.0,371.5,376.37551724137944
532,532,08:52:00,460.5,483.0,411.0,475.0,435.4,470.8,474.8,475.3,474.8,465.1,456.1,476.2,516.3,192.3,466.6,449.4,432.0,479.6,141.4,118.7,416.0,23.02,236.6,364.5,373.0,410.9,391.9,309.3,202.1,376.2,379.21793103448283
533,533,08:53:00,462.4,485.6,418.4,438.6,374.2,482.4,479.4,479.9,478.1,468.9,469.7,480.0,372.9,191.4,468.2,453.8,437.3,408.3,149.6,125.7,421.6,23.41,221.0,415.4,372.2,415.3,395.0,301.8,201.6,377.9,372.67620689655166
534,534,08:54:00,465.1,490.8,424.1,361.2,471.5,459.0,484.2,484.7,481.9,473.1,473.2,482.2,244.4,190.7,469.9,458.1,443.0,480.1,150.2,132.1,425.7,22.69,207.9,420.3,374.3,414.6,399.5,318.3,187.1,380.4,372.59275862068955
535,535,08:55:00,468.1,493.4,427.7,382.6,493.0,455.9,487.5,486.9,484.0,477.0,459.3,485.7,503.3,192.5,472.6,461.9,446.8,496.5,146.1,136.9,427.1,21.88,200.7,423.0,377.9,420.2,402.6,327.6,176.4,383.7,384.5062068965518
536,536,08:56:00,472.5,494.6,463.4,408.5,487.9,470.6,491.0,490.9,488.8,480.9,475.4,490.1,529.7,198.8,478.1,465.3,450.7,496.7,145.8,140.1,430.5,22.5,198.3,427.3,380.6,424.2,406.1,334.9,175.4,386.5,390.8137931034483
537,537,08:57:00,476.6,497.4,446.3,452.0,472.5,489.5,494.7,494.8,492.8,484.1,478.9,492.6,261.3,209.7,482.8,468.4,454.2,488.5,151.1,144.0,435.0,22.74,201.1,431.0,382.5,432.3,409.4,332.7,170.3,389.8,384.911724137931
538,538,08:58:00,479.2,501.7,448.2,479.6,460.2,511.4,497.8,498.9,496.4,489.5,483.3,494.5,270.3,219.3,487.0,471.7,458.4,480.8,159.0,149.7,438.0,24.36,207.4,433.0,386.7,436.1,414.0,335.4,171.8,392.5,389.55034482758623
539,539,08:59:00,484.3,507.5,448.2,444.2,426.4,514.5,501.7,503.6,498.5,494.1,479.3,498.2,380.3,227.1,490.2,475.8,460.9,522.2,164.9,156.9,440.0,26.14,217.4,436.9,390.9,439.8,417.2,345.6,179.2,394.7,395.94275862068963
540,540,09:00:00,489.2,513.0,465.9,366.5,500.8,499.8,504.3,506.6,502.1,497.1,479.5,502.4,383.3,226.0,494.3,481.0,463.6,552.2,168.1,166.0,442.4,26.59,228.5,441.1,396.2,440.9,420.1,356.2,188.0,399.5,400.4134482758621
541,541,09:01:00,492.3,515.9,476.1,293.3,526.2,483.7,505.6,511.9,504.6,499.5,500.1,507.6,501.3,222.7,497.1,485.7,466.9,378.5,167.4,176.8,447.1,28.18,238.7,441.2,401.4,440.4,423.8,368.4,199.1,402.8,400.4131034482759
542,542,09:02:00,494.6,519.6,486.4,261.3,538.9,467.6,510.9,514.7,507.8,502.1,508.9,509.5,504.5,243.3,500.6,489.5,470.6,298.8,165.6,187.5,451.2,28.89,245.8,443.7,404.8,446.6,428.2,376.1,219.5,406.1,401.34448275862076
543,543,09:03:00,495.8,523.7,483.7,366.0,550.5,467.1,515.7,514.5,510.2,505.0,510.1,512.8,343.9,230.8,502.1,492.7,474.3,400.6,165.6,195.2,455.6,28.53,248.4,446.8,410.0,450.0,431.8,389.2,222.5,409.2,405.3975862068966
544,544,09:04:00,500.0,527.5,431.9,414.9,550.8,500.6,520.6,516.4,516.1,509.1,506.9,516.4,267.1,228.4,503.5,494.8,480.2,289.9,166.0,198.9,458.6,27.67,247.8,449.8,411.9,457.4,436.9,400.8,208.0,412.2,401.7610344827585
545,545,09:05:00,504.4,531.8,381.5,483.1,555.1,494.6,524.1,521.0,518.6,513.3,489.8,521.3,473.4,236.7,506.7,498.6,484.9,322.1,163.5,199.3,465.1,27.01,249.2,451.0,412.9,466.4,440.0,409.0,195.4,416.3,412.1279310344827
546,546,09:06:00,508.4,536.7,404.9,519.2,568.7,504.4,527.7,523.5,522.6,516.6,464.7,525.2,381.1,244.6,511.8,501.5,489.5,508.6,160.1,198.5,469.4,28.7,254.8,453.9,414.7,462.8,442.8,416.0,206.1,420.8,419.99655172413793
547,547,09:07:00,511.8,541.2,437.0,538.1,577.7,532.7,530.7,527.9,525.1,520.0,501.2,526.5,248.8,248.8,516.2,504.9,488.9,454.2,158.8,197.4,471.5,32.91,264.3,459.2,416.0,478.2,446.3,415.6,242.9,424.9,421.6520689655172
548,548,09:08:00,516.7,543.4,451.6,549.9,586.0,563.1,534.5,530.5,524.1,524.2,513.4,526.8,263.8,251.0,517.9,508.6,493.1,427.3,161.9,195.6,475.3,32.23,274.7,462.6,423.2,488.1,450.7,401.1,223.7,429.2,425.0872413793105
549,549,09:09:00,519.5,547.5,451.9,561.2,591.9,581.4,538.7,533.1,524.4,526.8,517.9,528.9,336.4,252.8,520.4,514.0,496.5,418.5,167.5,197.2,479.8,31.35,284.0,468.3,436.7,485.9,452.6,403.8,359.4,433.7,435.95
550,550,09:10:00,522.7,550.3,498.0,566.8,595.8,578.4,545.1,536.1,530.2,530.1,523.9,532.9,260.2,255.1,522.4,517.5,497.9,548.6,172.5,202.7,482.1,33.66,291.4,474.7,445.2,483.7,455.9,409.7,206.1,435.0,437.30896551724146
