,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
368,368,06:08:00,0.921,0.13,0.0,0.897,0.267,0.173,3.278,1.884,3.534,4.952,2.064,6.462,6.292,9.91,9.21,9.74,9.92,7.256,9.09,6.893,5.309,5.917,6.54,8.0,10.63,25.15,5.639,17.51,6.608,7.216,6.687,6.571933333333335
369,369,06:09:00,1.222,0.765,0.44,1.743,0.968,0.631,4.316,2.639,4.483,6.247,2.743,9.55,8.4,12.61,11.08,13.24,11.35,8.12,9.06,7.21,6.548,6.956,7.725,8.84,12.93,28.07,6.478,19.62,7.879,8.52,7.792,7.898433333333334
370,370,06:10:00,1.502,1.586,1.201,2.415,1.5,1.108,5.586,3.672,6.29,9.07,3.533,12.41,10.44,14.95,11.96,13.73,11.19,8.45,9.1,8.11,7.756,7.938,9.03,9.78,14.93,31.44,7.623,21.87,8.85,9.32,8.29,9.104266666666666
371,371,06:11:00,2.027,2.292,1.967,3.298,1.839,1.732,6.613,4.648,8.81,14.61,4.145,13.69,11.71,13.82,11.83,10.47,11.45,9.26,10.26,9.41,8.69,9.11,10.24,10.97,16.37,34.91,8.95,24.31,9.98,10.04,9.77,10.173133333333332
372,372,06:12:00,3.44,2.826,2.703,4.566,2.529,2.601,7.921,5.667,11.73,19.98,4.931,12.57,11.77,10.93,12.07,10.28,12.7,10.55,11.82,10.63,9.46,10.06,11.41,12.23,16.97,37.84,12.08,31.47,11.48,11.28,14.3,11.578466666666666
373,373,06:13:00,4.313,3.746,3.921,5.104,3.147,3.396,9.38,6.981,13.78,19.38,6.045,10.52,12.15,11.0,13.63,11.17,13.86,11.59,13.24,11.76,10.64,11.13,12.86,13.93,19.39,42.12,21.54,44.58,12.91,13.37,18.17,13.481333333333335
374,374,06:14:00,6.06,4.514,5.3,6.102,3.671,4.295,10.52,8.43,13.9,14.4,8.54,10.84,13.67,12.15,15.09,12.05,15.13,12.78,14.26,13.09,12.23,12.55,14.99,20.19,22.81,48.57,33.0,54.29,14.63,15.95,18.08,15.534066666666666
375,375,06:15:00,7.366,5.66,6.949,7.7,4.355,5.239,10.98,9.36,11.95,12.34,11.96,12.01,15.03,13.2,16.55,12.99,16.45,14.52,17.25,16.81,14.67,13.74,17.99,26.8,23.97,54.13,38.9,58.75,16.1,18.71,14.75,17.3271
376,376,06:16:00,8.64,7.245,8.65,9.22,4.958,6.353,11.71,10.39,12.27,13.44,14.22,13.42,16.47,14.22,18.12,14.71,19.94,20.27,25.34,22.86,17.27,14.75,20.7,29.28,26.62,55.58,42.61,63.51,17.59,21.02,11.3,19.467866666666666
377,377,06:17:00,10.04,8.14,11.02,10.4,6.218,7.373,12.85,11.54,13.22,14.35,15.66,14.47,17.87,15.57,21.24,27.79,30.72,29.33,34.06,27.61,18.17,15.8,23.1,31.56,29.47,52.89,46.51,69.06,19.16,23.52,10.51,22.30603333333333
378,378,06:18:00,10.75,8.61,13.35,11.33,8.7,8.36,13.95,12.64,14.35,15.67,16.77,15.68,20.34,23.21,29.47,51.99,42.41,35.96,39.29,30.04,19.55,17.17,25.41,35.05,29.99,51.92,48.95,74.36,20.77,25.98,10.71,25.73266666666667
379,379,06:19:00,11.78,9.92,15.11,12.63,11.86,8.8,15.22,13.73,15.74,17.05,18.83,22.11,30.03,40.25,40.21,66.97,48.38,39.32,42.82,32.76,22.53,18.55,27.78,38.77,31.6,57.84,50.34,78.27,22.35,27.85,11.26,29.62933333333333
380,380,06:20:00,13.22,11.08,16.51,13.74,14.98,8.71,16.43,15.16,17.37,20.85,28.19,38.44,42.6,53.72,44.36,71.43,52.91,42.51,45.93,36.16,27.07,20.01,30.42,41.74,33.53,66.37,54.74,81.4,23.82,33.18,11.97,33.844333333333324
381,381,06:21:00,14.64,12.23,17.86,15.11,17.14,8.83,17.87,16.89,23.17,37.7,43.92,53.0,49.21,59.24,44.84,75.65,57.23,45.86,49.39,40.29,31.09,23.84,33.38,44.66,34.32,75.68,57.32,82.6,25.51,37.55,12.73,38.137
382,382,06:22:00,16.12,13.36,19.12,17.08,18.47,9.39,20.65,20.68,37.15,57.51,54.41,58.7,53.41,63.56,48.53,76.59,61.4,49.39,53.24,44.06,33.61,30.08,36.25,47.76,33.0,83.8,56.68,85.2,27.35,37.84,13.48,42.05833333333334
383,383,06:23:00,17.11,14.57,20.35,18.94,19.37,10.02,31.39,26.04,49.38,65.42,59.28,62.62,57.41,68.27,52.82,74.16,65.1,52.97,57.17,47.38,35.59,34.62,39.13,51.4,31.12,87.0,60.48,88.9,29.14,37.37,14.22,45.387666666666675
384,384,06:24:00,18.85,15.89,21.99,20.85,23.57,11.01,45.21,30.55,54.75,69.26,63.53,67.13,61.59,72.82,54.11,71.0,68.95,57.03,61.23,50.64,37.91,37.74,41.95,54.75,31.16,90.8,57.63,93.7,31.22,34.63,15.23,48.26100000000001
385,385,06:25:00,20.96,17.29,23.64,25.18,31.97,11.91,52.93,33.2,59.29,73.01,67.87,71.04,65.77,77.41,54.54,72.31,73.55,61.66,65.39,54.17,40.97,40.81,44.66,57.63,34.61,94.1,51.6,100.7,33.29,33.77,16.23,51.34999999999998
386,386,06:26:00,23.18,21.13,25.26,32.27,37.14,12.38,57.46,36.22,62.98,76.97,72.55,72.59,68.48,82.0,61.31,71.69,76.93,66.56,69.02,57.73,44.87,43.72,47.4,60.79,38.04,96.7,54.62,106.8,35.06,35.62,17.29,54.71933333333332
387,387,06:27:00,26.14,32.74,27.32,38.09,36.79,13.22,60.38,39.18,67.38,81.1,77.69,70.18,72.34,86.6,60.42,71.63,79.31,71.23,72.84,61.55,48.53,46.5,50.49,64.43,41.61,99.4,59.49,104.6,36.75,38.24,18.36,57.613
388,388,06:28:00,30.12,44.74,29.38,40.92,39.92,14.54,63.58,42.11,71.67,85.5,82.5,67.93,79.13,91.0,56.14,74.87,82.3,75.5,77.04,65.63,52.32,49.55,53.5,68.09,49.1,96.2,65.6,95.9,38.45,40.36,19.52,60.43299999999999
389,389,06:29:00,33.5,50.61,31.37,42.09,42.74,17.74,70.3,45.11,76.26,90.0,86.6,72.06,83.8,95.7,62.42,79.2,86.6,79.32,81.3,69.89,56.21,52.74,56.7,71.2,54.06,87.9,73.91,94.8,40.34,41.89,20.67,63.78433333333334
390,390,06:30:00,38.12,55.12,33.33,41.46,45.15,20.73,75.09,48.03,80.7,94.1,91.4,76.3,88.0,100.6,73.06,86.5,91.7,83.8,85.5,73.87,59.95,55.8,59.81,75.17,54.46,87.5,88.5,99.9,42.16,43.44,21.94,67.76900000000002
391,391,06:31:00,44.43,59.5,35.22,40.79,52.68,20.25,79.2,50.57,85.2,98.3,95.8,75.39,92.4,105.5,82.8,95.6,97.2,88.5,89.4,78.04,63.52,58.95,63.12,79.17,55.3,84.5,103.8,98.6,44.18,45.9,23.3,71.42266666666667
392,392,06:32:00,49.09,64.02,36.99,47.35,59.84,20.55,83.7,52.84,89.7,102.7,101.1,83.7,96.5,110.4,90.8,104.3,102.1,92.8,93.5,82.1,66.97,62.22,66.54,83.5,58.75,80.1,111.2,92.1,46.17,48.87,24.7,75.20366666666666
393,393,06:33:00,52.84,68.28,38.51,52.22,67.47,23.06,88.7,55.48,94.4,107.1,105.7,99.5,101.0,115.5,95.7,111.8,106.8,96.8,97.2,86.1,70.26,65.65,70.08,87.2,61.01,75.58,114.1,90.9,48.8,50.86,26.09,79.06166666666667
394,394,06:34:00,55.73,72.09,40.38,48.43,71.94,26.63,92.9,58.04,98.9,111.2,110.1,110.9,106.0,120.2,101.8,120.1,111.1,100.9,101.2,90.1,73.89,69.1,73.96,91.1,66.75,76.76,114.2,86.5,52.03,52.39,27.51,82.57000000000002
395,395,06:35:00,59.83,76.27,42.44,46.42,75.58,27.89,96.5,61.24,103.1,115.5,114.0,120.3,111.2,124.9,103.9,122.8,115.1,105.1,104.5,94.0,77.57,73.04,77.86,96.0,74.95,84.3,122.8,79.91,54.26,55.24,29.06,86.19099999999997
396,396,06:36:00,65.54,80.8,44.38,51.3,78.82,28.37,100.5,64.33,107.4,119.5,118.3,124.5,116.2,129.7,99.6,127.1,119.9,109.0,108.5,98.0,81.2,77.03,81.8,100.2,80.0,98.8,128.1,84.8,56.35,58.47,30.77,90.12399999999998
397,397,06:37:00,70.78,85.4,46.79,59.74,82.1,29.52,105.3,67.68,111.6,123.6,122.9,131.3,120.4,134.1,99.8,133.0,125.3,112.3,112.6,102.0,84.9,80.7,85.2,104.7,83.9,106.9,133.0,94.5,59.76,64.82,32.54,94.545
398,398,06:38:00,73.52,89.7,49.37,58.59,85.9,32.65,110.5,71.49,116.1,127.8,127.7,135.7,125.4,139.1,107.9,137.0,130.5,115.7,116.9,105.8,89.0,84.4,88.7,108.7,84.7,106.8,136.4,100.9,63.64,73.37,34.45,98.49533333333332
399,399,06:39:00,74.87,94.1,52.07,62.53,89.9,37.81,114.2,74.89,120.7,132.1,132.0,138.6,130.4,144.3,116.4,136.8,135.4,119.0,121.7,109.8,92.8,88.1,92.0,113.7,80.2,97.9,141.2,106.7,67.38,78.14,36.37,101.90633333333332
400,400,06:40:00,78.89,98.6,55.01,69.15,94.0,44.7,117.6,77.95,125.1,136.2,136.7,138.7,134.9,148.7,118.9,137.3,140.0,122.7,124.7,113.9,97.0,91.7,95.3,118.4,81.1,91.2,146.4,110.3,71.34,75.04,38.38,105.03233333333337
401,401,06:41:00,86.5,102.8,57.94,60.76,97.8,52.14,121.2,82.0,129.6,140.4,141.2,142.4,139.1,152.5,120.7,147.0,144.5,126.3,128.7,117.8,101.4,95.1,98.6,122.3,86.9,92.3,147.9,111.2,75.29,69.33,40.46,108.18733333333334
402,402,06:42:00,95.9,106.7,61.66,70.05,102.2,59.84,125.6,87.4,133.8,144.6,146.7,157.0,144.1,156.5,127.1,152.0,149.1,130.7,133.1,121.7,105.9,98.7,102.1,126.0,98.3,101.0,142.4,120.0,77.43,66.73,42.74,113.03833333333331
403,403,06:43:00,104.3,111.6,65.9,82.8,106.2,67.17,130.7,93.0,137.9,148.9,151.3,164.1,150.1,161.2,130.6,152.1,153.7,135.3,138.3,124.9,110.2,102.8,106.1,130.0,108.9,99.7,151.5,123.5,85.7,71.57,45.34,118.036
404,404,06:44:00,108.8,117.0,71.11,84.8,110.5,74.21,135.5,98.2,142.4,153.1,156.2,168.4,155.7,166.1,135.7,156.7,156.9,139.5,143.0,129.1,114.3,106.6,110.4,134.2,121.4,88.5,157.1,127.3,90.3,86.9,48.68,122.66
405,405,06:45:00,113.2,122.1,76.94,86.6,114.7,81.9,140.9,103.5,146.4,157.5,160.9,172.1,160.2,170.7,139.2,163.3,160.4,143.6,148.4,133.7,118.4,110.5,114.4,138.4,126.6,79.19,162.9,130.5,94.0,108.4,52.7,127.301
406,406,06:46:00,117.4,126.9,82.4,88.9,118.7,87.2,146.3,108.3,150.7,162.2,166.4,176.1,165.1,175.6,140.3,165.9,166.3,147.4,154.3,138.5,122.8,114.0,118.1,142.9,134.6,72.22,174.1,128.2,109.4,118.6,57.02,131.98133333333334
407,407,06:47:00,121.2,131.6,87.0,100.8,123.0,90.7,150.9,113.1,154.4,167.0,171.3,180.4,169.6,180.8,139.5,170.7,170.8,151.6,160.1,143.3,127.3,117.8,122.3,147.2,137.9,70.08,181.0,131.6,123.0,120.3,61.4,136.54933333333335
408,408,06:48:00,124.3,136.4,92.2,112.6,127.3,92.8,155.4,117.9,158.8,171.8,176.0,184.6,174.3,185.8,140.9,170.0,174.4,156.1,164.8,147.3,132.1,121.5,126.5,152.0,140.8,70.65,185.7,129.3,131.2,128.6,65.95,140.79000000000002
409,409,06:49:00,127.5,141.8,101.5,114.1,131.6,95.0,159.6,122.6,163.6,176.5,180.0,188.9,178.0,190.6,140.9,172.8,179.4,160.6,169.6,151.4,136.5,125.6,130.4,156.3,148.5,72.78,189.3,129.5,136.1,131.6,70.58,144.85533333333333
410,410,06:50:00,128.7,146.7,109.7,119.2,136.2,99.0,163.9,127.5,168.2,181.3,184.4,193.6,181.1,195.1,149.1,185.7,184.3,164.6,175.2,155.4,140.4,129.8,134.3,160.0,158.0,74.44,193.6,132.6,140.9,140.1,75.17,149.9836666666667
411,411,06:51:00,135.0,151.7,113.9,129.2,140.3,103.5,167.8,132.3,172.7,185.6,191.0,198.1,186.3,199.6,156.2,193.1,188.3,168.4,180.5,159.0,143.7,134.0,137.2,164.5,162.0,76.13,198.0,134.2,143.8,143.5,79.7,154.47433333333333
412,412,06:52:00,142.1,156.6,121.7,137.5,144.0,108.8,171.9,136.4,177.5,189.6,196.6,203.3,190.2,204.7,162.4,195.0,192.0,173.1,185.8,163.3,147.0,138.1,140.6,168.7,167.1,78.13,204.0,144.7,153.4,153.3,83.8,159.64099999999996
413,413,06:53:00,144.9,160.6,123.8,139.8,146.7,114.8,176.0,140.6,182.2,193.8,199.2,209.4,194.4,210.2,170.4,190.1,197.1,178.1,190.3,168.4,150.8,142.1,146.4,172.9,172.4,80.2,208.6,150.7,154.4,166.0,87.7,163.93666666666667
414,414,06:54:00,147.0,165.1,128.9,144.0,151.7,119.0,180.5,145.2,187.0,198.1,204.1,215.2,200.0,214.7,179.5,214.3,200.1,182.8,193.7,173.0,154.4,146.0,150.1,176.8,177.6,82.2,212.9,155.7,154.5,169.8,91.7,168.9533333333333
415,415,06:55:00,151.3,169.8,139.4,150.9,157.0,123.3,184.9,149.2,191.4,202.7,208.6,220.5,205.4,219.4,177.7,216.1,203.1,187.6,197.0,177.7,158.5,149.8,153.8,181.0,182.5,84.1,216.2,146.0,160.7,169.7,95.7,172.65666666666664
416,416,06:56:00,153.0,174.6,146.2,155.9,160.6,127.7,189.9,153.5,195.5,206.7,213.6,225.6,210.1,224.8,179.7,212.1,207.5,192.5,201.2,182.1,163.1,153.6,157.5,185.9,187.4,85.8,220.8,138.1,170.2,182.1,100.0,176.81000000000003
417,417,06:57:00,154.8,179.3,153.0,158.6,164.8,130.3,194.5,157.8,199.3,210.7,218.3,229.9,211.1,229.7,190.2,214.0,211.7,198.3,206.1,187.0,167.7,157.4,161.6,191.4,191.0,87.8,225.5,140.1,180.1,184.7,106.0,181.26333333333332
418,418,06:58:00,157.2,184.0,167.2,160.7,169.5,133.1,198.9,162.6,203.5,215.0,222.8,233.7,213.7,233.7,198.3,226.6,214.9,204.7,212.7,191.5,172.6,161.6,166.1,196.6,196.2,89.4,230.4,171.7,186.3,182.7,108.9,186.98666666666662
419,419,06:59:00,159.3,188.7,169.2,163.7,174.0,136.8,202.9,167.9,207.9,219.7,228.1,237.6,217.5,237.9,202.1,233.6,215.5,210.6,219.2,196.0,177.5,166.2,170.1,201.9,202.0,91.2,235.5,205.8,191.6,189.7,110.7,192.36999999999998
420,420,07:00:00,165.1,193.2,162.1,165.9,178.1,141.0,207.2,172.9,212.6,223.9,233.0,240.5,221.0,241.8,209.0,235.4,221.1,215.7,225.5,200.3,182.3,170.7,173.7,206.0,208.7,93.1,241.0,206.7,200.6,199.9,114.1,196.5666666666667
421,421,07:01:00,169.1,197.5,157.4,166.9,182.5,146.2,212.2,177.7,217.0,228.1,236.6,243.8,226.6,245.6,216.7,239.8,226.3,220.1,229.6,205.8,186.9,174.1,177.7,210.1,211.5,94.5,244.8,205.7,211.4,207.5,119.9,200.68333333333334
422,422,07:02:00,176.2,201.7,149.4,170.9,186.8,152.7,216.4,182.3,221.7,231.8,242.5,248.0,233.7,250.6,221.7,246.9,232.3,224.0,232.7,211.0,191.3,178.0,181.6,214.3,215.5,96.0,247.7,212.1,224.6,214.1,143.3,205.85333333333338
423,423,07:03:00,185.5,206.1,149.3,173.3,191.4,158.2,220.8,186.8,226.2,236.9,247.6,252.9,239.9,254.8,229.5,256.7,234.9,228.6,236.8,216.3,195.0,181.5,185.2,218.1,213.7,97.7,252.9,201.1,237.6,216.2,181.8,210.92666666666665
424,424,07:04:00,191.2,210.9,162.9,172.3,196.2,162.7,225.5,191.4,230.6,241.2,250.4,259.0,243.1,259.5,231.5,250.3,236.1,233.6,239.7,220.8,198.7,184.8,189.9,221.5,229.1,99.2,256.5,200.2,236.6,219.3,157.7,213.70666666666668
425,425,07:05:00,189.3,215.7,172.8,170.9,198.8,167.4,230.6,196.1,235.5,245.9,256.3,264.0,244.4,264.0,240.5,242.6,242.1,237.4,242.6,225.9,202.5,188.0,195.0,226.0,234.6,100.7,258.2,203.6,242.0,229.2,140.3,217.12
426,426,07:06:00,195.8,221.0,189.1,173.2,199.7,175.1,234.0,200.2,239.8,250.6,261.5,269.8,246.1,269.6,247.4,248.7,251.0,241.8,246.6,231.3,206.0,191.5,199.6,229.6,237.9,102.6,263.9,203.4,243.6,224.8,133.6,221.10000000000005
427,427,07:07:00,206.3,226.3,208.9,181.7,208.4,182.5,238.4,204.6,244.7,255.4,267.2,275.7,249.8,273.7,251.6,246.9,258.1,246.4,250.3,235.8,209.9,195.9,204.2,233.6,239.1,105.0,269.4,212.9,248.2,222.9,130.1,225.91999999999996
428,428,07:08:00,212.9,231.7,220.1,190.9,213.8,186.9,243.1,208.3,248.9,261.1,271.3,280.7,255.1,277.7,258.4,250.2,263.3,251.5,254.5,239.1,214.3,200.6,208.4,238.0,242.9,107.5,274.0,212.5,247.8,235.2,130.9,230.6233333333333
429,429,07:09:00,214.7,236.2,204.5,190.8,218.4,191.7,248.3,211.5,253.5,265.6,273.0,285.5,262.8,281.8,260.2,258.9,267.8,257.2,258.3,243.3,219.6,205.1,212.1,241.0,229.3,110.9,276.0,216.3,244.8,217.8,136.6,232.62666666666678
430,430,07:10:00,213.4,240.6,194.3,194.6,223.7,195.4,253.3,215.1,258.9,269.6,274.6,290.5,268.1,286.8,261.4,259.1,269.8,262.2,258.9,248.0,225.6,209.5,215.6,246.7,243.4,114.3,282.4,235.9,239.7,239.7,156.4,237.80333333333328
431,431,07:11:00,229.6,245.4,207.7,189.7,228.5,199.8,258.5,218.8,263.7,274.1,278.7,294.3,275.5,290.9,263.9,250.2,270.5,267.3,268.0,251.7,231.1,214.2,219.3,251.0,255.6,119.3,287.9,254.8,240.7,223.2,159.4,241.79
432,432,07:12:00,238.2,249.7,212.2,188.4,233.1,204.6,263.7,222.4,269.4,280.0,283.3,298.9,282.4,294.9,271.3,253.9,266.0,269.5,271.8,255.8,235.8,219.5,223.3,255.5,266.0,127.5,290.8,268.2,249.5,181.1,154.2,244.75666666666675
433,433,07:13:00,238.2,254.7,219.9,191.8,237.8,210.5,267.5,226.2,275.2,284.5,289.0,303.1,287.4,299.2,277.6,253.2,273.6,272.2,275.8,259.7,240.1,224.3,226.7,260.7,279.0,137.1,297.0,279.3,254.3,244.3,174.7,252.5466666666667
434,434,07:14:00,242.0,259.6,217.6,200.1,242.7,217.5,271.7,230.2,280.2,290.7,294.0,306.5,291.7,303.6,280.4,246.3,284.9,276.6,279.8,263.6,244.3,229.3,229.9,264.8,285.8,148.0,305.3,285.0,259.1,211.2,234.2,257.82000000000005
435,435,07:15:00,244.7,265.1,223.4,208.1,247.4,221.3,275.8,234.4,285.0,295.6,298.7,309.0,296.7,308.7,287.0,249.6,290.6,281.1,264.2,268.4,249.3,234.0,232.8,270.0,288.2,157.6,310.6,292.7,261.1,198.0,248.3,261.7566666666667
436,436,07:16:00,249.2,270.7,245.6,209.3,252.2,223.4,279.9,238.7,289.2,300.4,303.7,313.0,302.4,314.1,294.4,248.5,289.5,285.2,292.6,272.6,253.9,238.7,235.6,274.5,285.4,162.8,314.4,290.6,269.3,229.4,240.0,267.33333333333337
437,437,07:17:00,250.8,276.1,251.3,206.7,256.5,226.4,284.7,243.9,294.5,305.1,307.4,319.7,306.3,319.0,296.0,257.1,284.2,292.7,179.9,277.1,258.4,242.5,239.5,278.8,289.8,164.2,318.0,294.4,282.1,256.5,267.4,269.20666666666665
438,438,07:18:00,257.0,280.9,241.1,217.9,260.9,228.4,289.3,248.2,301.5,309.1,312.5,326.3,306.9,323.0,298.2,259.4,290.9,301.2,115.7,282.3,263.1,245.5,242.8,283.3,306.6,166.9,321.0,318.8,289.2,276.5,272.9,272.6766666666666
439,439,07:19:00,272.9,286.0,218.8,228.9,265.6,229.7,294.1,252.6,308.7,314.0,317.6,332.2,306.8,327.2,301.2,262.3,298.9,307.9,116.2,288.0,267.4,248.9,246.9,287.3,298.1,176.8,325.5,321.1,290.6,264.7,252.3,274.54333333333324
440,440,07:20:00,277.1,290.4,201.6,236.7,270.1,234.0,298.7,256.6,315.0,318.9,319.9,336.8,301.0,330.6,307.8,280.1,307.3,311.0,117.1,293.0,271.3,252.1,250.1,292.1,284.1,184.8,330.6,322.9,303.7,262.1,278.1,278.6166666666668
441,441,07:21:00,281.9,293.8,195.2,243.3,274.3,235.8,303.7,260.7,320.2,323.7,324.3,340.5,311.7,335.9,317.2,305.7,313.3,314.0,130.3,297.4,275.4,255.0,254.3,296.4,261.0,188.0,337.5,337.7,310.3,268.8,345.7,285.7033333333333
442,442,07:22:00,280.2,297.8,198.2,249.3,279.2,244.5,308.6,265.9,325.0,327.8,328.7,342.8,329.2,339.4,320.7,304.0,319.8,317.7,195.0,301.3,279.6,258.5,258.4,300.7,275.0,197.1,342.0,345.1,325.9,302.9,332.7,293.76000000000005
443,443,07:23:00,269.5,302.2,211.6,255.6,284.4,247.8,313.6,270.5,330.9,332.3,332.4,346.5,334.8,343.3,324.2,295.0,321.7,321.7,185.5,305.7,284.7,262.9,264.5,305.0,274.6,210.7,345.4,350.6,340.3,308.1,233.8,294.6766666666666
444,444,07:24:00,270.8,306.8,221.4,263.2,289.3,250.7,318.3,274.4,335.8,335.9,336.7,350.8,339.1,347.8,332.3,311.4,323.6,325.5,228.2,310.0,290.9,267.2,270.0,309.8,300.0,215.8,348.4,349.1,348.8,311.0,162.5,299.1566666666666
445,445,07:25:00,295.3,312.3,217.2,269.4,292.6,256.2,323.2,279.1,340.2,341.3,339.3,354.9,334.5,351.3,335.3,321.4,323.1,330.4,278.3,314.8,297.1,271.4,275.2,315.1,309.1,234.2,351.2,356.1,349.2,315.2,161.1,304.99000000000007
446,446,07:26:00,306.9,317.1,203.0,277.2,290.3,259.8,328.2,283.8,345.2,345.9,345.5,356.8,335.7,357.3,338.5,318.5,329.2,336.2,192.0,318.6,303.0,275.9,281.3,319.6,297.6,237.3,351.8,359.2,348.5,319.3,177.6,304.99666666666667
447,447,07:27:00,300.8,322.1,201.6,284.6,295.3,264.7,333.7,288.8,348.8,350.1,352.6,358.0,345.9,362.2,343.7,313.3,329.7,342.5,122.8,322.1,307.6,280.8,285.9,323.5,264.2,249.2,357.0,352.7,364.1,297.9,179.1,304.8166666666668
448,448,07:28:00,304.2,327.8,213.6,291.8,301.0,267.7,338.4,294.4,352.4,355.1,356.6,360.2,354.5,366.0,340.9,321.5,330.7,347.6,112.5,326.2,311.4,285.3,290.2,328.5,248.1,256.0,364.5,340.7,376.5,284.0,177.6,307.39
449,449,07:29:00,308.2,332.6,230.8,297.7,307.1,271.8,343.3,300.0,356.3,360.5,359.4,367.0,359.2,369.7,347.2,336.6,335.5,354.9,114.5,330.8,314.7,290.0,293.8,333.7,247.4,272.6,367.8,341.9,379.5,310.7,179.1,313.5366666666667
450,450,07:30:00,302.4,336.8,248.0,302.2,313.9,275.5,348.5,305.2,362.4,365.3,361.3,371.9,359.4,373.3,350.8,349.9,347.4,361.3,117.4,334.5,318.6,294.0,298.1,339.1,251.6,267.5,369.9,332.9,375.0,293.3,183.2,316.94000000000005
451,451,07:31:00,311.0,340.3,267.3,306.7,317.7,277.7,353.2,309.7,368.5,369.6,363.2,378.5,358.8,377.7,359.1,358.5,354.0,367.1,153.7,338.5,322.3,296.9,301.6,343.9,273.1,268.7,375.6,310.8,366.9,298.8,191.7,322.3366666666666
452,452,07:32:00,322.3,344.3,292.4,311.1,319.6,283.3,357.4,314.6,372.9,373.6,368.7,382.0,359.4,381.5,356.7,356.8,363.6,372.2,235.0,343.0,325.7,300.9,305.9,348.6,252.2,273.3,382.2,303.4,372.6,277.6,244.3,329.15999999999997
453,453,07:33:00,330.8,348.3,314.3,315.7,323.5,290.9,362.5,318.9,375.8,376.6,371.9,388.6,365.1,384.1,367.7,352.7,366.3,377.0,351.7,347.1,329.7,306.2,310.9,353.6,243.8,227.4,383.0,300.4,397.7,251.8,250.3,335.1166666666666
454,454,07:34:00,330.9,352.1,301.9,319.7,330.4,297.4,367.5,321.8,381.1,380.8,375.8,389.7,373.7,388.8,379.9,353.2,371.4,381.6,365.4,351.2,334.0,312.0,316.2,358.7,256.9,235.9,389.2,313.3,413.9,287.7,213.1,340.4766666666667
455,455,07:35:00,338.0,355.8,315.4,324.0,329.5,303.1,372.2,324.5,383.1,386.0,378.4,392.6,378.4,393.6,390.5,358.5,379.5,386.4,337.1,356.4,338.8,317.7,322.1,363.0,272.4,281.9,393.5,334.7,424.4,320.9,289.1,350.1166666666667
456,456,07:36:00,337.6,359.6,325.1,328.0,334.2,307.7,375.4,329.3,382.5,391.1,387.2,398.7,384.0,396.3,395.7,383.7,382.7,391.6,269.3,361.0,343.5,321.1,327.6,368.4,284.8,297.5,394.7,347.5,429.3,358.4,273.8,354.3233333333333
457,457,07:37:00,341.4,363.9,336.2,331.5,340.7,312.0,378.7,334.6,370.8,396.5,392.9,401.3,390.1,399.9,401.3,391.0,386.7,397.4,316.5,365.3,347.5,325.0,331.8,373.6,302.8,298.5,403.6,372.8,429.3,376.0,249.2,360.58
458,458,07:38:00,356.9,369.3,346.5,336.1,347.0,314.7,383.6,339.0,363.2,400.7,399.3,406.2,397.8,405.1,403.6,408.5,388.7,401.5,392.3,369.4,350.6,329.8,336.3,377.1,336.0,328.5,409.8,382.6,441.0,381.1,339.5,372.82666666666665
459,459,07:39:00,372.6,373.3,375.0,340.9,352.1,318.7,389.7,342.7,378.7,404.4,400.4,412.2,396.5,411.2,408.1,417.8,391.4,405.4,393.7,373.5,354.1,334.3,339.8,381.6,344.3,348.5,409.7,386.3,446.1,386.8,488.2,383.5133333333334
460,460,07:40:00,379.4,379.2,387.7,345.5,355.9,325.4,394.2,347.8,400.1,408.9,399.6,418.3,395.8,417.0,414.0,420.2,394.3,408.2,394.9,378.1,358.0,337.9,343.8,385.7,330.7,363.4,412.4,385.2,450.3,390.8,488.0,387.7099999999999
461,461,07:41:00,385.3,383.4,395.1,352.3,357.5,332.8,399.0,352.9,395.0,414.1,403.2,425.9,402.4,419.8,416.0,414.4,395.7,411.5,398.0,381.0,363.2,341.8,348.2,389.9,339.7,372.7,423.6,389.8,455.4,393.3,385.1,388.42333333333335
462,462,07:42:00,391.1,387.3,402.4,358.7,364.0,339.7,403.5,357.4,383.9,418.7,403.9,426.9,400.1,423.2,422.5,407.1,399.0,415.4,398.9,384.9,368.6,345.0,351.6,394.8,361.5,383.6,426.8,385.7,449.7,395.6,305.7,388.8700000000001
463,463,07:43:00,392.6,391.7,424.8,361.7,365.7,343.5,408.9,361.8,369.9,422.8,414.2,430.3,398.5,428.9,426.7,400.3,400.5,420.2,398.7,389.2,373.5,349.9,356.9,399.1,382.3,399.9,432.6,383.6,400.5,399.0,390.6,394.20666666666665
464,464,07:44:00,395.0,395.3,390.0,366.2,370.5,350.3,413.0,365.0,411.7,426.4,420.5,436.1,410.8,432.2,430.9,393.7,403.5,423.6,403.3,391.8,378.1,354.2,362.5,403.3,393.6,390.6,435.7,383.1,284.5,404.2,491.9,397.21666666666675
