,Unnamed: 0,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31,Radiación Promedio
404,404,06:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.865,0.819,0.53,1.264,2.195,2.63,2.663,3.783,4.045,6.724,8.96,17.31,9.76,10.57,13.45,16.98,3.4256333333333338
405,405,06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.21,0.422,1.352,1.677,1.4,1.966,3.025,3.405,3.368,4.73,5.304,7.923,10.09,19.83,11.18,11.75,15.71,22.2,4.186366666666667
406,406,06:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.545,0.701,0.97,1.877,2.258,2.582,2.66,3.714,3.982,4.351,6.271,6.168,9.02,11.4,22.12,12.28,13.13,16.74,24.12,4.8298
407,407,06:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.869,1.159,1.526,2.572,3.108,3.218,3.4,4.78,5.084,5.471,7.536,7.095,9.64,12.95,24.59,13.43,14.62,18.33,23.07,5.423733333333333
408,408,06:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.748,1.362,1.59,2.173,3.286,3.641,4.089,4.291,5.897,5.864,6.781,8.68,8.08,10.08,15.46,27.12,14.78,15.68,20.04,19.56,5.975966666666666
409,409,06:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,1.296,1.915,2.202,3.164,4.065,4.559,4.662,5.153,6.901,6.741,8.17,9.55,8.77,11.23,17.77,29.46,16.44,17.22,21.43,19.18,6.681733333333334
410,410,06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.255,0.574,0.958,1.855,2.738,3.024,4.065,4.901,5.267,5.759,5.977,7.938,8.08,9.64,10.39,9.4,13.13,18.31,31.88,17.84,18.54,22.41,20.63,7.4570333333333325
411,411,06:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.688,1.511,1.091,2.491,3.497,4.134,4.974,5.792,6.436,7.04,6.713,8.9,9.37,11.92,11.6,10.28,14.91,18.79,34.26,19.07,19.84,22.7,22.0,8.293233333333331
412,412,06:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,1.413,1.91,1.757,3.444,4.585,5.15,5.893,6.554,7.303,8.52,7.663,10.0,10.37,14.49,12.61,11.02,16.07,20.11,36.68,20.48,21.22,23.74,23.3,9.187366666666666
413,413,06:53:00,0.0,0.0,0.0,0.047,0.0,0.089,0.208,1.753,2.023,2.563,2.636,4.805,5.413,6.323,7.101,7.597,7.808,9.43,8.73,11.1,11.58,17.27,13.41,11.77,17.3,21.93,38.9,21.66,22.48,24.68,24.72,10.110866666666666
414,414,06:54:00,0.0,0.0,0.221,0.547,0.0,0.585,0.578,2.228,2.703,3.33,2.909,6.286,6.25,7.433,8.34,8.73,8.31,10.02,9.54,12.27,12.8,19.74,14.59,12.78,18.58,23.08,41.4,22.84,23.74,25.76,26.07,11.055333333333333
415,415,06:55:00,0.0,0.039,0.66,1.124,0.237,1.248,1.115,2.996,3.515,4.001,3.695,7.584,7.258,8.5,9.47,9.99,8.25,10.73,10.64,13.28,13.87,21.64,15.48,13.67,19.84,24.23,43.76,24.06,24.73,27.1,27.48,12.006400000000001
416,416,06:56:00,0.032,0.365,1.185,1.952,0.755,2.013,2.274,3.952,4.292,4.723,4.965,10.18,8.49,9.66,10.69,11.36,9.9,11.36,11.51,14.34,15.01,23.25,16.44,14.53,21.13,27.04,45.94,25.13,26.1,28.22,28.99,13.191533333333332
417,417,06:57:00,0.526,0.931,1.962,2.477,1.825,2.711,3.369,4.873,4.95,5.435,5.915,13.16,9.95,10.92,11.93,12.57,10.87,12.46,12.45,15.46,15.88,25.2,17.24,15.45,22.46,30.97,48.54,26.23,27.53,29.92,30.45,14.469600000000003
418,418,06:58:00,1.118,1.523,3.052,3.107,2.748,3.629,4.451,5.577,5.606,6.156,6.443,15.66,11.43,12.19,13.28,13.78,11.7,13.27,13.5,16.8,16.54,27.47,18.32,16.59,24.06,32.46,51.35,27.85,29.32,31.68,32.37,15.7304
419,419,06:59:00,1.782,2.521,3.737,3.85,3.213,4.956,5.57,6.239,6.333,6.965,7.046,17.0,13.08,13.3,14.34,15.06,13.24,14.09,14.29,17.93,18.03,30.05,19.71,18.82,25.55,31.82,53.71,29.8,31.02,33.11,45.64,17.334
420,420,07:00:00,2.227,3.424,4.383,5.049,4.6,6.053,6.537,7.147,6.511,7.847,7.813,17.25,14.26,14.58,15.53,16.48,13.95,15.15,15.32,19.04,19.34,32.55,21.51,21.03,27.32,30.91,54.97,31.05,32.84,36.85,74.08,19.4458
421,421,07:01:00,2.826,4.141,5.315,5.921,6.099,6.922,7.794,8.05,7.58,8.37,8.17,17.87,15.34,15.81,16.59,17.78,14.94,16.25,16.36,20.04,21.33,35.44,22.96,21.69,28.56,29.96,55.91,32.91,39.0,45.63,92.9,21.521066666666666
422,422,07:02:00,3.74,4.932,6.274,6.676,7.11,7.987,9.02,9.05,8.28,8.54,8.58,18.86,16.55,16.82,18.12,19.08,16.32,17.37,17.21,21.28,23.57,38.11,22.88,21.27,29.8,32.5,57.94,39.49,60.65,53.94,99.0,23.90696666666667
423,423,07:03:00,4.535,5.883,7.184,7.131,7.934,9.3,10.42,10.21,9.2,8.92,9.0,20.13,17.66,18.12,19.31,20.39,17.45,18.78,18.03,22.49,25.04,40.87,22.97,21.35,31.92,36.11,61.84,67.25,81.6,55.49,104.1,26.869400000000006
424,424,07:04:00,5.303,6.657,8.23,8.04,8.53,10.35,11.83,11.12,9.86,10.06,9.59,20.69,18.82,19.29,20.53,21.76,18.63,20.65,18.78,23.31,24.8,43.66,24.64,22.88,33.5,39.0,80.3,99.1,89.5,56.23,108.9,29.974566666666664
425,425,07:05:00,6.104,7.365,9.13,9.36,9.35,11.6,13.48,11.77,10.6,11.01,10.0,21.53,19.88,20.31,21.88,23.15,19.24,23.25,19.61,24.4,25.37,46.48,27.49,24.5,34.82,48.78,103.9,110.8,95.1,59.49,113.7,32.911500000000004
426,426,07:06:00,6.999,8.15,10.14,10.18,10.13,12.8,15.19,13.23,11.33,11.85,10.38,22.82,21.05,21.47,23.15,24.51,20.53,25.62,20.39,25.85,26.24,49.31,28.97,25.27,49.98,69.22,114.5,117.0,100.2,65.95,118.4,36.127
427,427,07:07:00,7.805,8.97,11.16,10.98,11.06,14.1,16.91,14.29,12.14,12.75,11.5,24.14,22.22,22.55,24.29,25.92,21.43,28.24,21.21,27.23,27.06,52.1,29.32,42.91,79.39,82.9,116.5,123.0,104.3,71.28,123.0,39.76166666666667
428,428,07:08:00,8.54,9.73,12.04,11.79,11.62,15.25,18.61,14.88,12.81,13.45,12.44,25.28,23.31,23.64,25.27,27.2,22.32,30.91,22.28,28.83,28.29,54.95,39.98,100.1,100.9,94.7,120.9,127.9,108.9,77.0,128.0,44.77600000000001
429,429,07:09:00,9.1,10.59,12.87,12.76,12.7,16.17,19.92,16.05,13.29,14.35,13.23,26.48,24.37,24.65,26.55,28.71,22.47,33.38,23.31,30.45,29.51,58.08,82.5,146.2,114.5,103.4,118.5,131.5,114.4,82.1,133.8,49.892999999999994
430,430,07:10:00,9.75,11.5,13.83,13.59,13.59,16.96,21.4,17.5,14.4,15.18,14.05,27.83,25.45,25.86,27.86,30.16,24.0,35.64,24.5,32.01,30.66,61.24,116.6,154.8,118.9,110.0,112.5,135.9,119.5,90.1,141.7,53.240333333333346
431,431,07:11:00,10.54,12.24,14.53,14.7,13.98,17.88,22.82,18.69,15.07,15.83,14.58,28.89,26.51,26.92,29.08,31.65,24.54,38.36,25.69,33.44,33.34,64.64,137.3,158.1,120.5,113.6,103.8,141.4,124.6,98.2,150.5,55.712666666666664
432,432,07:12:00,11.1,12.94,15.38,15.38,14.57,19.09,24.26,19.61,15.58,16.3,15.18,30.35,27.63,28.14,30.2,33.05,25.63,40.82,27.25,35.65,49.44,67.5,147.1,162.7,122.8,117.7,117.5,146.6,129.4,101.4,153.7,58.76166666666668
433,433,07:13:00,11.72,13.76,16.39,16.4,16.1,20.37,25.41,20.45,16.39,16.66,15.48,32.18,28.9,29.58,31.45,34.46,26.96,43.25,29.26,49.38,73.22,69.37,151.6,166.2,127.8,121.6,117.0,151.6,133.2,102.6,153.5,61.68399999999999
434,434,07:14:00,12.54,14.44,17.4,17.11,16.88,21.64,26.59,20.92,17.29,17.41,15.96,33.93,30.26,30.86,33.26,35.94,27.64,46.14,44.13,71.42,82.2,84.2,156.7,170.0,133.7,129.7,118.0,155.9,137.9,100.5,155.6,65.45400000000001
435,435,07:15:00,13.19,15.09,18.39,18.11,17.81,22.89,27.55,21.69,17.99,18.57,16.69,35.47,31.57,31.91,34.99,37.36,30.3,67.42,72.03,81.0,84.8,146.6,161.5,173.5,141.9,137.2,115.2,160.9,144.8,101.2,159.0,71.44766666666666
436,436,07:16:00,13.75,15.87,19.24,18.79,18.36,24.12,28.35,22.36,18.42,19.35,17.71,37.37,32.59,32.9,36.28,39.26,58.35,110.9,84.8,84.4,89.1,136.1,166.6,177.5,143.8,143.2,112.3,165.9,149.7,104.8,162.4,75.694
437,437,07:17:00,14.28,16.52,20.18,19.84,18.85,25.35,29.52,23.34,18.45,19.75,18.35,39.8,33.77,34.18,38.05,53.72,114.5,131.7,88.8,88.3,93.5,136.4,171.2,182.6,152.5,149.5,129.9,169.9,153.7,107.2,166.8,81.53900000000002
438,438,07:18:00,14.98,17.39,20.85,20.79,19.87,26.26,30.92,24.3,18.94,20.28,19.06,42.0,35.25,36.13,53.79,88.5,143.9,139.7,93.0,92.2,97.4,122.6,175.9,187.1,157.9,154.3,155.8,174.2,157.9,109.8,171.4,86.91433333333333
439,439,07:19:00,15.85,18.17,21.53,21.42,20.44,27.36,32.56,25.5,19.47,21.11,19.84,43.77,36.57,52.11,91.8,109.5,150.2,151.5,97.5,96.4,100.3,99.7,180.4,191.6,160.7,162.1,159.5,179.1,161.7,111.7,175.6,91.30499999999998
440,440,07:20:00,16.54,18.91,22.22,22.1,21.04,28.52,34.17,26.33,20.05,21.37,19.65,45.94,50.83,96.2,115.7,113.9,155.1,156.2,100.2,99.0,104.6,97.3,186.7,195.7,168.6,167.2,130.9,184.4,165.7,111.9,180.5,95.36433333333333
441,441,07:21:00,16.96,19.5,23.05,23.11,22.2,29.63,35.76,26.96,20.74,22.14,20.48,61.68,92.9,126.9,120.5,117.9,160.1,162.7,103.3,102.3,108.3,99.7,192.0,199.7,174.4,171.7,158.8,189.5,168.2,117.2,185.2,101.88499999999996
442,442,07:22:00,17.5,20.09,23.91,24.32,23.13,30.77,37.23,27.9,21.23,22.76,39.11,102.3,121.3,133.5,125.4,123.0,165.6,170.8,107.3,106.0,111.5,109.2,196.9,203.6,172.5,175.5,147.3,194.9,174.3,126.1,190.2,107.58833333333332
443,443,07:23:00,17.87,20.86,24.91,24.96,23.56,31.79,38.35,28.84,22.03,31.58,106.6,131.8,127.8,139.2,131.1,127.9,169.9,167.7,110.6,109.8,115.2,110.0,201.2,207.5,175.2,181.0,149.3,200.4,180.0,136.0,196.5,114.05266666666667
444,444,07:24:00,18.52,21.7,25.86,25.17,23.4,32.71,39.45,29.55,29.41,70.93,168.2,140.6,133.2,145.5,135.1,131.2,174.4,173.1,114.2,114.0,119.1,107.3,206.0,211.6,182.6,184.6,150.2,206.5,186.9,142.9,199.9,120.84266666666664
445,445,07:25:00,19.34,22.29,26.91,25.79,23.74,33.86,40.6,33.56,67.61,108.6,183.5,143.8,138.6,149.9,138.6,135.3,179.5,179.8,118.0,117.6,123.1,118.4,211.0,216.1,192.2,189.2,164.7,211.8,189.2,151.1,203.9,127.94199999999996
446,446,07:26:00,20.28,22.87,27.72,26.48,25.14,34.97,41.85,56.79,110.3,118.7,188.1,147.0,143.9,154.4,142.6,140.4,184.9,147.4,121.9,121.0,127.0,134.9,215.6,220.9,199.5,194.4,163.1,215.8,189.3,155.9,209.4,132.7406666666667
447,447,07:27:00,20.82,23.27,28.54,27.24,25.37,35.87,43.34,84.1,123.5,123.4,193.0,150.4,148.9,158.7,147.0,145.5,190.2,181.7,126.6,124.7,131.2,195.5,220.2,225.6,203.6,199.2,165.6,220.4,191.2,158.7,214.1,140.22099999999995
448,448,07:28:00,21.26,23.81,29.71,28.24,25.98,37.34,44.88,86.4,127.5,127.5,197.4,153.6,153.5,163.1,152.0,150.9,195.1,197.0,132.2,128.7,135.7,236.9,224.0,231.5,207.0,204.6,166.2,225.7,192.6,165.7,219.4,145.47199999999995
449,449,07:29:00,21.73,24.46,30.85,29.1,26.37,38.54,46.3,76.61,131.5,130.8,202.2,158.5,158.3,168.5,156.5,156.1,199.5,177.1,137.0,133.3,140.0,246.8,228.0,236.6,211.2,209.1,188.1,230.9,205.8,170.2,225.0,149.10766666666666
450,450,07:30:00,22.05,25.16,31.71,30.02,27.57,39.13,47.95,64.44,135.8,133.6,207.7,163.5,164.1,173.1,161.0,161.1,204.0,195.6,141.1,137.4,144.2,206.8,233.0,241.0,219.1,213.4,208.6,235.4,207.8,173.8,229.6,151.88933333333335
451,451,07:31:00,22.42,25.77,32.41,30.95,28.09,40.2,49.45,51.7,136.1,137.7,212.9,166.9,169.7,178.2,165.6,166.0,208.4,214.5,145.2,141.3,148.2,238.8,238.5,244.6,221.7,218.0,225.1,240.1,211.5,176.7,234.2,156.61566666666664
452,452,07:32:00,23.03,26.32,33.17,31.76,28.54,41.58,50.95,41.2,124.7,141.8,218.4,169.3,174.7,182.9,170.1,170.7,213.4,222.2,149.4,146.3,153.1,173.1,243.5,249.9,225.1,222.6,234.1,244.5,216.3,179.1,238.2,157.23066666666665
453,453,07:33:00,23.42,26.86,33.96,32.59,28.8,42.73,52.71,42.48,125.4,145.7,223.5,174.6,179.7,187.7,174.2,175.6,218.6,213.9,153.9,151.8,157.8,166.6,248.1,255.0,232.9,226.9,242.7,249.7,219.2,185.1,242.9,160.38766666666666
454,454,07:34:00,23.95,27.68,34.71,33.29,29.72,44.08,54.88,78.21,147.5,150.2,227.9,177.3,184.4,191.9,178.0,181.2,223.4,181.3,159.0,155.5,162.2,175.8,252.4,260.2,241.0,230.7,249.3,256.3,221.8,192.9,247.5,165.00900000000001
455,455,07:35:00,24.59,28.35,35.26,34.41,38.04,50.39,56.95,117.9,156.3,153.6,232.9,181.8,189.0,196.1,182.7,186.7,227.7,181.5,163.4,159.0,166.7,241.8,256.4,266.4,245.8,234.7,254.4,261.1,228.4,198.2,252.5,172.61333333333334
456,456,07:36:00,25.3,28.92,36.18,37.43,50.42,78.49,59.11,128.8,160.9,156.9,238.1,187.3,193.5,201.1,187.7,192.3,232.4,156.4,168.2,162.2,171.5,210.8,260.6,270.7,250.5,240.4,254.4,266.3,232.9,202.6,256.0,175.76833333333332
457,457,07:37:00,25.93,29.41,38.89,47.89,84.9,109.7,61.12,133.6,165.1,161.0,242.9,196.4,198.6,205.4,192.2,197.3,237.5,180.1,173.4,165.9,176.2,165.8,264.9,275.1,254.8,246.0,253.6,272.1,244.4,206.6,260.2,181.36700000000005
458,458,07:38:00,26.17,30.06,43.98,83.6,127.2,119.1,63.04,138.0,169.9,164.8,247.9,202.5,203.3,208.9,196.4,202.2,242.8,116.7,178.0,169.3,180.8,191.6,269.2,279.1,258.4,251.3,236.4,277.1,248.4,213.3,264.8,185.93599999999998
459,459,07:39:00,26.67,30.75,60.16,123.8,139.9,123.0,65.63,142.2,173.9,169.2,252.5,204.6,208.4,214.0,201.4,207.3,248.7,142.6,182.6,173.7,185.4,246.5,274.4,282.2,263.2,256.5,257.0,281.2,253.5,215.5,270.1,194.99466666666666
460,460,07:40:00,27.32,31.27,66.12,135.2,143.5,127.6,68.33,146.0,178.0,174.0,257.3,210.2,213.0,218.3,206.1,212.3,254.2,119.1,186.7,178.4,190.5,259.6,280.6,286.6,267.0,261.6,270.7,284.2,255.0,219.6,276.0,199.23400000000004
461,461,07:41:00,27.89,37.07,87.9,140.0,147.7,131.7,71.45,148.5,182.8,178.7,262.0,215.9,217.5,223.5,210.8,218.0,260.3,178.0,190.4,182.9,195.3,241.1,286.5,294.2,271.1,266.2,266.6,287.6,261.8,221.5,281.3,205.27733333333342
462,462,07:42:00,43.49,84.5,129.9,145.2,152.4,135.9,75.19,152.4,187.1,183.1,267.2,222.2,222.4,228.9,215.4,223.6,265.5,149.6,194.9,187.7,199.9,252.5,291.0,298.8,275.4,270.3,262.3,292.6,264.9,228.9,286.1,211.52633333333333
463,463,07:43:00,110.0,140.3,143.0,150.0,156.8,139.8,79.38,156.7,191.6,186.8,272.0,225.9,226.7,233.5,220.6,228.7,270.2,142.2,199.4,192.1,203.5,240.3,295.4,302.9,280.7,274.7,275.0,297.3,270.7,234.6,291.2,217.39933333333332
464,464,07:44:00,153.2,154.5,146.9,154.4,161.4,143.6,83.4,160.6,196.5,191.3,276.5,227.4,230.7,238.6,225.8,233.2,276.3,180.3,203.9,198.1,207.6,283.6,299.1,309.3,285.9,278.6,278.9,302.3,271.6,239.2,296.2,224.52333333333337
465,465,07:45:00,158.3,158.2,150.8,158.7,165.6,147.7,87.7,165.1,200.8,195.6,281.2,232.8,235.1,243.3,230.7,238.3,282.2,226.5,207.4,202.5,211.4,309.9,302.6,316.8,290.3,282.9,298.7,307.1,278.4,244.5,302.3,231.8366666666667
466,466,07:46:00,161.8,161.7,155.0,162.9,169.2,151.8,91.1,171.4,204.9,199.8,285.8,239.4,239.5,247.8,235.6,243.3,288.6,235.5,210.6,206.1,215.2,295.1,307.1,321.8,294.2,288.2,299.0,311.5,283.8,251.3,307.3,235.8166666666667
467,467,07:47:00,166.1,165.6,159.3,167.6,173.3,155.9,94.3,175.9,209.3,204.1,290.4,244.8,243.8,252.3,240.6,248.4,295.0,195.9,214.1,209.6,218.7,325.5,311.2,328.7,298.6,292.3,302.0,315.5,280.9,256.2,312.6,239.4133333333333
468,468,07:48:00,170.4,170.0,163.8,172.1,177.8,160.0,97.5,179.9,213.9,208.6,295.7,250.0,248.9,257.1,246.1,253.1,300.7,251.7,218.2,212.4,222.7,231.8,316.8,335.1,299.4,292.1,309.3,318.5,283.1,259.2,317.3,242.09333333333336
469,469,07:49:00,174.1,174.5,167.9,176.6,182.7,164.4,100.5,183.3,218.1,213.4,300.6,253.5,253.5,262.5,251.4,257.2,305.3,200.2,223.4,214.2,226.7,210.8,322.4,340.8,308.8,293.0,313.8,322.0,296.1,265.5,323.0,244.20333333333332
470,470,07:50:00,178.4,178.7,172.1,181.0,186.6,168.8,104.1,186.2,222.7,217.6,305.2,258.3,257.7,267.0,256.5,262.2,310.8,190.1,227.3,219.3,231.2,199.7,326.4,345.9,312.8,272.1,319.9,325.8,300.5,269.1,324.9,246.6833333333333
471,471,07:51:00,182.6,182.9,175.3,185.1,191.2,172.9,109.7,189.6,226.8,221.4,310.1,261.6,261.7,271.9,261.6,268.0,315.6,261.6,231.4,223.4,235.0,249.7,330.8,352.8,316.4,306.8,324.1,330.9,297.3,275.0,319.3,255.32999999999998
472,472,07:52:00,186.6,187.1,179.9,189.3,196.0,177.3,118.5,192.8,231.2,226.5,314.7,264.0,265.6,277.6,266.7,274.0,319.8,300.8,235.9,227.9,239.1,259.1,337.3,358.3,320.2,308.5,329.3,336.8,300.4,278.3,322.3,261.17333333333335
473,473,07:53:00,190.7,191.5,184.8,193.4,201.1,181.7,128.6,196.9,235.5,231.4,319.5,271.3,270.6,283.3,271.7,279.4,324.0,293.6,239.7,233.7,243.4,258.3,341.6,363.1,324.2,321.1,333.6,342.8,305.7,283.6,325.9,265.83333333333337
474,474,07:54:00,195.9,196.5,188.7,197.1,206.1,186.3,131.9,201.6,240.2,235.7,324.1,274.2,276.2,287.6,278.3,285.1,328.7,262.1,244.8,238.5,246.9,194.8,346.5,367.5,329.2,327.5,338.4,348.6,314.5,290.4,334.7,267.42333333333335
475,475,07:55:00,200.6,201.0,192.5,200.9,211.0,190.5,139.7,206.9,244.7,239.0,329.5,283.9,282.4,291.9,282.8,290.3,335.3,317.0,248.4,244.2,251.8,175.3,352.9,372.2,333.6,333.2,342.3,352.6,319.4,296.3,345.4,273.5633333333334
476,476,07:56:00,205.0,205.2,197.0,205.3,215.4,194.9,143.6,212.8,249.7,243.6,335.1,288.2,287.8,296.9,287.2,295.4,340.7,307.8,251.7,250.3,256.3,170.0,358.3,376.3,338.1,338.8,345.6,356.8,314.8,299.6,351.9,277.1700000000001
477,477,07:57:00,209.4,209.7,201.7,208.7,219.5,199.1,147.2,216.9,253.5,249.4,340.3,291.3,292.8,301.2,291.5,300.3,344.1,276.9,255.4,257.0,260.8,178.0,362.4,381.1,342.4,343.6,351.2,362.3,322.3,304.6,355.6,280.6933333333333
478,478,07:58:00,214.0,214.1,207.0,212.9,223.0,203.4,162.5,220.2,257.3,253.7,345.9,295.8,298.5,305.6,296.4,304.9,347.7,335.7,260.0,261.3,266.1,159.9,367.8,385.6,347.9,347.9,356.5,367.3,321.3,311.8,359.4,286.58
479,479,07:59:00,218.4,218.7,211.5,218.0,227.9,207.2,191.1,223.4,261.4,258.0,350.6,300.5,302.8,309.4,301.5,309.2,351.1,349.2,265.7,264.7,271.6,156.0,372.5,390.8,353.5,350.4,362.0,371.2,329.6,319.9,366.6,292.20000000000005
480,480,08:00:00,222.7,223.5,216.2,223.1,232.6,211.4,218.3,228.4,265.7,262.6,355.3,304.2,307.3,313.7,308.4,313.4,356.0,354.1,270.1,267.8,277.0,173.8,376.1,395.9,359.6,353.4,367.4,377.5,340.0,322.7,373.7,298.3066666666668
481,481,08:01:00,227.2,228.2,220.9,227.7,236.9,215.6,223.5,232.7,269.6,267.1,360.7,308.3,311.7,318.8,313.7,317.6,358.3,351.7,274.2,271.9,282.3,172.0,379.5,401.1,363.5,357.4,373.0,382.7,341.2,325.2,378.8,302.19333333333327
482,482,08:02:00,232.4,233.6,225.7,232.6,240.5,219.9,212.9,237.3,273.5,272.3,365.8,310.0,316.0,325.1,318.6,322.1,364.4,308.4,278.1,277.4,287.4,167.5,384.5,406.9,367.1,363.4,378.0,386.9,342.3,329.2,382.1,304.3166666666667
483,483,08:03:00,237.5,238.3,230.5,237.4,244.8,224.5,207.6,242.3,277.1,277.5,371.3,311.9,320.0,330.4,322.1,327.1,369.5,333.4,283.1,281.3,291.1,173.7,390.3,410.7,370.6,367.4,383.6,389.3,355.4,332.3,385.4,309.33
484,484,08:04:00,242.2,243.0,234.1,241.9,249.3,229.1,207.0,247.0,280.8,281.8,375.6,312.6,323.8,335.3,325.0,332.6,374.9,343.1,288.1,285.8,297.0,176.5,395.9,414.3,376.8,372.5,388.0,393.2,361.4,331.7,389.2,313.5766666666667
485,485,08:05:00,246.4,247.9,238.8,245.7,253.2,233.2,193.0,251.2,285.1,286.4,379.6,321.5,327.7,338.8,329.7,338.1,379.4,374.3,293.9,290.4,302.3,178.9,401.0,419.4,381.1,375.5,391.6,397.5,363.9,334.0,393.3,318.2133333333333
486,486,08:06:00,250.4,253.0,243.4,250.4,257.5,237.9,178.4,255.2,289.2,290.8,384.5,326.6,332.4,342.9,335.0,343.5,383.6,381.4,298.3,297.1,307.4,190.5,405.7,423.9,385.7,377.1,394.5,401.9,365.0,338.1,395.4,322.2100000000001
487,487,08:07:00,255.1,257.9,248.1,254.0,262.0,242.8,185.4,258.6,293.8,294.2,389.0,331.6,337.7,346.9,341.7,348.4,388.4,386.2,303.3,301.5,311.2,203.5,411.1,427.5,390.7,381.5,399.2,405.9,374.8,338.7,400.2,327.19333333333327
488,488,08:08:00,259.8,262.3,252.8,257.5,266.5,247.2,195.9,261.4,298.7,298.5,393.4,338.3,342.9,351.4,347.8,353.0,393.0,392.4,308.8,305.2,315.7,206.2,416.2,431.9,395.5,388.0,402.2,410.0,377.1,343.6,403.3,331.88999999999993
489,489,08:09:00,264.1,267.3,258.3,262.0,270.8,251.2,212.3,265.7,302.6,303.1,397.1,342.8,348.0,356.1,350.7,357.6,396.3,371.9,313.7,310.8,320.3,231.1,420.9,437.9,399.3,393.1,407.6,416.2,382.0,351.3,409.5,336.91666666666663
490,490,08:10:00,268.8,272.3,263.1,266.9,274.5,254.9,217.5,270.3,307.7,307.8,401.5,347.0,352.5,361.5,354.7,363.0,401.4,393.3,318.4,315.2,324.1,247.0,424.5,443.7,403.4,397.1,407.4,419.3,389.6,354.5,413.2,342.24333333333334
491,491,08:11:00,273.2,276.8,266.6,270.9,279.4,259.3,198.4,275.0,312.6,311.3,405.6,355.3,357.3,366.5,359.4,367.3,406.8,401.1,323.5,320.4,329.1,217.4,427.5,448.9,408.3,401.9,405.9,422.9,393.3,358.5,415.6,344.76
492,492,08:12:00,277.7,281.7,271.1,275.8,284.3,264.2,198.9,279.0,317.9,315.2,409.7,361.5,361.7,372.5,363.7,371.3,411.3,400.3,328.4,324.6,334.6,212.5,431.6,453.1,412.6,405.5,404.2,427.8,400.2,360.4,420.5,348.53666666666675
493,493,08:13:00,282.3,286.5,274.7,280.1,288.4,268.8,238.6,284.5,322.8,319.5,413.8,369.3,367.2,376.6,367.4,375.0,413.8,378.4,331.3,328.8,339.0,228.0,436.1,459.0,416.4,408.6,414.8,431.9,406.5,361.2,428.0,353.83333333333337
494,494,08:14:00,286.7,291.1,278.8,284.8,293.2,273.0,285.8,288.0,326.6,325.3,418.9,370.1,371.4,378.9,371.9,379.3,417.3,342.0,336.0,333.7,344.2,222.1,440.8,464.5,418.7,414.9,427.5,435.1,408.5,369.3,432.4,358.1366666666667
495,495,08:15:00,291.2,295.8,283.8,289.2,298.3,277.6,313.8,291.5,331.3,330.4,423.9,373.3,375.0,382.5,376.4,383.4,422.5,322.7,341.9,339.2,348.9,211.7,445.9,469.8,422.7,419.9,430.0,438.8,417.6,371.6,438.2,362.25333333333333
496,496,08:16:00,294.9,300.6,289.1,295.0,302.9,282.1,322.2,295.2,335.6,334.3,428.2,378.7,379.4,387.2,381.0,387.8,428.6,241.8,346.4,344.2,352.5,194.9,450.5,474.7,427.2,423.5,439.2,442.5,421.9,372.9,443.0,363.43666666666667
497,497,08:17:00,299.6,305.2,293.7,299.5,307.1,286.4,327.4,298.5,340.4,337.4,432.8,385.0,383.7,391.9,385.1,391.3,434.3,285.4,353.2,348.4,355.6,210.4,455.3,481.3,432.8,426.6,442.7,447.8,425.6,381.4,451.4,369.92
498,498,08:18:00,304.7,310.2,297.3,303.0,311.2,291.2,316.1,301.2,344.2,341.1,437.6,387.3,389.8,396.7,389.4,393.7,438.2,416.3,357.5,353.4,360.1,233.1,458.3,487.7,437.7,430.7,445.5,453.9,430.0,393.5,455.7,378.72
499,499,08:19:00,309.4,314.6,300.5,307.0,315.9,295.7,230.4,306.1,348.5,346.1,440.8,391.6,394.7,400.8,394.6,397.5,442.0,394.0,360.9,358.3,365.0,239.9,462.8,491.3,441.8,434.4,450.3,458.7,432.7,402.1,461.5,379.35
500,500,08:20:00,313.8,320.0,304.0,311.6,321.7,299.9,166.0,312.4,353.4,352.2,445.7,396.7,399.2,404.7,398.9,401.2,447.2,367.3,368.7,361.9,368.6,255.5,467.4,497.4,446.8,439.7,452.0,462.5,438.1,404.9,465.0,381.02
