TOA5,8543,CR1000X,8543.1,CR1000X.Std.03.02,CPU:Est_meteo1.CR1X
2021-09-12 08:28:00,925411.0,169.4,12.34,100.0,754.1234
2021-09-12 08:29:00,925412.0,142.7,12.4,100.0,754.1298
2021-09-12 08:30:00,925413.0,123.5,12.39,100.0,754.14
2021-09-12 08:31:00,925414.0,119.1,12.27,100.0,754.1483
2021-09-12 08:32:00,925415.0,115.6,12.23,100.0,754.1542
2021-09-12 08:33:00,925416.0,121.5,12.08,100.0,754.1772
2021-09-12 08:34:00,925417.0,130.7,12.16,100.0,754.1971
2021-09-12 08:35:00,925418.0,139.1,12.27,100.0,754.2071
2021-09-12 08:36:00,925419.0,145.4,12.23,100.0,754.2265
2021-09-12 08:37:00,925420.0,150.3,12.31,100.0,754.2478
2021-09-12 08:38:00,925421.0,154.5,12.25,99.9,754.2729
2021-09-12 08:39:00,925422.0,160.7,12.12,99.9,754.2682
2021-09-12 08:40:00,925423.0,176.9,12.21,100.0,754.259
2021-09-12 08:41:00,925424.0,193.3,12.33,100.0,754.2624
2021-09-12 08:42:00,925425.0,204.4,12.3,99.9,754.257
2021-09-12 08:43:00,925426.0,211.0,12.21,99.5,754.2567
2021-09-12 08:44:00,925427.0,211.1,12.18,99.5,754.2663
2021-09-12 08:45:00,925428.0,214.4,12.29,99.6,754.2748
2021-09-12 08:46:00,925429.0,227.6,12.35,99.5,754.2685
2021-09-12 08:47:00,925430.0,242.7,12.35,99.4,754.2622
2021-09-12 08:48:00,925431.0,253.4,12.42,99.4,754.2634
2021-09-12 08:49:00,925432.0,260.6,12.44,99.1,754.2535
2021-09-12 08:50:00,925433.0,262.4,12.35,98.6,754.2468
2021-09-12 08:51:00,925434.0,264.6,12.38,98.4,754.253
2021-09-12 08:52:00,925435.0,276.1,12.5,98.3,754.2591
2021-09-12 08:53:00,925436.0,291.2,12.49,97.9,754.2566
2021-09-12 08:54:00,925437.0,300.5,12.46,97.6,754.2677
2021-09-12 08:55:00,925438.0,305.3,12.5,97.6,754.265
2021-09-12 08:56:00,925439.0,310.5,12.56,97.4,754.2738
2021-09-12 08:57:00,925440.0,313.8,12.56,97.1,754.2774
2021-09-12 08:58:00,925441.0,315.0,12.55,96.8,754.3081
2021-09-12 08:59:00,925442.0,309.2,12.59,96.4,754.3047
2021-09-12 09:00:00,925443.0,297.4,12.63,96.0,754.3049
2021-09-12 09:01:00,925444.0,290.4,12.78,96.0,754.306
2021-09-12 09:02:00,925445.0,290.7,12.85,95.8,754.3037
2021-09-12 09:03:00,925446.0,296.0,12.86,95.3,754.2995
2021-09-12 09:04:00,925447.0,310.1,12.76,94.9,754.307
2021-09-12 09:05:00,925448.0,326.6,12.89,94.9,754.3011
2021-09-12 09:06:00,925449.0,399.8,12.89,94.3,754.3099
2021-09-12 09:07:00,925450.0,541.6,13.0,93.9,754.3047
2021-09-12 09:08:00,925451.0,592.4,13.06,93.2,754.2945
2021-09-12 09:09:00,925452.0,482.0,13.02,92.4,754.2916
2021-09-12 09:10:00,925453.0,476.5,13.26,92.6,754.279
2021-09-12 09:11:00,925454.0,463.6,13.41,92.2,754.2772
2021-09-12 09:12:00,925455.0,413.4,13.51,91.9,754.2843
2021-09-12 09:13:00,925456.0,402.8,13.5,91.6,754.2862
2021-09-12 09:14:00,925457.0,402.3,13.48,91.1,754.2982
2021-09-12 09:15:00,925458.0,433.9,13.37,90.1,754.3054
2021-09-12 09:16:00,925459.0,525.0,13.51,90.4,754.3078
2021-09-12 09:17:00,925460.0,487.1,13.75,90.5,754.3129
2021-09-12 09:18:00,925461.0,522.1,13.92,89.6,754.3106
2021-09-12 09:19:00,925462.0,518.4,13.89,88.7,754.3047
2021-09-12 09:20:00,925463.0,466.3,13.89,88.0,754.2965
2021-09-12 09:21:00,925464.0,432.4,13.92,88.1,754.29
2021-09-12 09:22:00,925465.0,399.3,13.82,87.3,754.2768
2021-09-12 09:23:00,925466.0,577.8,13.73,87.4,754.2781
2021-09-12 09:24:00,925467.0,561.2,13.85,88.1,754.2805
2021-09-12 09:25:00,925468.0,809.0,13.81,86.6,754.2762
2021-09-12 09:26:00,925469.0,830.0,13.81,86.5,754.2683
2021-09-12 09:27:00,925470.0,774.5,13.91,85.7,754.2631
2021-09-12 09:28:00,925471.0,629.5,13.82,84.1,754.2872
2021-09-12 09:29:00,925472.0,477.1,13.81,83.8,754.2919
2021-09-12 09:30:00,925473.0,434.7,13.96,83.8,754.2924
2021-09-12 09:31:00,925474.0,577.8,14.12,83.0,754.2954
2021-09-12 09:32:00,925475.0,624.0,14.25,81.8,754.2908
2021-09-12 09:33:00,925476.0,528.1,14.2,80.3,754.2892
2021-09-12 09:34:00,925477.0,490.1,13.95,77.89,754.2885
2021-09-12 09:35:00,925478.0,521.4,13.92,76.95,754.2874
2021-09-12 09:36:00,925479.0,529.8,14.04,75.61,754.289
2021-09-12 09:37:00,925480.0,453.1,14.2,76.33,754.2894
2021-09-12 09:38:00,925481.0,453.7,14.48,76.52,754.3078
2021-09-12 09:39:00,925482.0,420.6,14.54,75.51,754.3096
2021-09-12 09:40:00,925483.0,387.4,14.54,75.46,754.3006
2021-09-12 09:41:00,925484.0,387.0,14.69,75.57,754.2856
2021-09-12 09:42:00,925485.0,416.4,14.81,75.82,754.278
2021-09-12 09:43:00,925486.0,389.2,15.03,75.8,754.273
2021-09-12 09:44:00,925487.0,388.9,15.19,74.39,754.2643
2021-09-12 09:45:00,925488.0,451.2,15.06,71.99,754.2478
2021-09-12 09:46:00,925489.0,379.9,15.02,71.83,754.2434
2021-09-12 09:47:00,925490.0,374.0,15.1,71.93,754.2538
2021-09-12 09:48:00,925491.0,411.4,15.12,71.72,754.2767
2021-09-12 09:49:00,925492.0,413.2,14.94,71.8,754.2686
2021-09-12 09:50:00,925493.0,473.5,14.8,72.07,754.2606
2021-09-12 09:51:00,925494.0,488.7,14.83,72.99,754.2609
2021-09-12 09:52:00,925495.0,499.6,14.8,73.39,754.2661
2021-09-12 09:53:00,925496.0,433.2,14.83,73.48,754.2941
2021-09-12 09:54:00,925497.0,393.0,14.87,73.43,754.3088
2021-09-12 09:55:00,925498.0,364.1,14.8,73.24,754.3319
2021-09-12 09:56:00,925499.0,362.8,14.74,72.95,754.3482
2021-09-12 09:57:00,925500.0,372.7,14.73,72.39,754.3602
2021-09-12 09:58:00,925501.0,368.0,14.73,71.96,754.3901
2021-09-12 09:59:00,925502.0,362.3,14.75,71.26,754.3878
2021-09-12 10:00:00,925503.0,368.8,14.65,71.01,754.3846
2021-09-12 10:01:00,925504.0,377.4,14.74,71.36,754.3899
2021-09-12 10:02:00,925505.0,369.0,14.93,71.51,754.403
2021-09-12 10:03:00,925506.0,340.2,15.02,71.12,754.4064
2021-09-12 10:04:00,925507.0,326.2,15.03,72.06,754.407
2021-09-12 10:05:00,925508.0,319.2,15.18,72.18,754.4188
2021-09-12 10:06:00,925509.0,308.0,15.3,71.43,754.4154
2021-09-12 10:07:00,925510.0,287.1,15.11,70.86,754.4288
2021-09-12 10:08:00,925511.0,267.0,15.19,71.9,754.4652
2021-09-12 10:09:00,925512.0,252.3,15.16,71.79,754.4744
2021-09-12 10:10:00,925513.0,241.9,15.07,72.02,754.4838
2021-09-12 10:11:00,925514.0,238.7,14.98,72.48,754.491
2021-09-12 10:12:00,925515.0,241.4,14.97,72.89,754.486
2021-09-12 10:13:00,925516.0,245.6,15.0,72.52,754.4885
2021-09-12 10:14:00,925517.0,249.4,14.93,72.33,754.4946
2021-09-12 10:15:00,925518.0,255.4,14.95,72.73,754.5027
2021-09-12 10:16:00,925519.0,267.0,14.91,72.47,754.4923
2021-09-12 10:17:00,925520.0,289.1,14.89,73.06,754.4839
2021-09-12 10:18:00,925521.0,339.7,14.85,72.51,754.4961
2021-09-12 10:19:00,925522.0,370.9,14.81,72.47,754.4825
2021-09-12 10:20:00,925523.0,376.4,14.66,71.79,754.4821
2021-09-12 10:21:00,925524.0,363.3,14.6,72.35,754.4787
2021-09-12 10:22:00,925525.0,353.1,14.68,72.42,754.4772
2021-09-12 10:23:00,925526.0,349.5,14.77,72.29,754.4772
2021-09-12 10:24:00,925527.0,352.6,14.92,72.3,754.4721
2021-09-12 10:25:00,925528.0,361.4,14.94,71.69,754.4713
2021-09-12 10:26:00,925529.0,372.0,15.11,72.23,754.4691
2021-09-12 10:27:00,925530.0,375.5,15.23,71.38,754.4801
2021-09-12 10:28:00,925531.0,374.8,15.23,70.49,754.478
2021-09-12 10:29:00,925532.0,369.9,15.24,70.47,754.4744
2021-09-12 10:30:00,925533.0,360.8,15.21,70.24,754.4738
2021-09-12 10:31:00,925534.0,355.3,15.11,70.37,754.4778
2021-09-12 10:32:00,925535.0,352.4,15.09,70.98,754.4766
2021-09-12 10:33:00,925536.0,352.6,14.99,70.96,754.4744
2021-09-12 10:34:00,925537.0,354.8,15.02,71.41,754.4687
2021-09-12 10:35:00,925538.0,363.5,15.03,71.15,754.4577
2021-09-12 10:36:00,925539.0,377.4,15.03,71.5,754.451
2021-09-12 10:37:00,925540.0,396.1,14.94,71.74,754.4384
2021-09-12 10:38:00,925541.0,416.7,14.86,71.89,754.4214
2021-09-12 10:39:00,925542.0,421.7,14.9,72.32,754.4
2021-09-12 10:40:00,925543.0,404.5,15.03,72.53,754.3857
2021-09-12 10:41:00,925544.0,381.3,15.04,71.74,754.3932
2021-09-12 10:42:00,925545.0,360.9,15.06,71.74,754.385
2021-09-12 10:43:00,925546.0,343.7,15.1,71.84,754.3859
2021-09-12 10:44:00,925547.0,331.2,15.15,71.42,754.3745
2021-09-12 10:45:00,925548.0,315.3,15.32,71.96,754.3948
2021-09-12 10:46:00,925549.0,299.8,15.56,71.67,754.4184
2021-09-12 10:47:00,925550.0,293.9,15.57,69.91,754.433
2021-09-12 10:48:00,925551.0,305.3,15.28,69.48,754.4533
2021-09-12 10:49:00,925552.0,291.0,15.15,70.25,754.4578
2021-09-12 10:50:00,925553.0,272.5,15.11,70.72,754.4456
2021-09-12 10:51:00,925554.0,266.0,15.24,71.38,754.4398
2021-09-12 10:52:00,925555.0,284.9,15.27,70.79,754.441
2021-09-12 10:53:00,925556.0,371.1,15.25,70.82,754.4402
2021-09-12 10:54:00,925557.0,354.5,15.34,70.75,754.4401
2021-09-12 10:55:00,925558.0,306.2,15.43,70.53,754.4294
2021-09-12 10:56:00,925559.0,309.8,15.36,70.39,754.4131
2021-09-12 10:57:00,925560.0,314.2,15.37,71.04,754.4006
2021-09-12 10:58:00,925561.0,319.1,15.44,70.81,754.4
2021-09-12 10:59:00,925562.0,330.2,15.56,70.39,754.3956
2021-09-12 11:00:00,925563.0,341.7,15.4,69.45,754.3954
2021-09-12 11:01:00,925564.0,339.0,15.34,69.88,754.3848
2021-09-12 11:02:00,925565.0,330.7,15.42,69.82,754.3843
2021-09-12 11:03:00,925566.0,325.0,15.44,69.73,754.3832
2021-09-12 11:04:00,925567.0,319.6,15.38,70.22,754.3838
2021-09-12 11:05:00,925568.0,316.9,15.29,70.31,754.3951
2021-09-12 11:06:00,925569.0,315.5,15.14,70.92,754.3875
2021-09-12 11:07:00,925570.0,307.5,15.14,71.44,754.3778
2021-09-12 11:08:00,925571.0,295.9,15.18,71.22,754.3776
2021-09-12 11:09:00,925572.0,286.3,15.05,71.07,754.3678
2021-09-12 11:10:00,925573.0,278.1,14.94,71.72,754.3475
2021-09-12 11:11:00,925574.0,271.1,14.96,72.12,754.3394
2021-09-12 11:12:00,925575.0,261.8,15.12,72.26,754.3284
2021-09-12 11:13:00,925576.0,248.8,15.19,71.4,754.3166
2021-09-12 11:14:00,925577.0,234.2,15.25,71.28,754.2997
2021-09-12 11:15:00,925578.0,222.5,15.4,71.34,754.2958
2021-09-12 11:16:00,925579.0,218.6,15.52,70.64,754.2845
2021-09-12 11:17:00,925580.0,222.1,15.5,69.73,754.2789
2021-09-12 11:18:00,925581.0,227.5,15.5,69.7,754.2719
2021-09-12 11:19:00,925582.0,233.0,15.57,70.0,754.2529
2021-09-12 11:20:00,925583.0,238.7,15.67,70.07,754.2353
2021-09-12 11:21:00,925584.0,246.2,15.7,69.77,754.2187
2021-09-12 11:22:00,925585.0,253.9,15.64,69.71,754.2094
2021-09-12 11:23:00,925586.0,257.5,15.44,69.71,754.1886
2021-09-12 11:24:00,925587.0,254.9,15.4,70.7,754.1786
2021-09-12 11:25:00,925588.0,250.4,15.46,70.56,754.1626
2021-09-12 11:26:00,925589.0,243.3,15.45,70.54,754.1523
2021-09-12 11:27:00,925590.0,234.1,15.48,70.8,754.1522
2021-09-12 11:28:00,925591.0,225.7,15.58,70.91,754.1631
2021-09-12 11:29:00,925592.0,221.2,15.51,70.32,754.1534
2021-09-12 11:30:00,925593.0,216.4,15.44,71.16,754.1456
2021-09-12 11:31:00,925594.0,214.1,15.37,71.13,754.1425
2021-09-12 11:32:00,925595.0,214.4,15.32,71.76,754.1312
2021-09-12 11:33:00,925596.0,222.2,15.32,71.93,754.1302
2021-09-12 11:34:00,925597.0,236.7,15.35,71.95,754.121
2021-09-12 11:35:00,925598.0,258.5,15.31,72.0,754.1113
2021-09-12 11:36:00,925599.0,288.1,15.3,72.12,754.1015
2021-09-12 11:37:00,925600.0,323.3,15.28,72.13,754.1013
2021-09-12 11:38:00,925601.0,363.3,15.29,72.4,754.0918
2021-09-12 11:39:00,925602.0,405.9,15.37,72.43,754.0634
2021-09-12 11:40:00,925603.0,444.3,15.48,72.42,754.0398
2021-09-12 11:41:00,925604.0,473.4,15.52,71.66,754.0074
2021-09-12 11:42:00,925605.0,490.3,15.46,71.42,753.995
2021-09-12 11:43:00,925606.0,499.2,15.35,71.77,753.9841
2021-09-12 11:44:00,925607.0,506.6,15.27,72.01,753.9713
2021-09-12 11:45:00,925608.0,515.3,15.26,72.27,753.9533
2021-09-12 11:46:00,925609.0,530.2,15.31,72.41,753.931
2021-09-12 11:47:00,925610.0,558.5,15.37,72.11,753.9063
2021-09-12 11:48:00,925611.0,598.7,15.41,71.72,753.886
2021-09-12 11:49:00,925612.0,642.9,15.44,72.37,753.8497
2021-09-12 11:50:00,925613.0,728.2,15.68,71.98,753.8294
2021-09-12 11:51:00,925614.0,689.0,15.78,70.66,753.8038
2021-09-12 11:52:00,925615.0,666.6,15.98,70.25,753.8011
2021-09-12 11:53:00,925616.0,660.3,15.98,69.57,753.7986
2021-09-12 11:54:00,925617.0,831.0,16.13,69.11,753.7941
2021-09-12 11:55:00,925618.0,730.3,16.06,68.61,753.7898
2021-09-12 11:56:00,925619.0,661.3,16.1,69.17,753.795
2021-09-12 11:57:00,925620.0,701.2,16.27,68.04,753.7979
2021-09-12 11:58:00,925621.0,742.6,16.14,67.89,753.7882
2021-09-12 11:59:00,925622.0,862.0,15.98,68.32,753.7679
2021-09-12 12:00:00,925623.0,849.0,15.81,69.06,753.7711
2021-09-12 12:01:00,925624.0,765.2,16.0,69.42,753.7754
2021-09-12 12:02:00,925625.0,702.5,16.15,68.75,753.7711
2021-09-12 12:03:00,925626.0,672.5,16.4,68.59,753.7599
2021-09-12 12:04:00,925627.0,669.5,16.56,67.37,753.7621
2021-09-12 12:05:00,925628.0,663.9,16.62,66.99,753.7558
2021-09-12 12:06:00,925629.0,639.3,16.63,67.19,753.7724
2021-09-12 12:07:00,925630.0,643.7,16.74,66.28,753.789
2021-09-12 12:08:00,925631.0,678.3,16.48,65.18,753.8076
2021-09-12 12:09:00,925632.0,595.5,16.18,66.45,753.7928
2021-09-12 12:10:00,925633.0,529.2,16.33,68.02,753.7751
2021-09-12 12:11:00,925634.0,470.9,16.7,67.09,753.7693
2021-09-12 12:12:00,925635.0,435.0,16.81,65.48,753.756
2021-09-12 12:13:00,925636.0,421.8,16.66,64.59,753.7296
2021-09-12 12:14:00,925637.0,430.4,16.58,64.64,753.7064
2021-09-12 12:15:00,925638.0,454.2,16.53,64.94,753.6839
2021-09-12 12:16:00,925639.0,486.0,16.48,65.46,753.6635
2021-09-12 12:17:00,925640.0,512.2,16.62,65.96,753.6649
2021-09-12 12:18:00,925641.0,524.6,16.77,65.66,753.6645
2021-09-12 12:19:00,925642.0,531.5,16.89,64.72,753.6649
2021-09-12 12:20:00,925643.0,548.2,16.73,64.29,753.6562
2021-09-12 12:21:00,925644.0,567.3,16.57,64.55,753.6542
2021-09-12 12:22:00,925645.0,572.2,16.42,64.65,753.6775
2021-09-12 12:23:00,925646.0,561.8,16.27,65.23,753.6739
2021-09-12 12:24:00,925647.0,540.3,16.26,66.36,753.6681
2021-09-12 12:25:00,925648.0,513.3,16.38,65.68,753.6762
2021-09-12 12:26:00,925649.0,496.4,16.56,65.9,753.6742
2021-09-12 12:27:00,925650.0,488.1,16.66,64.94,753.67
2021-09-12 12:28:00,925651.0,474.7,16.64,65.01,753.6652
2021-09-12 12:29:00,925652.0,465.0,16.73,65.71,753.6529
2021-09-12 12:30:00,925653.0,456.5,16.78,65.26,753.6418
2021-09-12 12:31:00,925654.0,445.0,16.72,64.36,753.6414
2021-09-12 12:32:00,925655.0,433.8,16.68,64.91,753.6282
2021-09-12 12:33:00,925656.0,428.6,16.71,64.32,753.6224
2021-09-12 12:34:00,925657.0,431.9,16.72,64.66,753.5983
2021-09-12 12:35:00,925658.0,436.8,16.89,64.85,753.581
2021-09-12 12:36:00,925659.0,437.6,16.97,64.52,753.5587
2021-09-12 12:37:00,925660.0,430.0,17.15,64.31,753.5525
2021-09-12 12:38:00,925661.0,416.7,17.16,63.46,753.5435
2021-09-12 12:39:00,925662.0,401.3,16.87,64.28,753.5264
2021-09-12 12:40:00,925663.0,388.2,16.7,64.81,753.4983
2021-09-12 12:41:00,925664.0,378.4,16.7,65.72,753.4823
2021-09-12 12:42:00,925665.0,372.6,16.8,65.02,753.4766
2021-09-12 12:43:00,925666.0,372.3,16.86,64.78,753.4715
2021-09-12 12:44:00,925667.0,382.0,17.09,65.04,753.4655
2021-09-12 12:45:00,925668.0,398.6,17.09,64.35,753.4583
2021-09-12 12:46:00,925669.0,414.8,17.09,63.78,753.4554
2021-09-12 12:47:00,925670.0,424.0,16.91,64.66,753.4417
2021-09-12 12:48:00,925671.0,426.4,17.15,64.68,753.4406
2021-09-12 12:49:00,925672.0,435.3,17.14,63.95,753.4346
2021-09-12 12:50:00,925673.0,453.2,17.02,63.66,753.4252
2021-09-12 12:51:00,925674.0,471.6,16.72,64.44,753.427
2021-09-12 12:52:00,925675.0,469.6,16.75,65.27,753.4113
2021-09-12 12:53:00,925676.0,461.6,16.89,65.35,753.4032
2021-09-12 12:54:00,925677.0,463.3,16.9,64.21,753.3934
2021-09-12 12:55:00,925678.0,474.8,16.68,64.7,753.3969
2021-09-12 12:56:00,925679.0,509.3,16.77,65.07,753.3952
2021-09-12 12:57:00,925680.0,524.5,16.83,64.98,753.3984
2021-09-12 12:58:00,925681.0,544.5,16.94,64.48,753.392
2021-09-12 12:59:00,925682.0,578.0,17.0,64.18,753.3894
2021-09-12 13:00:00,925683.0,586.7,17.03,63.89,753.3794
2021-09-12 13:01:00,925684.0,558.6,17.16,63.45,753.3722
2021-09-12 13:02:00,925685.0,536.3,17.22,62.65,753.3702
2021-09-12 13:03:00,925686.0,517.9,17.2,62.43,753.3573
2021-09-12 13:04:00,925687.0,521.6,17.35,62.51,753.334
2021-09-12 13:05:00,925688.0,497.5,17.54,62.22,753.3161
2021-09-12 13:06:00,925689.0,456.9,17.65,61.46,753.3006
2021-09-12 13:07:00,925690.0,445.4,17.66,61.55,753.2862
2021-09-12 13:08:00,925691.0,445.2,17.78,61.46,753.2734
2021-09-12 13:09:00,925692.0,461.7,17.82,60.98,753.2454
2021-09-12 13:10:00,925693.0,501.6,17.8,61.07,753.2202
2021-09-12 13:11:00,925694.0,591.9,17.65,60.62,753.2048
2021-09-12 13:12:00,925695.0,621.3,17.55,60.8,753.1939
2021-09-12 13:13:00,925696.0,632.9,17.45,61.58,753.185
2021-09-12 13:14:00,925697.0,613.7,17.41,61.91,753.1623
2021-09-12 13:15:00,925698.0,595.8,17.3,62.3,753.1366
2021-09-12 13:16:00,925699.0,583.0,17.3,63.18,753.1442
2021-09-12 13:17:00,925700.0,589.2,17.55,62.2,753.1399
2021-09-12 13:18:00,925701.0,605.9,17.59,61.56,753.1276
2021-09-12 13:19:00,925702.0,607.0,17.75,61.42,753.1115
2021-09-12 13:20:00,925703.0,604.6,17.62,60.52,753.071
2021-09-12 13:21:00,925704.0,603.7,17.33,61.42,753.0597
2021-09-12 13:22:00,925705.0,603.2,17.22,62.0,753.0579
2021-09-12 13:23:00,925706.0,595.8,17.39,62.33,753.0512
2021-09-12 13:24:00,925707.0,581.7,17.51,61.61,753.0377
2021-09-12 13:25:00,925708.0,584.7,17.57,61.28,753.0235
2021-09-12 13:26:00,925709.0,605.3,17.55,61.36,753.016
2021-09-12 13:27:00,925710.0,590.0,17.58,60.9,753.019
2021-09-12 13:28:00,925711.0,577.9,17.46,61.08,753.0227
2021-09-12 13:29:00,925712.0,597.5,17.35,61.23,753.0061
2021-09-12 13:30:00,925713.0,600.4,17.28,61.49,752.9851
2021-09-12 13:31:00,925714.0,597.1,17.22,61.88,752.9608
2021-09-12 13:32:00,925715.0,585.6,17.42,62.11,752.9454
2021-09-12 13:33:00,925716.0,552.4,17.65,61.48,752.9179
2021-09-12 13:34:00,925717.0,532.2,17.89,61.64,752.8998
2021-09-12 13:35:00,925718.0,554.9,18.16,60.03,752.8982
2021-09-12 13:36:00,925719.0,566.9,18.2,60.02,752.8799
2021-09-12 13:37:00,925720.0,552.5,18.4,59.31,752.873
2021-09-12 13:38:00,925721.0,554.7,18.5,58.98,752.8802
2021-09-12 13:39:00,925722.0,550.2,18.56,58.51,752.8733
2021-09-12 13:40:00,925723.0,538.7,18.25,58.56,752.8526
2021-09-12 13:41:00,925724.0,523.4,17.88,59.56,752.8441
2021-09-12 13:42:00,925725.0,506.8,17.85,60.41,752.8222
2021-09-12 13:43:00,925726.0,505.7,17.81,60.58,752.8052
2021-09-12 13:44:00,925727.0,514.4,17.63,61.12,752.8033
2021-09-12 13:45:00,925728.0,515.0,17.71,61.37,752.7911
2021-09-12 13:46:00,925729.0,507.2,17.89,61.28,752.7807
2021-09-12 13:47:00,925730.0,505.5,18.03,60.24,752.7706
2021-09-12 13:48:00,925731.0,498.0,17.99,60.44,752.7722
2021-09-12 13:49:00,925732.0,473.5,18.01,60.03,752.7589
2021-09-12 13:50:00,925733.0,459.2,17.98,60.48,752.7401
2021-09-12 13:51:00,925734.0,468.3,17.94,60.03,752.7221
2021-09-12 13:52:00,925735.0,493.2,17.72,60.85,752.7034
2021-09-12 13:53:00,925736.0,540.2,17.71,61.23,752.7138
2021-09-12 13:54:00,925737.0,951.0,17.75,60.99,752.7042
2021-09-12 13:55:00,925738.0,713.6,17.61,60.74,752.7064
2021-09-12 13:56:00,925739.0,632.1,17.64,61.35,752.6926
2021-09-12 13:57:00,925740.0,671.1,17.91,61.16,752.6794
2021-09-12 13:58:00,925741.0,752.5,17.79,60.15,752.6574
2021-09-12 13:59:00,925742.0,740.8,17.6,60.54,752.6536
2021-09-12 14:00:00,925743.0,651.4,17.6,61.04,752.6237
2021-09-12 14:01:00,925744.0,633.4,17.73,60.74,752.6298
2021-09-12 14:02:00,925745.0,784.9,17.59,60.68,752.6132
2021-09-12 14:03:00,925746.0,661.7,17.68,61.1,752.6062
2021-09-12 14:04:00,925747.0,545.7,17.72,60.64,752.5884
2021-09-12 14:05:00,925748.0,522.5,17.78,61.0,752.5515
2021-09-12 14:06:00,925749.0,519.8,17.89,61.1,752.5333
2021-09-12 14:07:00,925750.0,536.2,18.0,59.98,752.512
2021-09-12 14:08:00,925751.0,582.4,18.11,60.33,752.496
2021-09-12 14:09:00,925752.0,969.0,18.29,60.09,752.4768
2021-09-12 14:10:00,925753.0,836.0,18.3,59.08,752.4436
2021-09-12 14:11:00,925754.0,942.0,18.32,59.79,752.4152
2021-09-12 14:12:00,925755.0,946.0,18.55,59.89,752.3973
2021-09-12 14:13:00,925756.0,986.0,18.79,58.89,752.3786
2021-09-12 14:14:00,925757.0,809.0,18.83,58.35,752.3614
2021-09-12 14:15:00,925758.0,697.9,18.46,58.64,752.3504
2021-09-12 14:16:00,925759.0,619.3,18.26,59.9,752.3392
2021-09-12 14:17:00,925760.0,830.0,18.02,59.97,752.3509
2021-09-12 14:18:00,925761.0,620.0,17.84,61.4,752.3522
2021-09-12 14:19:00,925762.0,555.5,18.06,61.01,752.328
2021-09-12 14:20:00,925763.0,503.7,18.26,59.56,752.3315
2021-09-12 14:21:00,925764.0,464.1,18.07,59.18,752.3375
2021-09-12 14:22:00,925765.0,435.6,17.95,60.1,752.3441
2021-09-12 14:23:00,925766.0,418.5,18.09,59.62,752.3539
2021-09-12 14:24:00,925767.0,404.2,18.0,58.99,752.3546
2021-09-12 14:25:00,925768.0,391.1,17.93,59.81,752.3508
2021-09-12 14:26:00,925769.0,387.4,18.21,59.73,752.3498
2021-09-12 14:27:00,925770.0,386.4,18.08,60.1,752.3339
2021-09-12 14:28:00,925771.0,396.6,17.83,61.02,752.3204
2021-09-12 14:29:00,925772.0,389.4,17.93,61.7,752.3074
2021-09-12 14:30:00,925773.0,375.2,17.97,61.23,752.2834
2021-09-12 14:31:00,925774.0,354.2,17.96,60.97,752.2733
2021-09-12 14:32:00,925775.0,344.5,17.83,61.55,752.2599
2021-09-12 14:33:00,925776.0,339.9,17.7,62.02,752.2392
2021-09-12 14:34:00,925777.0,336.3,17.86,62.44,752.2211
2021-09-12 14:35:00,925778.0,334.8,18.06,61.82,752.2177
2021-09-12 14:36:00,925779.0,325.6,18.1,60.98,752.2082
2021-09-12 14:37:00,925780.0,325.1,17.95,61.18,752.209
2021-09-12 14:38:00,925781.0,335.2,17.84,61.45,752.1886
2021-09-12 14:39:00,925782.0,346.1,17.88,61.91,752.154
2021-09-12 14:40:00,925783.0,375.9,18.08,61.71,752.1254
2021-09-12 14:41:00,925784.0,376.1,18.17,61.28,752.1056
2021-09-12 14:42:00,925785.0,360.2,18.33,61.11,752.0821
2021-09-12 14:43:00,925786.0,356.0,18.5,60.61,752.0573
2021-09-12 14:44:00,925787.0,357.1,18.59,59.48,752.0214
2021-09-12 14:45:00,925788.0,365.5,18.32,59.36,752.0158
2021-09-12 14:46:00,925789.0,375.8,18.37,60.14,752.0048
2021-09-12 14:47:00,925790.0,393.0,18.39,59.16,751.989
2021-09-12 14:48:00,925791.0,409.5,18.19,59.93,751.9666
2021-09-12 14:49:00,925792.0,420.4,18.01,60.71,751.916
2021-09-12 14:50:00,925793.0,423.9,17.82,61.76,751.9342
2021-09-12 14:51:00,925794.0,415.5,17.91,62.08,751.9616
2021-09-12 14:52:00,925795.0,424.7,17.98,61.21,751.9522
2021-09-12 14:53:00,925796.0,442.9,17.9,61.86,751.9445
2021-09-12 14:54:00,925797.0,491.0,18.1,61.57,751.9218
2021-09-12 14:55:00,925798.0,577.8,18.29,61.14,751.9113
2021-09-12 14:56:00,925799.0,747.0,18.38,60.1,751.8925
2021-09-12 14:57:00,925800.0,641.7,18.34,59.89,751.8831
2021-09-12 14:58:00,925801.0,587.5,18.27,60.1,751.8539
2021-09-12 14:59:00,925802.0,643.8,18.17,60.9,751.8318
2021-09-12 15:00:00,925803.0,697.0,18.18,60.74,751.8121
2021-09-12 15:01:00,925804.0,483.5,18.14,60.55,751.7987
2021-09-12 15:02:00,925805.0,592.1,18.02,61.24,751.7772
2021-09-12 15:03:00,925806.0,737.6,17.82,61.5,751.7434
2021-09-12 15:04:00,925807.0,625.7,17.72,62.44,751.7396
2021-09-12 15:05:00,925808.0,492.9,17.91,62.13,751.7294
2021-09-12 15:06:00,925809.0,467.4,18.08,61.57,751.7344
