,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
388,06:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,06:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,06:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,06:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,06:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,06:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,06:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,06:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,06:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,06:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,06:41:00,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,06:42:00,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,06:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,06:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,06:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,06:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,06:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,06:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,06:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,06:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,06:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,06:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,06:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,06:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,06:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,06:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,07:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,07:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,07:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,07:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,07:06:00,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0
427,07:07:00,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,1.651,0.0,0.043,0.0,0.0
428,07:08:00,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,2.434,0.0,0.288,0.0,0.0
429,07:09:00,0.0,0.013,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,3.036,0.0,0.675,0.0,0.0
430,07:10:00,0.091,0.305,0.357,0.085,0.0,0.0,0.0,0.0,0.0,0.642,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.138,0.0,0.0,0.0,0.034,3.526,0.0,0.996,0.0,0.0
431,07:11:00,0.471,0.512,0.405,0.381,0.0,0.018,0.0,0.0,0.0,0.736,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,1.499,0.0,0.728,0.015,0.124,0.041,0.435,3.907,0.093,1.416,0.248,0.082
432,07:12:00,0.899,0.964,0.734,0.698,0.031,0.34,0.0,0.106,0.0,0.733,1.483,0.243,0.0,0.118,0.0,0.0,0.0,0.258,0.211,1.65,0.0,1.016,0.278,0.699,0.324,0.625,4.282,0.413,1.845,0.545,0.749
433,07:13:00,1.232,1.509,0.76,1.042,0.461,0.731,0.0,0.117,0.057,0.92,1.585,0.78,0.152,0.429,0.0,0.293,0.067,0.629,0.593,1.853,0.0,1.199,0.642,1.139,0.635,0.978,4.728,0.79,2.264,1.136,1.275
434,07:14:00,1.691,2.018,0.864,1.604,0.804,1.163,0.0,1.04,0.499,1.034,1.62,1.416,0.685,0.69,0.184,0.905,0.431,1.128,0.921,1.994,0.017,1.486,1.224,1.411,1.292,1.27,4.943,1.359,2.68,2.329,1.83
435,07:15:00,2.343,2.338,1.154,2.128,0.987,1.533,0.045,1.649,0.82,1.085,1.771,1.684,1.259,1.211,0.743,1.481,0.602,1.743,1.139,2.327,0.002,1.972,1.747,1.551,1.686,1.641,5.299,1.85,3.076,3.21,2.094
436,07:16:00,3.275,3.119,1.448,2.648,1.971,1.996,0.41,2.061,1.346,1.218,2.032,1.992,1.595,1.48,1.298,2.28,0.929,2.389,1.751,3.004,0.0,3.284,2.253,1.903,2.251,2.319,5.722,2.381,3.535,3.346,2.667
437,07:17:00,4.199,3.686,1.687,3.356,2.598,2.7,0.815,2.81,1.925,1.439,2.508,2.444,2.445,1.902,1.714,2.995,1.454,3.069,2.192,3.849,0.195,5.308,2.74,2.465,2.649,2.877,6.397,2.989,4.093,3.635,3.462
438,07:18:00,5.127,4.189,1.871,4.224,3.301,3.603,1.268,3.777,2.982,1.738,2.894,3.214,3.01,2.593,2.437,3.633,1.944,3.852,2.827,4.935,0.449,7.082,3.311,3.126,2.806,3.336,7.232,3.199,4.793,4.459,3.749
439,07:19:00,6.237,4.93,2.024,5.158,4.265,4.615,1.728,4.489,4.025,1.934,3.076,3.953,3.519,3.377,3.123,4.276,2.448,4.773,3.695,5.975,1.671,8.27,4.012,3.888,3.566,3.988,8.2,4.032,5.527,5.131,4.642
440,07:20:00,7.037,5.388,2.245,6.081,5.212,5.543,2.418,5.252,5.012,2.066,3.226,4.816,4.482,4.282,4.087,5.091,3.059,5.82,4.529,6.899,2.409,9.06,4.924,4.988,4.226,5.114,9.57,4.619,6.291,5.666,4.325
441,07:21:00,7.804,6.226,2.528,6.833,5.909,6.636,3.045,6.011,5.887,2.323,3.506,5.73,5.31,5.041,5.138,5.371,3.81,6.603,5.601,8.31,3.343,9.77,6.162,5.998,4.61,6.148,11.18,5.54,7.209,6.712,5.182
442,07:22:00,8.72,7.002,2.896,7.663,6.816,7.31,3.964,6.893,6.563,2.545,3.823,6.911,6.153,5.847,5.752,6.599,4.546,7.47,6.502,9.38,5.043,10.27,7.251,6.955,5.604,7.401,13.02,6.817,8.3,7.778,7.307
443,07:23:00,9.7,7.535,3.158,8.41,7.62,8.42,5.042,7.677,7.496,3.053,4.191,8.04,7.056,6.622,7.275,7.657,5.194,8.1,7.309,10.46,6.088,10.5,8.12,7.892,6.206,8.22,15.04,7.626,9.39,8.79,8.8
444,07:24:00,10.64,8.06,3.431,8.91,8.9,9.24,6.058,8.55,8.32,3.572,4.617,9.16,7.939,7.613,8.3,8.69,6.06,8.79,8.51,11.45,6.16,10.28,9.18,8.67,7.04,9.05,17.01,8.68,10.43,9.78,10.16
445,07:25:00,11.43,8.68,3.707,9.73,9.77,10.14,7.365,9.36,9.27,4.132,5.399,9.94,8.79,8.69,8.88,9.52,6.972,9.52,9.64,12.72,6.755,9.74,10.07,9.69,7.927,9.9,19.12,9.96,11.95,10.46,10.9
446,07:26:00,12.2,9.35,4.035,10.51,10.64,11.17,8.53,10.09,10.05,4.449,6.219,10.9,9.54,9.66,9.74,10.45,8.08,10.65,10.82,14.04,6.755,9.35,11.19,10.57,8.6,10.64,21.27,11.19,13.38,11.42,11.37
447,07:27:00,13.03,10.16,4.565,11.25,11.64,12.25,9.69,11.03,10.89,4.664,7.086,11.57,10.19,10.41,10.25,11.55,9.36,11.74,11.92,15.14,5.952,9.23,12.04,11.78,9.31,11.39,23.34,12.11,14.94,11.99,12.02
448,07:28:00,14.15,10.6,5.07,12.1,12.63,13.37,11.31,11.87,11.8,4.902,8.24,12.39,10.89,11.29,11.1,12.37,10.53,12.8,13.07,16.62,5.302,9.49,13.01,12.72,10.14,12.14,25.29,13.04,16.1,12.57,12.69
449,07:29:00,14.85,11.07,5.555,12.59,13.61,14.08,13.49,12.36,12.79,5.474,9.5,13.29,11.66,12.23,12.24,13.31,11.69,13.64,14.1,18.03,5.19,10.26,13.99,13.49,11.61,12.92,27.15,14.12,17.42,13.51,13.15
450,07:30:00,15.87,11.71,6.01,13.22,14.42,15.11,15.33,13.26,13.61,6.019,11.0,14.23,12.25,12.99,12.81,14.3,13.1,14.26,15.37,19.55,5.311,11.29,14.87,14.29,12.89,13.54,29.43,14.91,18.62,14.23,13.59
451,07:31:00,16.66,12.57,6.664,14.07,15.29,16.14,16.8,14.3,14.47,6.744,12.54,15.17,13.06,13.93,13.56,15.43,14.57,14.74,16.64,20.88,5.025,12.74,15.76,15.49,14.01,14.18,32.11,15.67,19.83,14.15,14.56
452,07:32:00,17.37,12.91,7.197,14.73,15.96,16.99,18.08,15.11,15.26,7.427,13.78,15.92,13.63,14.64,14.78,16.59,15.79,15.47,17.86,22.21,5.235,14.75,16.74,16.53,14.9,14.9,35.26,16.42,21.14,14.29,15.38
453,07:33:00,18.17,13.79,7.577,15.33,16.69,17.83,19.05,15.75,15.76,7.693,14.37,16.63,14.36,15.38,15.28,17.64,17.02,16.63,19.05,23.78,5.799,17.07,17.8,17.48,16.14,15.72,38.44,17.28,22.84,14.43,16.22
454,07:34:00,18.86,14.17,8.08,15.89,17.43,18.89,20.21,16.47,16.51,7.838,14.27,17.02,15.24,16.35,15.97,18.63,18.18,17.52,20.2,25.31,6.558,19.53,18.54,18.37,17.19,16.35,40.9,18.11,24.62,15.82,16.7
455,07:35:00,19.81,14.62,8.32,16.68,18.14,19.87,21.46,17.17,17.46,8.1,15.03,17.47,15.93,17.35,16.92,19.48,19.5,18.55,21.59,26.86,7.532,21.48,19.46,19.39,19.64,17.3,42.84,19.11,26.06,17.54,17.38
456,07:36:00,20.64,15.3,8.5,17.48,18.8,20.79,22.51,18.26,18.03,8.33,16.04,18.14,16.93,18.02,17.36,20.57,20.75,19.59,23.1,28.44,8.84,21.62,20.45,20.5,22.49,18.05,44.2,19.76,27.34,18.34,18.17
457,07:37:00,21.13,15.84,9.13,18.28,19.51,21.82,23.87,19.27,18.88,7.662,17.03,19.49,17.7,18.78,18.0,21.8,22.0,20.6,24.35,30.12,10.18,22.02,21.51,21.25,25.64,18.63,45.15,20.52,28.72,19.54,18.91
458,07:38:00,21.76,15.99,9.6,18.85,20.66,22.67,25.29,20.25,19.73,6.715,18.17,21.05,18.47,19.6,18.4,22.94,23.19,21.44,25.46,31.79,11.92,22.56,22.57,22.1,28.55,19.19,45.8,21.3,30.0,20.0,19.5
459,07:39:00,22.42,16.59,10.28,19.48,21.28,23.44,26.46,21.18,20.57,5.894,18.85,22.61,19.29,20.31,19.44,24.03,24.16,22.09,26.72,33.37,13.84,23.73,23.79,23.16,31.93,19.85,46.77,22.25,31.01,20.61,19.83
460,07:40:00,22.88,17.2,10.9,20.09,21.97,24.15,27.65,21.89,21.13,6.229,19.56,24.11,20.07,21.09,20.19,25.21,25.28,22.99,28.14,34.78,14.85,24.95,24.85,23.88,34.0,20.32,47.91,23.06,32.18,21.28,20.69
461,07:41:00,23.65,17.63,11.48,20.77,22.81,25.06,29.19,22.38,21.84,7.373,20.39,24.9,21.01,22.18,21.18,26.3,26.02,23.84,29.37,36.34,15.23,26.02,25.71,24.51,35.17,20.91,49.28,23.85,33.49,21.98,21.43
462,07:42:00,24.46,18.12,12.07,21.61,23.59,25.87,30.9,22.84,22.64,8.17,21.82,25.4,21.67,23.23,21.85,27.55,26.92,24.57,30.89,38.01,14.83,27.54,26.49,25.15,34.7,21.51,50.47,24.51,34.58,22.75,22.0
463,07:43:00,25.14,18.89,12.64,22.15,24.27,26.87,32.85,23.68,23.39,8.6,23.89,26.01,21.98,23.85,22.2,28.73,27.89,25.66,32.04,39.64,14.86,29.38,27.27,25.91,32.58,22.12,51.45,25.21,35.72,23.46,22.8
464,07:44:00,25.88,18.98,13.51,22.78,24.98,27.98,34.8,24.57,24.08,9.38,26.69,26.69,22.44,24.31,23.07,29.7,28.82,26.87,33.56,41.45,15.74,30.96,27.9,26.61,31.36,22.93,52.02,26.0,36.85,23.92,23.32
465,07:45:00,26.52,19.5,14.33,23.32,25.47,29.0,36.95,25.09,24.74,9.97,30.07,27.4,22.89,24.92,23.81,30.66,29.78,27.47,34.79,43.13,17.02,33.31,28.78,27.51,32.45,23.91,51.26,26.71,37.77,23.9,23.92
466,07:46:00,27.29,20.13,15.25,23.67,25.99,29.82,38.85,25.53,25.4,10.76,34.11,28.35,23.57,25.57,24.37,31.54,30.76,28.0,35.62,44.4,19.01,35.88,29.48,28.44,34.89,24.48,49.57,27.38,38.81,24.44,24.37
467,07:47:00,28.1,20.44,15.71,23.76,26.63,30.46,41.09,26.14,26.14,12.3,37.76,29.3,24.31,26.15,24.8,32.42,31.73,28.79,36.72,45.57,21.51,38.01,30.32,29.48,38.01,25.08,47.83,28.03,39.87,25.7,24.6
468,07:48:00,28.71,21.03,16.11,24.29,27.63,31.35,43.53,27.0,26.8,14.04,41.18,30.1,24.87,26.69,25.58,33.34,32.62,29.64,37.78,46.93,23.58,38.53,31.09,30.58,40.01,25.61,47.33,28.5,40.88,26.49,25.11
469,07:49:00,29.18,21.17,16.61,24.97,28.31,32.29,46.16,27.95,27.51,16.77,44.45,30.84,25.42,27.37,26.16,34.24,33.42,30.3,39.04,47.98,25.37,38.57,31.82,31.38,39.93,26.17,46.81,29.03,41.64,27.15,25.79
470,07:50:00,29.54,21.56,17.57,25.5,28.84,33.11,48.52,28.74,28.13,18.21,48.42,31.44,26.05,28.01,26.74,35.21,34.08,31.02,40.53,48.97,27.65,40.35,32.66,32.01,40.19,26.7,48.68,29.56,42.61,27.53,26.06
471,07:51:00,29.89,21.84,18.6,25.9,29.37,33.89,50.87,29.5,28.79,18.05,52.2,32.2,26.65,28.68,27.56,36.18,35.11,31.73,41.91,49.61,29.81,42.05,33.44,33.05,39.7,27.36,50.22,30.22,43.41,28.0,26.82
472,07:52:00,30.53,22.12,19.63,26.5,30.08,34.72,53.03,30.19,29.58,18.84,55.71,32.98,27.21,29.21,27.94,37.22,36.07,32.57,43.37,50.31,32.25,42.57,34.28,33.81,39.23,27.92,51.52,31.02,44.33,28.64,27.7
473,07:53:00,31.12,22.18,20.36,27.18,30.78,35.58,55.11,30.69,30.29,19.94,59.59,33.74,27.65,29.66,28.57,38.2,37.18,33.39,44.89,50.68,36.04,41.09,35.11,34.78,41.1,28.32,54.1,31.86,45.14,29.14,28.2
474,07:54:00,31.79,22.65,21.05,27.64,31.4,36.4,57.44,31.1,31.1,20.78,64.24,34.48,28.23,30.4,28.85,39.12,38.51,34.28,45.96,51.01,40.14,39.83,35.96,35.63,44.86,28.83,55.81,32.5,46.08,29.54,28.74
475,07:55:00,32.26,23.14,21.59,28.3,32.03,37.18,59.78,32.12,31.87,21.29,69.77,35.51,28.99,31.24,29.46,40.03,39.61,35.12,47.08,51.14,40.62,38.26,36.64,36.49,48.31,29.2,57.22,33.06,47.3,30.1,29.49
476,07:56:00,32.73,23.91,22.05,29.31,32.92,38.27,62.22,33.06,32.67,21.93,75.34,36.43,29.72,31.78,29.86,41.15,39.18,35.89,48.11,51.25,39.02,37.05,37.51,37.52,49.87,29.87,58.4,33.81,48.44,30.89,30.1
477,07:57:00,33.46,24.58,22.44,29.9,33.81,39.2,64.62,33.97,33.35,22.98,77.5,37.24,30.25,32.37,30.22,42.32,39.2,36.58,49.3,51.17,40.28,36.22,38.36,38.44,46.56,30.56,59.75,34.59,49.52,33.76,43.7
478,07:58:00,34.46,25.52,23.37,30.24,34.46,39.91,67.1,34.6,33.97,23.95,74.91,37.95,30.93,32.89,31.02,43.5,39.77,37.33,50.24,51.07,42.47,34.58,39.15,39.41,43.75,31.4,61.39,37.32,57.96,65.07,92.0
479,07:59:00,35.75,26.09,24.34,30.7,35.14,40.54,69.51,35.25,34.89,24.45,70.71,38.78,31.42,33.52,31.97,44.63,40.14,37.97,51.16,51.1,43.15,33.09,40.03,40.43,38.67,35.47,74.35,62.58,85.5,118.6,139.3
480,08:00:00,36.72,27.14,25.2,31.49,35.9,41.53,71.84,36.14,35.63,23.88,67.28,39.76,31.95,34.37,32.45,45.71,40.84,38.77,52.05,51.46,41.36,32.65,41.98,43.54,36.21,66.04,114.0,106.3,113.7,149.5,153.4
481,08:01:00,38.08,28.23,26.05,32.44,36.85,42.59,74.42,37.15,36.99,20.29,65.54,40.85,33.01,35.31,33.77,46.84,43.5,39.81,53.16,53.64,42.34,48.59,61.56,66.13,37.72,115.9,152.7,132.3,124.3,156.8,158.2
482,08:02:00,60.33,44.83,26.69,38.68,40.88,45.08,77.52,38.46,38.53,19.95,65.49,42.26,34.79,37.57,36.94,51.12,46.11,51.6,62.97,74.62,44.66,97.2,103.6,114.1,43.37,144.2,161.8,139.2,128.5,160.8,162.8
483,08:03:00,109.4,96.9,27.36,76.58,71.11,68.92,83.4,59.1,56.58,23.1,65.86,58.6,56.1,60.72,64.9,74.74,52.19,90.6,87.0,108.3,50.14,139.9,131.4,146.9,50.51,150.8,171.0,142.4,134.0,164.5,168.6
484,08:04:00,149.0,150.2,28.16,128.3,116.4,107.4,85.9,105.6,103.8,24.38,65.53,96.9,103.9,106.4,112.2,109.3,57.34,130.4,110.3,125.8,72.67,152.7,137.9,156.8,55.59,154.3,176.6,146.3,139.0,169.4,173.4
485,08:05:00,160.7,168.5,29.38,156.0,143.7,131.6,91.8,138.8,142.4,23.83,64.25,127.3,142.6,139.3,142.5,128.3,73.51,143.7,120.0,127.6,82.8,156.8,141.4,162.0,57.75,158.0,181.6,151.0,143.5,174.0,178.5
486,08:06:00,165.2,173.6,30.76,163.1,151.1,138.4,130.4,144.9,150.1,22.59,62.47,137.5,152.9,148.6,150.6,134.1,100.9,147.7,125.7,131.6,142.8,159.7,144.9,167.0,58.58,160.9,178.5,155.5,147.8,177.8,182.9
487,08:07:00,169.6,177.2,31.59,167.2,155.0,141.9,169.6,148.9,153.6,23.65,62.14,141.4,157.4,152.1,155.0,137.5,109.3,151.3,129.0,144.3,159.9,159.4,149.0,171.9,56.12,164.6,179.8,159.9,151.6,181.9,188.4
488,08:08:00,174.1,181.0,32.63,171.2,158.5,145.3,139.3,152.9,157.3,21.81,62.79,145.0,161.6,155.9,159.5,141.6,135.2,155.3,132.6,150.5,167.7,151.0,147.3,177.2,53.07,168.1,142.2,164.0,155.8,187.1,193.7
489,08:09:00,178.0,185.0,33.96,175.2,161.8,148.7,134.1,156.7,161.0,20.36,63.82,149.1,165.9,159.8,163.5,145.2,149.2,159.3,136.7,156.7,172.3,150.6,144.3,182.7,56.05,172.0,132.3,168.5,160.2,191.5,197.8
490,08:10:00,181.9,188.9,35.53,178.8,166.0,152.3,116.1,160.3,164.5,22.84,64.66,152.6,169.8,163.5,168.2,148.3,153.7,163.1,140.7,161.4,164.4,161.1,148.3,187.1,65.03,176.8,160.7,173.2,165.3,196.0,201.7
491,08:11:00,186.1,192.6,37.57,182.6,170.0,156.0,106.5,163.9,167.9,24.06,66.13,155.5,173.7,166.6,172.0,152.2,152.3,167.7,143.5,165.8,179.0,175.6,156.1,191.7,73.17,181.3,133.8,177.1,170.5,200.1,205.9
