,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
528,08:48:00,446.5,468.9,427.3,447.2,494.7,480.0,461.2,460.5,456.4,448.3,452.2,456.1,339.8,169.5,451.9,435.7,418.4,389.7,96.1,104.8,402.3,25.17,258.8,394.0,364.0,396.0,376.8,319.6,194.9,356.2
529,08:49:00,451.3,472.8,432.2,470.6,524.6,483.7,463.1,465.9,460.8,453.8,408.4,461.9,481.0,174.0,454.6,440.1,422.5,481.7,101.3,106.7,407.1,26.25,268.5,397.4,366.9,398.8,381.1,327.1,206.9,360.3
530,08:50:00,455.3,475.6,425.6,475.9,538.8,508.5,466.6,469.6,465.9,457.9,423.6,469.1,457.2,180.6,457.7,443.0,425.3,476.2,112.6,109.0,410.0,25.5,255.9,395.7,368.9,400.6,384.3,327.0,204.9,365.4
531,08:51:00,458.2,479.1,419.7,484.0,545.0,498.9,472.1,471.7,469.7,461.2,457.9,472.0,352.6,187.9,462.1,446.3,428.7,477.1,127.4,112.8,412.4,23.99,240.2,347.5,372.2,404.7,388.5,326.7,201.0,371.5
532,08:52:00,460.5,483.0,411.0,475.0,435.4,470.8,474.8,475.3,474.8,465.1,456.1,476.2,516.3,192.3,466.6,449.4,432.0,479.6,141.4,118.7,416.0,23.02,236.6,364.5,373.0,410.9,391.9,309.3,202.1,376.2
533,08:53:00,462.4,485.6,418.4,438.6,374.2,482.4,479.4,479.9,478.1,468.9,469.7,480.0,372.9,191.4,468.2,453.8,437.3,408.3,149.6,125.7,421.6,23.41,221.0,415.4,372.2,415.3,395.0,301.8,201.6,377.9
534,08:54:00,465.1,490.8,424.1,361.2,471.5,459.0,484.2,484.7,481.9,473.1,473.2,482.2,244.4,190.7,469.9,458.1,443.0,480.1,150.2,132.1,425.7,22.69,207.9,420.3,374.3,414.6,399.5,318.3,187.1,380.4
535,08:55:00,468.1,493.4,427.7,382.6,493.0,455.9,487.5,486.9,484.0,477.0,459.3,485.7,503.3,192.5,472.6,461.9,446.8,496.5,146.1,136.9,427.1,21.88,200.7,423.0,377.9,420.2,402.6,327.6,176.4,383.7
536,08:56:00,472.5,494.6,463.4,408.5,487.9,470.6,491.0,490.9,488.8,480.9,475.4,490.1,529.7,198.8,478.1,465.3,450.7,496.7,145.8,140.1,430.5,22.5,198.3,427.3,380.6,424.2,406.1,334.9,175.4,386.5
537,08:57:00,476.6,497.4,446.3,452.0,472.5,489.5,494.7,494.8,492.8,484.1,478.9,492.6,261.3,209.7,482.8,468.4,454.2,488.5,151.1,144.0,435.0,22.74,201.1,431.0,382.5,432.3,409.4,332.7,170.3,389.8
538,08:58:00,479.2,501.7,448.2,479.6,460.2,511.4,497.8,498.9,496.4,489.5,483.3,494.5,270.3,219.3,487.0,471.7,458.4,480.8,159.0,149.7,438.0,24.36,207.4,433.0,386.7,436.1,414.0,335.4,171.8,392.5
539,08:59:00,484.3,507.5,448.2,444.2,426.4,514.5,501.7,503.6,498.5,494.1,479.3,498.2,380.3,227.1,490.2,475.8,460.9,522.2,164.9,156.9,440.0,26.14,217.4,436.9,390.9,439.8,417.2,345.6,179.2,394.7
540,09:00:00,489.2,513.0,465.9,366.5,500.8,499.8,504.3,506.6,502.1,497.1,479.5,502.4,383.3,226.0,494.3,481.0,463.6,552.2,168.1,166.0,442.4,26.59,228.5,441.1,396.2,440.9,420.1,356.2,188.0,399.5
541,09:01:00,492.3,515.9,476.1,293.3,526.2,483.7,505.6,511.9,504.6,499.5,500.1,507.6,501.3,222.7,497.1,485.7,466.9,378.5,167.4,176.8,447.1,28.18,238.7,441.2,401.4,440.4,423.8,368.4,199.1,402.8
542,09:02:00,494.6,519.6,486.4,261.3,538.9,467.6,510.9,514.7,507.8,502.1,508.9,509.5,504.5,243.3,500.6,489.5,470.6,298.8,165.6,187.5,451.2,28.89,245.8,443.7,404.8,446.6,428.2,376.1,219.5,406.1
543,09:03:00,495.8,523.7,483.7,366.0,550.5,467.1,515.7,514.5,510.2,505.0,510.1,512.8,343.9,230.8,502.1,492.7,474.3,400.6,165.6,195.2,455.6,28.53,248.4,446.8,410.0,450.0,431.8,389.2,222.5,409.2
544,09:04:00,500.0,527.5,431.9,414.9,550.8,500.6,520.6,516.4,516.1,509.1,506.9,516.4,267.1,228.4,503.5,494.8,480.2,289.9,166.0,198.9,458.6,27.67,247.8,449.8,411.9,457.4,436.9,400.8,208.0,412.2
545,09:05:00,504.4,531.8,381.5,483.1,555.1,494.6,524.1,521.0,518.6,513.3,489.8,521.3,473.4,236.7,506.7,498.6,484.9,322.1,163.5,199.3,465.1,27.01,249.2,451.0,412.9,466.4,440.0,409.0,195.4,416.3
546,09:06:00,508.4,536.7,404.9,519.2,568.7,504.4,527.7,523.5,522.6,516.6,464.7,525.2,381.1,244.6,511.8,501.5,489.5,508.6,160.1,198.5,469.4,28.7,254.8,453.9,414.7,462.8,442.8,416.0,206.1,420.8
547,09:07:00,511.8,541.2,437.0,538.1,577.7,532.7,530.7,527.9,525.1,520.0,501.2,526.5,248.8,248.8,516.2,504.9,488.9,454.2,158.8,197.4,471.5,32.91,264.3,459.2,416.0,478.2,446.3,415.6,242.9,424.9
548,09:08:00,516.7,543.4,451.6,549.9,586.0,563.1,534.5,530.5,524.1,524.2,513.4,526.8,263.8,251.0,517.9,508.6,493.1,427.3,161.9,195.6,475.3,32.23,274.7,462.6,423.2,488.1,450.7,401.1,223.7,429.2
549,09:09:00,519.5,547.5,451.9,561.2,591.9,581.4,538.7,533.1,524.4,526.8,517.9,528.9,336.4,252.8,520.4,514.0,496.5,418.5,167.5,197.2,479.8,31.35,284.0,468.3,436.7,485.9,452.6,403.8,359.4,433.7
550,09:10:00,522.7,550.3,498.0,566.8,595.8,578.4,545.1,536.1,530.2,530.1,523.9,532.9,260.2,255.1,522.4,517.5,497.9,548.6,172.5,202.7,482.1,33.66,291.4,474.7,445.2,483.7,455.9,409.7,206.1,435.0
551,09:11:00,527.0,553.6,431.6,484.2,593.3,566.3,547.0,539.6,536.3,532.2,524.6,539.9,313.0,270.8,526.9,519.0,500.7,593.1,174.7,210.8,484.1,35.68,295.6,478.7,445.8,462.2,460.2,407.2,279.9,437.9
552,09:12:00,531.8,556.0,462.3,504.6,572.0,539.4,552.3,543.1,540.8,534.7,516.4,546.9,371.8,268.6,530.6,521.2,504.7,581.3,172.3,216.3,488.6,38.6,299.0,482.8,449.1,486.7,464.6,408.8,309.7,441.1
553,09:13:00,535.8,559.8,513.3,540.2,565.6,534.5,555.5,544.8,545.0,539.2,528.4,550.8,366.0,256.0,535.8,521.1,506.6,553.2,168.8,216.7,490.5,41.22,302.1,482.6,456.4,501.6,467.3,417.8,332.1,445.2
554,09:14:00,538.6,563.8,498.4,547.6,545.3,524.0,558.8,550.4,547.1,542.5,538.6,554.0,425.8,249.1,540.0,523.4,510.9,531.2,165.0,214.4,490.7,42.44,307.4,481.8,461.9,506.4,470.3,420.9,390.2,447.9
555,09:15:00,540.8,568.7,532.1,504.5,541.6,554.1,560.7,552.1,548.7,545.4,545.2,557.3,619.6,251.2,545.5,528.8,515.9,333.0,163.3,212.4,491.9,43.0,312.0,483.0,462.0,478.1,474.9,425.0,201.4,451.9
556,09:16:00,546.0,571.4,544.5,463.1,542.4,603.1,565.4,552.0,551.1,550.5,545.2,560.5,638.8,261.4,547.1,533.5,519.8,302.4,160.1,211.4,497.6,42.64,308.8,488.9,466.5,513.5,478.1,426.3,215.1,454.4
557,09:17:00,551.8,576.5,537.3,416.8,528.5,612.1,567.5,557.0,554.7,554.8,550.1,564.4,416.6,264.4,549.1,537.5,516.5,329.3,153.9,211.7,502.0,42.35,303.7,491.9,469.7,436.6,481.0,413.1,351.9,458.9
558,09:18:00,556.1,580.5,545.5,500.4,517.9,618.9,567.4,561.2,554.5,556.6,555.9,568.7,300.0,273.8,552.0,540.2,520.0,347.8,145.9,213.9,505.7,42.99,297.2,498.3,468.8,498.6,484.3,423.4,375.2,463.7
559,09:19:00,559.6,584.9,550.1,545.7,557.9,595.6,575.4,564.7,560.1,559.5,560.1,570.5,241.9,267.1,550.2,542.2,524.9,440.9,135.1,217.3,508.4,44.24,294.0,502.7,466.6,404.5,487.3,428.9,353.8,467.5
560,09:20:00,565.1,587.9,564.3,563.8,617.1,551.9,576.7,570.2,564.2,563.2,565.4,573.9,193.4,308.5,553.7,545.6,529.1,535.7,125.5,222.5,511.6,44.34,295.4,505.1,468.4,525.0,490.3,416.0,439.3,472.0
561,09:21:00,569.5,591.9,589.5,559.6,640.1,529.0,581.9,572.6,566.0,566.8,568.1,574.8,181.6,368.9,556.5,550.8,535.8,571.6,119.3,227.5,516.2,45.27,300.8,506.2,468.6,508.0,493.3,413.1,439.3,474.1
562,09:22:00,572.3,594.0,607.0,524.4,651.2,476.7,584.6,574.7,566.1,570.9,565.6,579.6,180.8,383.2,559.2,552.3,540.2,582.8,112.3,228.1,518.9,45.12,301.3,507.5,466.8,502.2,497.6,414.0,415.7,476.6
563,09:23:00,578.2,596.8,616.1,493.3,655.6,500.2,587.2,576.4,566.3,574.2,568.8,583.9,182.4,494.3,562.9,555.3,540.7,587.3,103.3,226.6,520.9,43.75,300.3,508.9,471.9,508.9,500.3,428.9,460.6,479.3
564,09:24:00,580.1,599.1,622.6,442.8,657.9,529.8,589.5,580.4,572.5,577.8,579.9,586.0,183.6,441.0,565.7,558.3,543.9,588.2,91.9,222.3,523.5,44.5,298.5,513.0,477.6,510.0,504.8,448.0,445.2,485.0
565,09:25:00,583.7,601.1,627.7,544.3,639.9,570.5,593.7,584.5,578.4,579.3,582.5,588.9,196.2,620.3,568.1,560.6,547.8,591.5,87.7,218.6,525.0,47.63,297.3,513.6,481.7,525.7,511.0,451.1,452.1,489.3
566,09:26:00,587.1,605.7,637.0,590.2,639.1,603.9,594.8,589.9,586.7,582.0,582.2,593.5,212.9,720.0,567.6,561.2,551.3,594.0,91.9,219.3,528.4,49.09,299.1,514.6,486.9,540.3,514.5,456.2,460.7,492.0
567,09:27:00,591.4,608.6,640.5,600.7,646.3,607.6,600.7,589.0,590.0,586.6,582.0,594.8,230.8,712.0,577.8,561.8,553.3,594.9,95.7,225.0,533.3,49.51,303.8,517.5,491.3,544.2,516.7,461.6,460.3,494.7
568,09:28:00,594.1,613.5,644.3,607.0,615.0,611.2,606.0,589.7,589.9,589.8,587.9,597.4,254.4,705.9,585.1,564.9,554.4,597.6,98.5,234.2,536.4,49.92,316.0,525.1,491.4,564.3,519.4,463.0,484.0,498.5
569,09:29:00,598.4,620.6,574.7,613.0,539.7,628.4,610.0,593.7,589.1,592.3,589.6,599.8,446.2,705.3,581.8,570.8,557.6,598.6,101.2,242.9,540.4,51.53,333.8,531.7,492.4,583.3,525.0,465.6,504.1,500.4
570,09:30:00,601.9,622.4,533.6,622.7,559.1,636.7,611.8,595.9,596.0,596.5,594.7,605.4,649.8,701.4,581.6,578.0,563.0,601.4,102.8,248.8,542.0,53.78,349.0,535.1,494.0,586.2,529.3,460.8,504.3,503.4
571,09:31:00,605.3,623.4,584.2,616.9,565.9,639.3,614.8,601.0,602.7,599.9,592.1,608.4,604.5,720.4,586.9,580.7,566.4,594.8,103.5,251.3,543.9,55.56,360.2,537.6,496.2,586.4,532.2,462.5,491.9,506.6
572,09:32:00,605.9,623.0,622.1,627.7,658.0,642.6,616.5,605.3,604.1,602.6,595.1,609.5,629.6,740.6,598.4,582.9,570.5,595.6,106.0,249.3,547.0,59.21,385.1,543.3,497.6,599.4,533.4,468.3,501.0,511.8
573,09:33:00,606.0,626.2,643.3,630.6,687.1,644.5,620.7,608.7,603.6,604.5,604.4,614.7,426.6,748.7,595.6,586.4,571.6,592.7,110.1,247.5,551.6,67.54,392.4,548.0,501.8,637.5,536.7,463.8,505.9,514.9
574,09:34:00,609.4,633.5,653.6,637.8,695.1,643.2,628.0,612.1,606.9,606.2,605.9,619.5,243.1,747.5,593.0,590.7,572.7,607.2,118.1,255.4,555.1,79.75,382.8,553.8,510.1,654.8,539.3,453.6,508.7,518.0
575,09:35:00,614.2,639.3,628.1,633.8,641.3,647.7,629.9,619.2,611.7,610.3,616.4,621.3,240.9,729.0,593.5,593.0,571.0,610.8,127.2,278.7,557.4,94.5,372.9,556.4,512.5,618.8,542.0,457.2,518.3,521.7
576,09:36:00,617.3,642.2,616.8,629.5,581.9,647.9,633.1,621.5,616.0,613.2,618.7,625.5,414.6,700.3,603.4,596.6,575.0,610.9,133.3,316.3,561.0,111.3,372.2,560.8,512.9,242.1,545.1,462.4,526.7,525.5
577,09:37:00,620.8,644.7,628.0,638.9,582.9,647.1,634.9,619.8,621.6,615.6,617.9,629.2,690.6,733.5,611.9,600.1,582.5,613.8,137.3,321.1,566.2,125.2,424.1,565.1,520.1,223.7,545.6,461.3,525.3,528.5
578,09:38:00,623.1,646.0,646.1,653.7,629.6,642.4,635.4,623.8,620.5,619.5,622.6,630.9,716.3,732.5,616.5,601.4,586.6,618.5,140.5,367.6,570.0,139.1,368.2,568.0,525.6,211.4,550.8,475.7,528.1,532.6
579,09:39:00,624.9,647.2,662.2,662.1,565.8,660.6,637.1,627.8,621.9,622.7,623.1,634.4,713.4,687.4,622.0,605.7,586.3,620.4,146.8,363.9,572.0,149.0,367.8,570.4,528.6,202.3,554.3,488.8,530.1,535.6
580,09:40:00,628.1,652.0,664.8,668.8,516.3,670.7,641.1,630.1,620.6,625.3,627.5,637.5,733.2,511.9,625.6,607.6,588.4,626.2,156.6,290.3,575.6,149.3,376.6,572.1,533.2,209.9,558.5,500.9,533.8,538.9
581,09:41:00,631.0,656.1,666.1,675.8,543.0,656.2,644.0,633.8,623.1,627.3,628.2,640.5,747.6,382.7,624.2,608.6,597.2,632.0,168.5,298.5,581.1,143.0,386.2,575.4,535.9,222.7,561.5,512.1,537.8,541.3
582,09:42:00,630.8,659.3,667.1,675.2,523.4,632.6,650.2,636.7,629.6,628.2,629.7,642.0,747.1,369.6,620.6,612.3,601.8,634.6,180.9,372.6,581.6,136.5,383.6,578.5,539.6,233.1,564.5,519.6,542.0,540.8
583,09:43:00,633.2,662.8,671.8,665.7,506.7,637.7,653.9,635.1,632.3,632.1,637.4,644.2,741.0,372.4,624.1,612.8,604.7,635.0,193.3,311.9,584.7,134.3,391.4,585.3,541.6,237.9,566.7,530.1,543.5,544.5
584,09:44:00,634.6,664.8,675.0,650.5,505.3,626.8,655.5,641.0,638.8,636.8,637.8,647.3,691.4,348.0,634.2,616.6,606.2,638.2,204.1,400.0,588.5,135.7,393.5,587.0,545.8,244.1,570.0,532.8,542.3,550.5
585,09:45:00,640.2,667.4,682.2,633.1,599.5,650.7,659.5,644.4,643.6,639.4,639.9,651.1,299.5,600.1,632.7,620.0,605.3,639.1,215.0,599.9,589.0,138.1,408.9,588.6,553.5,250.8,573.6,542.9,542.7,553.0
586,09:46:00,645.2,672.3,683.8,601.2,630.0,669.3,661.3,640.7,647.2,641.4,644.3,653.6,367.5,701.0,634.4,624.5,606.5,643.6,228.1,391.2,592.3,141.3,528.0,590.8,554.1,257.0,575.1,557.9,545.1,553.9
587,09:47:00,647.1,676.6,685.4,579.4,536.4,678.5,661.9,641.7,654.3,644.7,646.3,656.0,364.2,616.9,644.0,626.7,609.4,645.6,243.8,284.7,594.3,145.0,663.7,592.2,558.7,249.6,578.1,558.5,553.6,555.7
588,09:48:00,649.2,680.3,687.8,566.7,444.4,681.3,663.2,648.5,660.6,649.6,648.7,659.9,568.5,692.4,647.7,629.5,611.6,649.1,260.0,373.3,598.9,147.3,612.5,598.9,563.0,242.4,582.1,553.4,561.9,559.3
589,09:49:00,653.4,683.3,693.7,613.2,413.9,684.0,674.4,652.8,662.3,655.4,652.1,664.5,783.9,582.4,651.9,631.1,611.3,649.9,276.4,500.6,603.0,143.2,743.4,601.4,560.8,339.7,583.9,558.7,562.8,562.6
590,09:50:00,657.9,682.8,694.7,617.4,466.1,688.3,676.5,658.4,657.8,651.1,654.4,666.7,798.0,468.9,648.1,632.8,617.8,654.4,289.4,538.3,607.4,135.6,774.8,603.3,556.6,230.5,585.8,562.8,567.2,562.8
591,09:51:00,661.2,684.6,693.0,543.5,602.9,690.8,676.0,657.9,658.6,652.2,652.1,669.4,757.9,596.0,649.0,635.2,623.7,652.3,299.4,623.3,610.3,131.9,762.3,608.9,556.8,186.2,588.2,570.1,568.8,566.1
592,09:52:00,663.8,687.0,686.5,416.5,675.8,692.6,680.1,659.4,655.9,655.9,658.8,670.9,315.3,688.8,650.8,639.5,623.8,637.7,312.3,601.3,614.9,131.4,753.9,619.1,561.0,178.9,588.4,576.5,579.2,569.1
593,09:53:00,665.7,693.4,696.0,345.5,654.6,696.9,684.6,663.2,660.9,662.0,654.8,674.5,271.0,683.5,652.5,643.8,627.8,641.0,325.6,516.0,616.8,132.0,752.4,626.5,562.9,186.3,591.3,586.1,585.1,573.1
594,09:54:00,669.3,699.9,705.0,314.5,576.1,701.9,689.5,665.9,663.0,657.8,651.9,678.0,248.0,642.0,654.4,644.3,629.7,651.6,320.0,602.4,619.1,130.5,747.0,631.8,567.0,204.0,596.1,582.4,585.6,575.2
595,09:55:00,671.3,704.0,710.8,349.5,457.3,711.8,692.1,670.5,669.1,661.7,663.0,683.3,228.7,580.4,660.9,646.5,634.8,660.3,313.7,596.1,620.8,124.6,742.3,635.8,574.6,224.9,599.6,584.8,587.2,576.0
596,09:56:00,673.9,710.6,713.1,416.7,448.6,708.8,701.0,674.7,673.2,666.0,676.5,685.9,234.5,687.7,668.2,648.5,639.6,664.3,310.8,679.6,623.1,119.7,738.8,638.0,577.2,242.9,604.8,593.9,584.9,581.3
597,09:57:00,678.3,712.8,706.3,489.1,530.3,691.3,708.6,680.2,672.2,669.8,677.6,688.2,394.2,712.5,669.5,651.0,641.8,664.7,304.9,522.1,622.6,123.5,736.9,650.5,585.3,264.5,609.3,605.6,584.8,585.5
598,09:58:00,684.1,716.3,700.0,519.2,618.0,680.7,704.3,686.4,674.9,673.5,678.5,690.8,746.7,713.5,673.1,652.8,641.0,665.8,292.3,601.6,629.4,133.9,731.8,661.7,585.8,276.6,609.1,609.7,588.6,590.6
599,09:59:00,685.7,716.1,698.1,542.0,636.9,678.0,709.2,688.1,673.6,680.3,686.5,694.5,824.0,710.7,676.4,653.3,640.6,665.0,279.6,470.2,633.2,141.4,723.2,677.0,588.1,283.5,611.2,604.7,589.1,592.5
600,10:00:00,686.4,719.1,698.5,622.5,602.9,702.0,713.6,692.0,679.4,679.0,688.9,696.9,582.2,714.7,677.0,656.7,644.4,667.6,274.4,679.7,634.5,145.6,717.6,424.1,593.2,281.4,617.1,605.2,595.4,595.2
601,10:01:00,689.2,724.5,711.1,614.3,574.3,727.4,711.5,699.8,681.5,685.4,683.2,698.1,342.5,718.9,677.8,659.6,645.6,667.0,272.9,660.7,636.8,146.9,714.4,193.8,599.6,285.8,620.5,606.3,597.8,596.8
602,10:02:00,693.3,726.8,726.0,571.8,579.4,744.1,707.4,687.6,678.1,682.7,680.8,700.8,296.9,726.9,677.5,660.6,646.0,671.0,265.2,595.7,640.5,149.1,712.5,283.2,605.4,284.4,624.0,601.4,606.3,596.9
603,10:03:00,696.4,727.1,734.9,557.1,595.4,750.9,711.2,693.1,679.8,679.6,681.4,703.6,658.8,733.6,682.4,665.0,646.7,679.3,250.5,645.6,642.1,154.4,711.9,145.7,608.0,274.0,625.9,593.7,610.2,598.4
604,10:04:00,699.9,728.6,737.1,605.8,651.6,749.6,711.2,705.6,687.4,684.6,684.6,706.6,862.0,732.3,687.7,668.2,653.0,688.2,231.1,641.8,642.6,160.6,712.5,133.6,609.5,262.9,632.0,593.8,607.0,604.4
605,10:05:00,701.1,730.1,741.0,686.6,686.9,751.8,706.0,717.4,686.9,695.5,692.5,708.8,889.0,733.8,688.2,671.5,662.8,691.9,220.2,656.6,643.5,164.0,714.2,129.8,604.2,256.3,635.2,590.8,605.9,610.5
606,10:06:00,705.1,732.1,741.4,650.6,617.2,756.1,711.1,723.2,691.5,699.7,706.2,712.9,906.0,738.7,691.5,673.0,664.6,693.4,214.4,662.9,647.7,162.1,716.3,133.6,596.6,251.4,634.4,599.3,617.4,615.6
607,10:07:00,710.0,735.1,742.4,633.4,431.6,752.2,720.6,729.4,692.0,699.6,711.1,716.0,920.0,733.7,695.9,675.2,664.3,691.8,204.6,652.3,650.3,158.0,711.6,145.0,601.7,252.3,634.3,613.0,617.0,613.4
608,10:08:00,714.2,734.5,743.7,702.4,541.3,750.2,725.1,727.9,704.1,700.6,713.8,719.6,842.0,707.8,698.1,677.7,668.5,691.9,200.5,655.1,653.6,156.2,709.7,177.2,601.1,260.9,635.3,614.4,618.2,613.6
609,10:09:00,720.3,736.5,745.7,730.9,599.7,748.1,730.5,729.6,706.9,702.4,713.6,719.1,886.0,686.8,702.6,682.8,669.6,694.5,208.3,647.6,656.2,156.9,706.6,299.0,610.0,278.0,637.8,609.8,628.3,619.5
610,10:10:00,720.8,740.7,749.0,733.9,557.0,748.2,736.8,733.9,704.1,703.5,714.8,718.5,469.0,666.6,703.1,685.6,674.1,699.8,221.9,661.3,655.8,161.1,716.8,680.4,626.3,277.8,640.0,615.8,627.1,623.3
611,10:11:00,721.3,744.8,752.3,722.2,533.1,751.3,739.4,732.6,702.1,699.8,715.6,721.8,392.7,432.7,704.1,685.2,676.7,703.2,237.9,630.9,661.5,166.3,722.8,730.4,633.6,271.9,642.7,620.4,616.6,626.7
612,10:12:00,724.5,750.1,752.2,733.4,513.5,765.3,747.9,732.4,698.4,697.8,709.5,723.2,332.1,315.4,704.5,684.6,681.3,662.9,262.3,650.3,666.2,172.2,730.1,689.1,641.2,332.7,647.5,618.3,624.2,630.9
613,10:13:00,725.0,753.5,751.6,730.9,452.5,780.3,751.3,731.4,698.2,709.9,710.1,726.7,282.1,550.1,706.8,687.3,686.9,685.4,290.1,673.7,667.8,180.1,731.1,762.0,648.3,267.2,650.2,615.4,623.1,630.4
614,10:14:00,724.6,750.3,753.8,725.8,486.7,786.5,751.2,729.0,697.4,714.6,719.4,728.0,292.0,718.6,713.8,692.7,689.9,668.3,314.4,666.4,669.6,189.0,667.9,767.4,648.0,276.2,653.5,614.3,613.5,636.5
615,10:15:00,728.5,753.1,755.4,706.5,590.9,793.7,752.2,730.0,707.3,717.7,727.2,730.5,436.1,707.3,718.2,696.0,690.1,726.7,319.9,670.7,677.2,197.1,479.5,762.8,643.0,248.9,654.3,613.5,631.2,639.3
616,10:16:00,729.4,756.3,759.2,763.3,659.6,807.0,751.0,729.6,720.0,716.8,731.2,736.0,559.8,704.9,721.3,692.3,688.5,727.9,300.9,674.2,683.4,204.9,480.1,751.9,649.3,236.4,654.3,612.7,643.8,645.3
617,10:17:00,731.2,760.6,763.4,774.4,740.0,831.0,753.4,733.9,722.8,718.2,731.1,741.0,673.5,707.6,723.8,690.2,688.8,720.3,275.1,671.4,686.4,211.1,713.4,743.9,653.6,252.8,656.6,615.3,626.5,650.4
618,10:18:00,734.6,763.4,768.9,781.1,715.2,839.0,758.5,730.0,726.4,718.4,731.9,745.6,515.6,706.9,726.9,694.0,692.4,718.3,249.7,680.1,685.3,219.0,725.3,748.2,650.2,675.1,657.2,620.5,616.4,648.5
619,10:19:00,737.8,764.2,770.7,800.0,735.8,839.0,762.0,734.1,725.5,725.5,732.9,749.0,245.5,718.8,727.3,697.8,696.9,733.8,227.7,693.2,688.6,227.1,613.0,757.1,654.9,768.7,660.5,617.2,640.9,645.4
620,10:20:00,742.3,769.4,771.0,819.0,729.6,851.0,765.6,737.7,719.8,727.7,733.4,750.1,221.1,734.2,729.9,704.9,705.3,729.9,204.9,697.5,692.0,233.8,708.6,775.7,660.4,757.4,664.8,616.9,646.3,647.4
621,10:21:00,746.8,771.7,774.2,832.0,755.2,854.0,766.0,732.0,731.5,722.1,742.6,751.7,217.7,742.0,733.8,703.7,711.0,660.6,191.3,697.2,693.0,238.5,694.2,793.4,659.4,783.6,666.0,624.0,633.9,645.3
622,10:22:00,749.7,772.3,776.6,813.0,709.8,860.0,762.8,743.2,742.1,721.8,746.0,754.5,224.4,748.9,739.5,705.5,710.8,650.6,188.0,694.0,691.8,242.0,873.0,812.0,669.7,854.0,665.4,634.0,645.9,649.3
623,10:23:00,751.0,768.7,777.5,787.9,628.0,813.0,762.2,750.9,745.6,731.4,741.9,755.6,236.3,756.6,745.4,708.9,713.7,700.3,184.6,698.1,687.1,246.1,749.1,829.0,671.9,882.0,666.5,633.1,660.9,651.7
624,10:24:00,753.9,769.9,780.3,785.7,567.0,769.5,762.4,752.2,744.6,739.4,741.0,756.4,256.0,758.2,747.1,713.6,717.3,689.8,175.5,696.6,684.6,250.9,809.0,840.0,674.2,897.0,667.9,649.3,663.0,654.7
625,10:25:00,754.9,781.4,784.6,807.0,543.4,795.4,771.0,743.8,751.4,742.0,742.2,754.6,289.4,747.4,744.7,716.6,718.6,709.2,160.3,696.4,687.5,255.2,819.0,846.0,673.6,905.0,665.7,650.5,664.4,658.9
626,10:26:00,755.8,785.4,787.6,766.6,524.5,807.0,773.3,742.0,748.8,739.7,744.6,755.2,381.4,743.8,744.1,720.0,716.3,754.6,145.1,692.9,689.8,256.4,793.5,856.0,675.4,895.0,663.8,648.6,660.7,662.6
627,10:27:00,759.7,786.5,790.1,743.1,634.4,844.0,778.2,744.2,745.1,737.1,750.6,754.2,564.3,741.4,745.7,723.2,719.8,764.6,133.7,701.5,695.5,254.7,602.1,738.8,672.9,494.6,669.3,645.3,667.9,660.6
628,10:28:00,759.7,786.7,791.7,706.2,801.0,814.0,780.2,749.3,752.1,741.2,764.5,758.2,295.3,746.6,747.1,725.5,721.5,766.8,128.4,716.3,705.3,253.4,586.3,779.6,674.5,422.2,671.6,617.3,673.6,658.4
629,10:29:00,761.9,794.3,790.6,644.4,786.6,795.6,784.5,749.3,753.6,757.2,767.4,760.9,290.1,751.9,749.7,726.5,723.0,764.3,126.7,721.1,714.7,254.0,634.1,803.0,676.8,655.0,672.6,624.9,668.1,662.4
630,10:30:00,764.7,793.4,787.3,745.4,765.8,687.6,795.6,755.7,757.5,763.8,763.6,767.3,316.9,752.8,756.5,728.6,723.0,778.4,130.4,719.9,720.9,256.9,759.0,808.0,688.2,948.0,677.3,636.9,657.9,664.1
631,10:31:00,763.3,802.0,787.1,757.7,772.4,572.2,801.0,761.7,763.8,767.4,766.9,773.6,665.9,754.1,761.8,730.0,726.2,781.5,137.0,717.6,717.8,260.3,756.5,863.0,695.4,906.0,682.0,646.8,667.2,669.4
632,10:32:00,764.9,801.0,790.6,689.8,781.2,737.6,799.7,757.4,771.9,769.8,767.3,776.1,837.0,753.8,765.3,735.9,728.0,785.1,148.2,717.7,718.2,260.1,851.0,463.4,703.7,849.0,682.2,643.4,680.3,672.6
633,10:33:00,765.9,806.0,791.5,779.8,791.6,822.0,804.0,748.1,769.5,764.2,760.5,777.8,954.0,756.3,765.5,742.1,729.8,796.3,164.5,722.1,723.1,259.6,919.0,252.9,708.2,634.5,687.1,659.5,673.8,677.9
634,10:34:00,767.3,805.0,791.2,842.0,809.0,822.0,803.0,751.1,767.7,763.1,771.7,779.3,971.0,751.2,765.7,742.8,728.1,810.0,183.1,720.1,727.1,261.1,863.0,236.6,714.3,464.0,686.0,670.4,675.2,678.7
