,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30,DAY 31
1080,18:00:00,157.6,8.02,17.73,28.22,55.25,4.136,19.54,26.55,0.343,37.58,6.382,17.06,23.84,11.83,82.6,89.6,31.06,106.9,243.3,10.48,40.37,32.25,113.2,171.8,25.8,25.53,51.26,45.91,4.379,16.62,12.52
1081,18:01:00,164.0,7.275,15.72,27.23,50.95,4.268,19.29,26.67,0.602,42.69,6.382,16.83,24.09,11.51,81.0,84.4,30.81,109.2,240.2,8.77,40.59,32.83,108.7,169.9,29.11,25.4,52.44,44.72,4.146,15.95,11.29
1082,18:02:00,170.0,6.346,13.49,26.6,46.48,4.345,19.13,26.86,0.71,45.06,6.141,16.95,25.73,10.09,80.0,79.01,30.47,110.0,236.8,7.203,40.64,33.55,99.1,174.7,33.18,24.84,52.62,43.14,3.971,15.13,10.1
1083,18:03:00,169.2,5.939,10.96,26.51,41.94,4.702,19.31,27.07,0.852,42.7,6.242,17.29,27.46,10.78,101.4,74.65,30.12,106.8,229.2,6.149,40.59,34.04,90.5,178.2,33.92,25.45,51.2,41.53,3.992,14.34,9.19
1084,18:04:00,166.9,6.033,8.67,26.2,37.86,5.148,19.14,27.0,0.751,39.93,6.262,17.61,27.87,10.23,97.3,71.48,29.74,100.6,221.8,5.536,41.03,33.17,84.4,170.2,32.03,26.9,49.2,40.33,3.943,13.96,8.56
1085,18:05:00,165.4,7.634,7.549,25.44,34.49,5.686,18.73,26.78,0.626,37.58,6.253,18.12,26.22,11.59,83.6,69.82,29.82,94.9,216.1,4.898,41.84,32.11,81.6,177.6,30.74,29.24,47.75,39.68,3.671,13.27,8.07
1086,18:06:00,164.5,6.749,6.623,23.75,31.66,6.311,18.11,26.68,0.594,36.27,6.332,19.17,23.63,10.73,75.67,68.0,30.3,89.9,209.9,4.576,42.78,30.97,84.1,165.8,28.35,31.84,46.45,39.71,3.545,12.72,7.711
1087,18:07:00,158.9,8.08,6.567,21.66,29.15,6.878,17.66,26.72,0.772,37.68,6.311,19.99,21.45,11.0,71.41,66.99,31.06,87.2,203.9,4.331,43.18,29.87,79.19,168.1,24.35,34.71,44.51,39.64,3.434,12.26,7.646
1088,18:08:00,144.2,8.14,6.539,19.83,26.94,7.733,17.16,26.86,1.039,39.4,6.217,20.58,17.94,11.11,69.35,67.25,32.04,84.6,196.0,4.069,43.81,28.39,84.8,166.8,21.8,36.91,43.14,39.56,2.99,11.77,7.481
1089,18:09:00,129.6,7.898,6.134,18.53,24.45,8.51,17.05,27.45,1.242,40.22,6.096,21.5,14.87,11.75,67.53,68.88,32.95,80.3,187.8,3.268,44.86,27.09,83.1,156.9,20.68,37.58,42.55,38.99,2.731,11.28,7.338
1090,18:10:00,120.5,7.845,5.897,17.56,21.93,9.07,16.82,28.44,1.444,38.5,6.045,23.17,12.92,10.21,66.08,70.41,33.12,75.89,178.0,2.559,45.9,26.82,59.58,137.6,19.84,37.7,42.16,38.35,2.519,10.82,7.188
1091,18:11:00,112.6,6.419,4.808,16.73,19.65,9.43,16.57,30.02,1.424,37.29,6.242,24.94,11.66,12.66,65.19,68.66,32.53,72.38,170.7,2.116,46.25,26.97,43.38,122.2,20.3,37.54,41.98,37.79,2.491,10.4,7.049
1092,18:12:00,103.7,7.989,3.492,15.98,17.73,10.08,16.71,31.85,1.512,35.89,6.284,26.7,10.68,11.91,64.96,65.71,30.87,70.06,163.1,2.515,45.53,27.05,33.25,77.13,21.22,37.86,42.32,37.09,2.509,10.11,6.933
1093,18:13:00,94.7,7.54,2.289,15.24,16.34,10.81,16.88,33.77,1.595,35.22,5.931,28.74,10.23,11.01,65.35,64.15,28.56,68.98,156.7,1.714,44.16,27.21,28.07,80.9,21.93,37.7,42.58,36.47,2.391,9.77,6.69
1094,18:14:00,87.0,7.567,1.893,14.77,15.83,11.58,17.16,35.77,1.661,34.24,5.754,30.85,9.93,10.93,65.24,61.79,25.82,67.19,150.6,1.62,41.84,27.29,23.8,104.5,21.89,38.11,42.91,35.61,2.339,9.32,6.499
1095,18:15:00,81.0,6.205,1.796,14.46,15.18,12.16,16.19,37.8,2.303,36.04,5.682,32.88,9.45,12.38,64.83,59.76,23.99,64.99,145.5,1.997,39.09,27.18,19.48,100.8,21.15,37.79,43.25,34.88,2.34,8.87,6.354
1096,18:16:00,76.13,6.022,1.737,14.35,14.6,12.87,14.64,39.56,3.369,39.03,5.523,34.31,8.5,14.55,63.6,59.15,22.95,64.33,141.1,1.807,36.24,26.58,15.43,70.1,20.79,35.66,42.71,34.26,2.424,8.28,6.234
1097,18:17:00,72.07,5.404,2.452,14.24,13.19,13.55,13.26,40.8,4.691,38.41,5.43,35.26,6.956,14.95,60.34,55.65,22.07,64.12,136.3,1.428,33.61,26.1,12.7,52.9,21.27,33.64,41.53,33.86,2.3,7.848,6.023
1098,18:18:00,68.42,5.73,2.294,13.86,12.85,14.11,12.12,41.8,5.846,39.22,5.437,35.79,5.694,15.27,56.1,48.27,21.27,62.53,89.0,1.029,31.36,25.85,10.15,42.74,21.3,32.82,39.35,33.59,2.081,7.337,5.769
1099,18:19:00,64.56,6.295,2.882,13.14,11.78,14.65,11.06,42.54,6.673,37.28,5.677,35.38,4.733,16.12,52.62,39.8,20.68,59.79,59.37,1.041,29.33,25.68,8.68,36.73,21.49,31.33,36.61,32.96,1.759,6.84,5.468
1100,18:20:00,60.1,5.304,3.282,12.19,10.82,15.02,11.23,42.98,7.537,37.11,5.83,34.52,3.954,16.0,50.25,31.39,20.04,52.99,55.28,1.565,26.61,25.46,7.52,32.75,19.73,29.89,33.71,32.86,1.495,6.435,5.181
1101,18:21:00,54.89,5.239,3.494,11.29,9.72,15.51,11.72,43.01,8.02,37.49,6.004,33.84,3.372,17.03,48.24,24.99,19.15,44.67,55.07,2.927,23.81,25.44,6.391,26.7,17.06,30.9,30.84,32.91,1.263,5.918,4.879
1102,18:22:00,49.3,5.866,3.713,10.77,8.66,15.92,11.81,42.7,7.959,37.46,6.101,32.4,2.794,17.03,44.72,20.33,17.88,38.83,49.94,4.235,21.75,25.0,5.75,21.1,14.85,30.99,28.0,32.98,1.088,5.444,4.692
1103,18:23:00,45.22,6.409,3.905,10.45,7.676,16.23,12.36,42.33,7.847,38.42,6.143,30.84,2.369,18.02,39.64,16.71,15.96,36.05,47.05,6.056,20.1,23.42,5.087,18.64,13.3,31.14,25.25,32.27,0.88,5.07,4.565
1104,18:24:00,42.56,6.249,3.901,10.25,6.668,16.31,12.4,41.91,7.887,38.04,6.463,29.75,2.167,18.53,32.8,13.47,14.07,34.46,42.35,6.918,18.81,21.55,5.024,16.5,12.11,31.79,22.64,30.88,0.793,4.721,4.637
1105,18:25:00,40.74,6.138,3.567,10.05,6.08,16.62,11.67,41.4,7.819,38.24,6.721,29.19,1.882,18.98,25.2,11.94,12.65,33.37,36.56,8.37,18.13,20.18,4.795,14.17,10.65,32.56,19.95,29.5,0.652,4.362,4.682
1106,18:26:00,39.1,5.292,3.164,9.89,5.916,17.05,10.87,40.46,7.85,40.12,6.985,28.9,1.628,18.66,18.16,10.8,11.93,32.53,34.19,8.83,18.05,19.65,3.989,13.11,9.95,33.66,17.55,27.77,0.481,4.144,4.579
1107,18:27:00,37.24,4.801,2.843,9.71,5.575,17.58,10.38,39.19,7.782,42.04,7.216,28.6,1.53,18.65,13.3,10.01,11.77,31.71,32.85,9.69,18.56,18.98,2.886,12.69,9.79,32.31,15.28,25.99,0.355,3.863,4.583
1108,18:28:00,35.41,4.183,2.897,9.76,4.929,18.11,10.29,37.85,7.361,43.16,7.308,27.93,1.23,18.66,10.18,9.67,11.67,30.75,30.72,10.28,19.19,18.57,1.769,11.99,8.59,30.68,13.47,24.01,0.164,3.502,4.558
1109,18:29:00,33.7,2.632,3.335,9.85,4.958,18.76,10.61,36.68,7.045,44.52,7.389,27.55,1.138,18.44,8.15,9.54,11.55,29.76,28.77,10.37,19.56,18.44,0.672,10.93,7.588,29.68,11.91,21.97,0.132,3.193,4.475
1110,18:30:00,32.02,1.489,3.313,10.11,5.126,19.43,10.32,35.82,6.963,46.18,7.348,26.76,0.673,18.3,6.756,9.4,11.13,28.6,27.44,10.33,19.71,18.44,0.0,10.61,7.311,28.44,10.6,20.17,0.004,2.903,4.186
1111,18:31:00,30.63,1.035,3.967,10.73,5.845,19.92,10.38,35.14,6.909,48.22,7.489,25.9,0.988,17.43,5.614,9.11,10.74,27.35,27.49,10.0,19.3,18.32,0.0,10.18,7.457,27.74,9.53,18.61,0.0,2.542,4.159
1112,18:32:00,28.94,0.717,3.669,11.69,5.871,20.29,10.17,34.19,6.686,46.75,7.526,24.92,1.203,16.13,5.673,8.64,10.39,26.09,29.23,10.25,18.71,18.26,1.063,9.58,7.417,27.78,8.63,17.23,0.0,2.214,4.014
1113,18:33:00,27.51,1.222,3.58,12.72,5.471,20.43,9.73,32.7,6.312,44.21,7.447,23.81,1.046,14.68,5.801,8.2,9.9,24.8,29.24,10.62,18.23,17.85,2.377,9.23,6.687,27.56,7.666,15.95,0.0,1.958,3.889
1114,18:34:00,26.42,1.091,3.569,13.58,5.384,19.97,9.71,31.32,5.872,39.9,7.27,23.13,0.87,13.62,5.589,7.851,9.06,23.5,28.84,10.93,17.92,17.2,0.991,8.41,5.897,26.55,6.88,14.87,0.0,1.667,3.771
1115,18:35:00,25.25,1.35,3.916,14.05,5.326,19.1,9.78,30.07,5.52,35.91,7.106,22.63,0.284,13.19,5.136,7.699,8.17,22.32,28.23,11.8,17.48,15.75,0.254,7.872,5.439,25.96,6.277,13.87,0.0,1.434,3.758
1116,18:36:00,24.54,0.627,3.58,14.21,5.356,18.21,9.83,29.03,5.05,32.43,7.197,21.89,0.0,13.04,5.214,7.319,7.283,21.07,26.47,12.53,16.51,13.75,0.477,7.939,4.956,23.61,5.645,12.79,0.0,1.188,3.595
1117,18:37:00,23.87,0.768,3.708,14.05,5.877,17.69,9.22,28.47,4.677,28.55,7.04,21.4,0.0,12.5,5.052,6.835,6.594,19.84,23.62,12.44,14.82,11.41,0.0,8.1,4.407,19.92,5.063,12.0,0.0,0.917,3.478
1118,18:38:00,23.49,0.725,3.553,13.79,6.688,17.52,8.69,28.45,4.722,24.99,6.885,20.54,0.0,12.19,4.427,6.364,6.006,18.66,20.46,11.62,13.17,9.75,0.0,8.93,4.105,17.68,4.577,11.46,0.0,0.77,3.394
1119,18:39:00,22.3,1.078,3.345,13.1,7.428,17.74,7.888,28.44,4.776,22.36,6.781,19.42,0.0,11.94,3.878,6.219,5.581,17.51,18.29,10.51,11.97,8.33,0.0,9.72,3.727,15.49,4.184,10.89,0.0,0.51,3.203
1120,18:40:00,20.61,1.123,3.405,12.22,8.2,18.06,7.361,28.14,4.917,20.24,6.475,18.56,0.0,11.72,3.887,5.611,5.283,16.34,17.01,8.69,10.71,7.126,0.167,10.7,3.389,12.75,3.781,10.2,0.0,0.412,3.0
1121,18:41:00,18.9,2.262,3.257,11.59,8.8,18.61,7.232,27.32,4.959,17.83,6.107,17.01,0.0,11.47,3.3,5.1,5.091,15.46,16.43,6.989,9.67,6.097,0.823,11.67,3.16,10.51,3.381,9.43,0.0,0.267,2.818
1122,18:42:00,17.69,2.433,3.246,11.05,9.02,19.11,7.27,26.16,4.907,15.19,5.639,15.48,0.0,11.39,3.98,4.291,5.018,14.58,15.4,6.421,8.97,4.972,1.177,12.82,3.419,8.22,3.011,8.59,0.0,0.2,2.553
1123,18:43:00,16.65,2.566,2.734,10.74,8.54,19.69,6.912,24.58,4.744,12.04,5.21,13.68,0.0,11.5,3.927,3.492,4.893,13.71,14.87,5.325,8.17,3.939,0.371,12.68,3.103,6.233,2.775,7.709,0.0,0.062,2.52
1124,18:44:00,15.77,3.1,2.993,10.31,8.47,20.1,6.529,22.64,4.626,9.65,4.75,12.05,0.0,11.76,3.786,2.629,4.796,12.83,13.98,4.053,7.416,3.134,1.248,12.01,2.693,4.472,2.688,6.639,0.0,0.037,2.349
1125,18:45:00,15.27,3.7,2.714,10.12,8.54,20.12,6.047,20.48,4.306,8.09,4.288,10.6,0.0,11.93,3.347,2.415,4.784,11.91,13.03,3.115,6.611,2.556,0.903,11.22,1.949,3.269,2.654,5.619,0.0,0.1,2.064
1126,18:46:00,14.88,3.857,2.08,9.69,8.33,19.48,5.511,18.24,4.035,7.495,3.849,9.44,0.0,12.05,2.859,1.772,4.725,10.95,11.94,2.677,5.856,2.053,1.123,10.61,1.08,2.44,2.425,4.525,0.0,0.002,1.783
1127,18:47:00,14.59,2.865,1.671,9.28,7.677,18.64,4.99,16.03,3.767,7.451,3.339,8.75,0.0,12.02,2.781,1.362,4.496,10.37,11.27,2.156,5.276,1.454,1.992,10.39,0.633,1.611,2.282,3.593,0.0,0.0,1.354
1128,18:48:00,14.48,2.655,1.628,8.86,6.733,17.9,4.61,13.84,3.556,7.846,3.031,8.18,0.0,11.77,2.578,0.82,4.4,9.79,10.11,1.983,4.789,0.956,0.988,9.97,0.898,0.977,2.123,2.881,0.0,0.0,1.068
1129,18:49:00,14.02,2.133,1.46,8.41,4.873,16.98,4.442,11.81,3.218,8.08,2.616,7.886,0.0,11.22,2.81,0.374,4.35,9.26,9.24,1.72,4.329,0.684,0.328,9.41,0.603,0.592,1.85,2.251,0.0,0.0,0.968
1130,18:50:00,13.5,2.133,0.634,7.832,4.046,15.94,4.231,10.12,3.054,7.972,2.236,7.425,0.0,10.52,2.993,0.324,4.405,8.86,8.21,1.949,3.805,0.46,0.412,9.84,0.486,0.458,1.684,1.761,0.0,0.0,0.667
1131,18:51:00,12.83,2.04,0.513,7.411,3.006,14.96,3.849,8.81,2.825,7.57,1.878,7.081,0.0,9.69,2.525,0.321,4.343,8.06,7.576,1.719,3.43,0.248,0.182,10.4,0.291,0.387,1.504,1.311,0.0,0.0,0.45
1132,18:52:00,11.94,1.963,0.246,6.929,2.528,14.13,3.668,7.886,2.615,7.176,1.473,6.51,0.0,8.7,2.354,0.002,4.021,7.326,6.97,1.533,3.089,0.091,0.001,9.56,0.035,0.218,1.319,0.875,0.0,0.0,0.381
1133,18:53:00,10.83,1.904,0.291,6.692,1.813,13.36,3.441,7.227,2.394,6.986,1.203,5.968,0.0,7.549,2.219,0.0,3.687,6.698,6.081,1.091,2.71,0.003,0.0,7.2,0.248,0.028,1.178,0.437,0.0,0.0,0.24
1134,18:54:00,9.65,1.881,0.083,6.322,1.586,12.54,2.964,6.653,2.048,6.921,0.921,5.472,0.0,6.341,1.989,0.0,3.357,6.017,5.103,0.893,2.32,0.0,0.0,4.795,0.288,0.002,1.029,0.078,0.0,0.0,0.269
1135,18:55:00,8.59,1.894,0.0,5.917,1.227,11.78,2.827,6.06,1.546,6.625,0.659,4.725,0.0,5.455,1.545,0.0,2.948,5.261,4.506,0.61,1.823,0.0,0.0,3.113,0.241,0.0,0.816,0.0,0.0,0.0,0.175
1136,18:56:00,7.55,1.872,0.0,5.488,0.85,11.1,2.546,5.396,1.086,5.754,0.49,4.221,0.0,4.752,0.711,0.0,2.516,4.548,3.995,0.11,1.319,0.0,0.0,2.241,0.099,0.0,0.559,0.0,0.0,0.0,0.029
1137,18:57:00,6.776,1.695,0.0,4.987,0.539,10.55,2.517,4.738,0.827,4.594,0.406,3.864,0.0,4.255,0.183,0.12,2.057,3.794,3.194,0.0,1.097,0.0,0.0,1.818,0.122,0.0,0.384,0.0,0.0,0.0,0.0
1138,18:58:00,6.14,1.669,0.0,4.639,0.561,9.82,2.475,4.144,0.578,3.395,0.412,3.289,0.0,3.954,0.037,0.049,1.754,2.94,2.396,0.033,0.973,0.0,0.0,1.54,0.055,0.0,0.1,0.0,0.0,0.0,0.0
1139,18:59:00,5.651,1.612,0.001,4.243,0.438,9.09,2.404,3.563,0.348,2.307,0.352,2.617,0.0,3.891,0.0,0.203,1.488,2.126,1.486,0.036,0.763,0.0,0.0,1.235,0.012,0.0,0.0,0.0,0.0,0.0,0.0
1140,19:00:00,5.046,1.314,0.0,3.684,0.042,8.17,2.375,3.182,0.372,1.326,0.106,1.986,0.0,3.764,0.021,0.113,1.229,1.392,1.045,0.126,0.466,0.0,0.0,1.102,0.042,0.0,0.0,0.0,0.0,0.0,0.0
1141,19:01:00,4.554,1.069,0.0,3.232,0.0,7.368,2.219,2.889,0.226,0.4,0.0,1.45,0.0,3.687,0.0,0.08,0.933,0.964,0.528,0.334,0.346,0.0,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,19:02:00,4.152,1.038,0.0,2.716,0.0,6.655,2.118,2.632,0.143,0.004,0.0,0.738,0.0,3.528,0.033,0.139,0.604,0.659,0.188,0.333,0.144,0.0,0.0,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,19:03:00,3.813,1.003,0.0,2.282,0.0,5.877,2.086,2.409,0.116,0.0,0.0,0.315,0.0,3.283,0.0,0.066,0.272,0.194,0.001,0.404,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,19:04:00,3.435,1.034,0.0,2.003,0.0,5.057,1.96,2.226,0.145,0.0,0.0,0.088,0.0,2.928,0.101,0.0,0.029,0.0,0.0,0.793,0.0,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,19:05:00,3.122,0.832,0.0,1.759,0.0,4.207,1.832,2.039,0.23,0.0,0.0,0.0,0.0,2.401,0.234,0.114,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,19:06:00,2.815,0.794,0.0,1.719,0.0,3.573,1.761,1.811,0.238,0.0,0.0,0.0,0.0,1.963,0.585,0.018,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,19:07:00,2.554,0.898,0.0,1.547,0.0,2.947,1.63,1.516,0.22,0.0,0.0,0.0,0.0,1.647,0.108,0.019,0.0,0.0,0.0,1.079,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,19:08:00,2.205,0.941,0.0,1.381,0.324,2.41,1.465,1.213,0.144,0.0,0.0,0.0,0.0,1.426,0.0,0.193,0.0,0.0,0.0,1.021,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,19:09:00,1.757,0.834,0.0,1.172,0.141,2.122,1.37,0.92,0.191,0.0,0.0,0.0,0.0,1.245,0.0,0.005,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,19:10:00,1.256,0.749,0.0,1.066,0.036,1.813,1.296,0.749,0.212,0.0,0.0,0.0,0.0,1.085,0.0,0.007,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,19:11:00,0.821,0.938,0.0,1.008,0.0,1.619,1.281,0.639,0.194,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,19:12:00,0.446,1.011,0.0,0.923,0.0,1.325,1.214,0.462,0.231,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,19:13:00,0.13,0.819,0.0,0.899,0.425,1.205,1.125,0.392,0.27,0.221,0.0,0.0,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,19:14:00,0.0,0.898,0.0,0.736,0.483,1.108,0.927,0.372,0.281,0.917,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,19:15:00,0.0,0.592,0.0,0.64,1.545,0.959,0.902,0.292,0.171,2.076,0.0,0.0,0.0,0.803,0.022,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,19:16:00,0.0,0.352,0.0,0.466,2.899,0.612,0.879,0.152,0.12,1.815,0.0,0.0,0.0,0.827,0.15,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,19:17:00,0.0,0.162,0.0,0.449,1.975,0.386,0.741,0.16,0.044,1.464,0.0,0.0,0.0,0.723,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,19:18:00,0.0,0.016,0.0,0.404,0.724,0.226,0.721,0.146,0.0,1.531,0.0,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,19:19:00,0.0,0.0,0.0,0.383,1.464,0.182,0.665,0.215,0.0,1.777,0.0,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,19:20:00,0.0,0.0,0.0,0.286,0.519,0.052,0.788,0.284,0.0,1.178,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,19:21:00,0.0,0.0,0.0,0.307,0.242,0.0,0.651,0.287,0.0,0.513,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,19:22:00,0.0,0.0,0.0,0.192,1.649,0.0,0.654,0.268,0.0,0.287,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,19:23:00,0.0,0.0,0.0,0.145,3.429,0.0,0.773,0.13,0.0,0.204,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,19:24:00,0.0,0.0,0.0,0.165,3.607,0.0,0.803,0.134,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,19:25:00,0.0,0.0,0.0,0.142,3.971,0.0,0.811,0.062,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,19:26:00,0.0,0.0,0.0,0.066,5.897,0.0,0.743,0.084,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,19:27:00,0.0,0.0,0.0,0.18,3.164,0.0,0.632,0.106,0.0,0.004,0.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,19:28:00,0.0,0.0,0.0,0.092,1.646,0.0,0.553,0.064,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,19:29:00,0.0,0.0,0.003,0.116,2.047,0.0,0.499,0.013,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,19:30:00,0.0,0.0,0.029,0.075,0.534,0.048,0.281,0.001,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,19:31:00,0.0,0.0,0.0,0.0,0.002,0.231,0.31,0.0,0.0,0.001,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,19:32:00,0.0,0.0,0.0,0.0,0.0,0.356,0.049,0.0,0.0,0.003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,19:33:00,0.0,0.0,0.0,0.0,0.0,0.424,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,19:34:00,0.0,0.0,0.0,0.004,0.0,0.476,0.158,0.0,0.0,0.003,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,19:35:00,0.0,0.0,0.0,0.0,0.0,0.595,0.04,0.0,0.0,0.016,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,19:36:00,0.0,0.0,0.0,0.0,0.0,0.663,0.037,0.0,0.0,0.024,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,19:37:00,0.0,0.0,0.0,0.0,0.0,0.663,0.117,0.0,0.0,0.463,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,19:38:00,0.0,0.0,0.0,0.0,0.0,0.718,0.086,0.0,0.0,0.242,0.0,0.0,0.0,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,19:39:00,0.0,0.0,0.0,0.001,0.0,0.754,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,19:40:00,0.0,0.0,0.0,0.0,0.011,0.728,0.03,0.0,0.0,0.114,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,19:41:00,0.0,0.0,0.0,0.0,0.058,0.604,0.008,0.0,0.003,0.242,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,19:42:00,0.0,0.0,0.0,0.0,0.052,0.642,0.0,0.0,0.024,0.302,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
