TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2021-10-17 05:16:00,24244.0,0.024,11.19,100.0,757.0662
2021-10-17 05:17:00,24245.0,0.084,11.18,100.0,757.0707
2021-10-17 05:18:00,24246.0,0.133,11.14,100.0,757.0818
2021-10-17 05:19:00,24247.0,0.087,11.13,100.0,757.0927
2021-10-17 05:20:00,24248.0,0.0,11.18,100.0,757.0894
2021-10-17 05:21:00,24249.0,0.0,11.21,100.0,757.0976
2021-10-17 05:22:00,24250.0,0.0,11.21,100.0,757.0985
2021-10-17 05:23:00,24251.0,0.012,11.22,100.0,757.0915
2021-10-17 05:24:00,24252.0,0.006,11.12,100.0,757.0822
2021-10-17 05:25:00,24253.0,0.0,11.1,100.0,757.0574
2021-10-17 05:26:00,24254.0,0.0,11.09,100.0,757.0588
2021-10-17 05:27:00,24255.0,0.0,11.22,100.0,757.0636
2021-10-17 05:28:00,24256.0,0.0,11.26,100.0,757.0652
2021-10-17 05:29:00,24257.0,0.0,11.2,100.0,757.0588
2021-10-17 05:30:00,24258.0,0.0,11.21,100.0,757.0451
2021-10-17 05:31:00,24259.0,0.0,11.21,100.0,757.0377
2021-10-17 05:32:00,24260.0,0.0,11.14,100.0,757.0391
2021-10-17 05:33:00,24261.0,0.0,11.04,100.0,757.027
2021-10-17 05:34:00,24262.0,0.0,10.95,100.0,757.0442
2021-10-17 05:35:00,24263.0,0.0,11.03,100.0,757.041
2021-10-17 05:36:00,24264.0,0.0,10.98,100.0,757.0374
2021-10-17 05:37:00,24265.0,0.0,10.97,100.0,757.0364
2021-10-17 05:38:00,24266.0,0.0,11.0,100.0,757.049
2021-10-17 05:39:00,24267.0,0.0,11.04,100.0,757.0529
2021-10-17 05:40:00,24268.0,0.0,10.91,100.0,757.0371
2021-10-17 05:41:00,24269.0,0.0,10.87,100.0,757.0431
2021-10-17 05:42:00,24270.0,0.0,10.98,100.0,757.049
2021-10-17 05:43:00,24271.0,0.0,10.95,100.0,757.0218
2021-10-17 05:44:00,24272.0,0.0,10.98,100.0,757.0275
2021-10-17 05:45:00,24273.0,0.0,11.01,100.0,757.0224
2021-10-17 05:46:00,24274.0,0.0,10.98,100.0,757.0194
2021-10-17 05:47:00,24275.0,0.0,10.92,100.0,757.0281
2021-10-17 05:48:00,24276.0,0.0,10.93,100.0,757.048
2021-10-17 05:49:00,24277.0,0.0,10.98,100.0,757.0714
2021-10-17 05:50:00,24278.0,0.0,11.03,100.0,757.081
2021-10-17 05:51:00,24279.0,0.0,11.0,100.0,757.0838
2021-10-17 05:52:00,24280.0,0.0,11.01,100.0,757.0986
2021-10-17 05:53:00,24281.0,0.0,10.99,100.0,757.1042
2021-10-17 05:54:00,24282.0,0.0,11.02,100.0,757.1198
2021-10-17 05:55:00,24283.0,0.0,11.09,100.0,757.1242
2021-10-17 05:56:00,24284.0,0.0,11.13,100.0,757.127
2021-10-17 05:57:00,24285.0,0.0,11.14,100.0,757.1346
2021-10-17 05:58:00,24286.0,0.0,11.06,100.0,757.1234
2021-10-17 05:59:00,24287.0,0.0,10.99,100.0,757.1358
2021-10-17 06:00:00,24288.0,0.0,10.98,100.0,757.1363
2021-10-17 06:01:00,24289.0,0.0,11.04,100.0,757.1471
2021-10-17 06:02:00,24290.0,0.0,11.08,100.0,757.1598
2021-10-17 06:03:00,24291.0,0.0,11.09,100.0,757.165
2021-10-17 06:04:00,24292.0,0.0,11.04,100.0,757.1594
2021-10-17 06:05:00,24293.0,0.0,11.02,100.0,757.1615
2021-10-17 06:06:00,24294.0,0.0,11.07,100.0,757.1644
2021-10-17 06:07:00,24295.0,0.0,11.08,100.0,757.159
2021-10-17 06:08:00,24296.0,0.0,11.1,100.0,757.1686
2021-10-17 06:09:00,24297.0,0.0,11.13,100.0,757.1644
2021-10-17 06:10:00,24298.0,0.0,11.07,100.0,757.1433
2021-10-17 06:11:00,24299.0,0.0,11.11,100.0,757.1406
2021-10-17 06:12:00,24300.0,0.0,11.14,100.0,757.139
2021-10-17 06:13:00,24301.0,0.0,11.15,100.0,757.1355
2021-10-17 06:14:00,24302.0,0.0,11.1,100.0,757.1296
2021-10-17 06:15:00,24303.0,0.0,11.03,100.0,757.1204
2021-10-17 06:16:00,24304.0,0.0,10.99,100.0,757.1107
2021-10-17 06:17:00,24305.0,0.0,10.96,100.0,757.1117
2021-10-17 06:18:00,24306.0,0.0,11.03,100.0,757.1314
2021-10-17 06:19:00,24307.0,0.0,11.11,100.0,757.1386
2021-10-17 06:20:00,24308.0,0.0,11.1,100.0,757.1274
2021-10-17 06:21:00,24309.0,0.0,11.04,100.0,757.1308
2021-10-17 06:22:00,24310.0,0.0,11.05,100.0,757.1373
2021-10-17 06:23:00,24311.0,0.0,11.1,100.0,757.1383
2021-10-17 06:24:00,24312.0,0.0,11.12,100.0,757.1404
2021-10-17 06:25:00,24313.0,0.0,11.14,100.0,757.1374
2021-10-17 06:26:00,24314.0,0.0,11.13,100.0,757.1328
2021-10-17 06:27:00,24315.0,0.001,11.08,100.0,757.1269
2021-10-17 06:28:00,24316.0,0.1,11.1,100.0,757.135
2021-10-17 06:29:00,24317.0,0.348,11.05,100.0,757.1326
2021-10-17 06:30:00,24318.0,0.701,11.02,100.0,757.1143
2021-10-17 06:31:00,24319.0,1.113,11.09,100.0,757.1116
2021-10-17 06:32:00,24320.0,1.432,11.08,100.0,757.1181
2021-10-17 06:33:00,24321.0,1.834,11.05,100.0,757.1243
2021-10-17 06:34:00,24322.0,2.336,11.01,100.0,757.1319
2021-10-17 06:35:00,24323.0,2.809,11.0,100.0,757.1366
2021-10-17 06:36:00,24324.0,3.382,11.0,100.0,757.1593
2021-10-17 06:37:00,24325.0,4.395,11.01,100.0,757.1765
2021-10-17 06:38:00,24326.0,5.157,11.05,100.0,757.2023
2021-10-17 06:39:00,24327.0,6.098,11.09,100.0,757.2175
2021-10-17 06:40:00,24328.0,7.297,11.09,100.0,757.2118
2021-10-17 06:41:00,24329.0,8.56,11.03,100.0,757.2238
2021-10-17 06:42:00,24330.0,9.28,11.03,100.0,757.2202
2021-10-17 06:43:00,24331.0,10.34,11.06,100.0,757.2248
2021-10-17 06:44:00,24332.0,11.41,11.07,100.0,757.2272
2021-10-17 06:45:00,24333.0,12.5,11.06,100.0,757.2336
2021-10-17 06:46:00,24334.0,14.21,11.07,99.9,757.2557
2021-10-17 06:47:00,24335.0,15.02,11.06,99.8,757.2764
2021-10-17 06:48:00,24336.0,15.21,11.09,99.9,757.308
2021-10-17 06:49:00,24337.0,15.77,11.09,99.8,757.3285
2021-10-17 06:50:00,24338.0,16.37,11.07,99.7,757.3323
2021-10-17 06:51:00,24339.0,17.01,11.06,99.7,757.3382
2021-10-17 06:52:00,24340.0,17.6,11.02,99.5,757.3343
2021-10-17 06:53:00,24341.0,18.25,11.04,99.6,757.3415
2021-10-17 06:54:00,24342.0,19.17,10.97,99.3,757.3536
2021-10-17 06:55:00,24343.0,20.24,10.95,99.2,757.3675
2021-10-17 06:56:00,24344.0,21.39,10.92,99.1,757.37
2021-10-17 06:57:00,24345.0,22.19,10.92,99.0,757.3832
2021-10-17 06:58:00,24346.0,23.47,10.96,98.9,757.4031
2021-10-17 06:59:00,24347.0,24.92,11.0,98.9,757.4093
2021-10-17 07:00:00,24348.0,26.52,10.96,98.7,757.399
2021-10-17 07:01:00,24349.0,28.35,11.02,98.7,757.3924
2021-10-17 07:02:00,24350.0,30.41,11.08,98.8,757.3834
2021-10-17 07:03:00,24351.0,31.52,11.06,98.4,757.3657
2021-10-17 07:04:00,24352.0,32.96,10.94,98.0,757.3554
2021-10-17 07:05:00,24353.0,33.43,10.91,97.8,757.3611
2021-10-17 07:06:00,24354.0,33.91,10.93,97.8,757.3777
2021-10-17 07:07:00,24355.0,35.24,10.97,97.7,757.399
2021-10-17 07:08:00,24356.0,37.38,11.0,97.7,757.4184
2021-10-17 07:09:00,24357.0,40.95,11.04,97.7,757.4427
2021-10-17 07:10:00,24358.0,45.69,11.05,97.6,757.4414
2021-10-17 07:11:00,24359.0,50.8,11.08,97.5,757.4503
2021-10-17 07:12:00,24360.0,53.49,11.02,97.2,757.4514
2021-10-17 07:13:00,24361.0,52.19,11.05,97.2,757.4597
2021-10-17 07:14:00,24362.0,51.23,11.15,97.1,757.4539
2021-10-17 07:15:00,24363.0,51.03,11.05,96.6,757.4495
2021-10-17 07:16:00,24364.0,49.58,11.09,96.5,757.4512
2021-10-17 07:17:00,24365.0,50.67,11.05,96.3,757.4554
2021-10-17 07:18:00,24366.0,58.38,11.07,96.3,757.4862
2021-10-17 07:19:00,24367.0,74.15,11.11,96.2,757.5147
2021-10-17 07:20:00,24368.0,90.2,11.16,96.2,757.5301
2021-10-17 07:21:00,24369.0,99.0,11.15,95.9,757.541
2021-10-17 07:22:00,24370.0,109.1,11.12,95.7,757.5511
2021-10-17 07:23:00,24371.0,116.2,11.11,95.4,757.5326
2021-10-17 07:24:00,24372.0,88.4,11.05,95.2,757.5221
2021-10-17 07:25:00,24373.0,85.4,11.13,95.3,757.5173
2021-10-17 07:26:00,24374.0,112.7,11.19,95.1,757.5149
2021-10-17 07:27:00,24375.0,92.3,11.21,94.9,757.5155
2021-10-17 07:28:00,24376.0,98.2,11.19,94.5,757.5218
2021-10-17 07:29:00,24377.0,116.2,11.22,94.6,757.5287
2021-10-17 07:30:00,24378.0,206.0,11.28,94.5,757.5258
2021-10-17 07:31:00,24379.0,228.8,11.4,94.6,757.5262
2021-10-17 07:32:00,24380.0,141.5,11.53,94.5,757.533
2021-10-17 07:33:00,24381.0,116.3,11.46,93.7,757.5282
2021-10-17 07:34:00,24382.0,115.1,11.37,93.5,757.5268
2021-10-17 07:35:00,24383.0,122.1,11.44,93.8,757.5516
2021-10-17 07:36:00,24384.0,140.6,11.39,93.3,757.5547
2021-10-17 07:37:00,24385.0,141.3,11.41,93.2,757.5588
2021-10-17 07:38:00,24386.0,141.5,11.42,92.9,757.5628
2021-10-17 07:39:00,24387.0,134.5,11.36,92.8,757.5797
2021-10-17 07:40:00,24388.0,133.3,11.42,93.0,757.5852
2021-10-17 07:41:00,24389.0,128.5,11.51,93.2,757.6178
2021-10-17 07:42:00,24390.0,122.7,11.56,93.0,757.6436
2021-10-17 07:43:00,24391.0,118.5,11.5,92.7,757.6515
2021-10-17 07:44:00,24392.0,117.3,11.47,92.6,757.6606
2021-10-17 07:45:00,24393.0,117.0,11.46,92.6,757.6674
2021-10-17 07:46:00,24394.0,119.6,11.46,92.3,757.6712
2021-10-17 07:47:00,24395.0,125.3,11.37,91.9,757.6734
2021-10-17 07:48:00,24396.0,136.2,11.45,92.1,757.6776
2021-10-17 07:49:00,24397.0,150.9,11.49,92.0,757.6843
2021-10-17 07:50:00,24398.0,170.0,11.46,91.5,757.6784
2021-10-17 07:51:00,24399.0,223.4,11.42,91.1,757.683
2021-10-17 07:52:00,24400.0,198.0,11.62,91.6,757.7043
2021-10-17 07:53:00,24401.0,187.0,11.8,91.6,757.7274
2021-10-17 07:54:00,24402.0,225.4,11.89,91.0,757.7414
2021-10-17 07:55:00,24403.0,258.5,11.93,90.7,757.7452
2021-10-17 07:56:00,24404.0,312.3,12.0,90.3,757.7492
2021-10-17 07:57:00,24405.0,250.9,12.13,90.2,757.7524
2021-10-17 07:58:00,24406.0,201.7,12.25,90.1,757.7594
2021-10-17 07:59:00,24407.0,219.6,12.29,89.5,757.7682
2021-10-17 08:00:00,24408.0,300.5,12.33,89.1,757.7683
2021-10-17 08:01:00,24409.0,227.1,12.23,88.3,757.7764
2021-10-17 08:02:00,24410.0,221.3,12.12,87.9,757.7932
2021-10-17 08:03:00,24411.0,168.3,11.99,87.9,757.7922
2021-10-17 08:04:00,24412.0,158.1,11.94,88.2,757.7908
2021-10-17 08:05:00,24413.0,146.4,11.99,88.7,757.7831
2021-10-17 08:06:00,24414.0,147.0,12.13,89.0,757.777
2021-10-17 08:07:00,24415.0,159.9,12.27,89.1,757.7873
2021-10-17 08:08:00,24416.0,184.9,12.18,88.1,757.8005
2021-10-17 08:09:00,24417.0,203.8,11.95,87.1,757.8032
2021-10-17 08:10:00,24418.0,196.6,11.88,87.1,757.801
2021-10-17 08:11:00,24419.0,193.2,11.89,87.2,757.8122
2021-10-17 08:12:00,24420.0,181.7,11.99,87.3,757.8313
2021-10-17 08:13:00,24421.0,176.1,12.07,87.5,757.8442
2021-10-17 08:14:00,24422.0,168.7,12.08,86.9,757.8457
2021-10-17 08:15:00,24423.0,169.5,12.06,86.7,757.8342
2021-10-17 08:16:00,24424.0,177.4,12.18,86.7,757.8444
2021-10-17 08:17:00,24425.0,189.9,12.17,86.5,757.8524
2021-10-17 08:18:00,24426.0,209.8,12.1,85.8,757.8597
2021-10-17 08:19:00,24427.0,227.2,11.95,85.8,757.8657
2021-10-17 08:20:00,24428.0,219.5,11.93,86.1,757.865
2021-10-17 08:21:00,24429.0,201.8,11.94,86.0,757.8762
2021-10-17 08:22:00,24430.0,193.9,11.93,86.0,757.8776
2021-10-17 08:23:00,24431.0,210.2,11.95,86.1,757.8815
2021-10-17 08:24:00,24432.0,222.9,11.98,86.0,757.8801
2021-10-17 08:25:00,24433.0,216.3,12.01,85.9,757.8732
2021-10-17 08:26:00,24434.0,197.0,12.08,85.8,757.8855
2021-10-17 08:27:00,24435.0,175.7,12.12,85.6,757.892
2021-10-17 08:28:00,24436.0,166.2,12.06,85.4,757.9244
2021-10-17 08:29:00,24437.0,167.2,12.13,85.9,757.9412
2021-10-17 08:30:00,24438.0,177.2,12.0,84.6,757.9338
2021-10-17 08:31:00,24439.0,193.9,11.87,84.6,757.9404
2021-10-17 08:32:00,24440.0,213.9,11.91,85.2,757.9462
2021-10-17 08:33:00,24441.0,229.2,12.0,85.3,757.9452
2021-10-17 08:34:00,24442.0,250.5,11.85,84.6,757.9504
2021-10-17 08:35:00,24443.0,234.4,11.85,84.8,757.9569
2021-10-17 08:36:00,24444.0,234.3,11.92,84.9,757.9696
2021-10-17 08:37:00,24445.0,240.6,11.9,84.2,757.9834
2021-10-17 08:38:00,24446.0,240.1,11.94,84.0,758.0118
2021-10-17 08:39:00,24447.0,243.5,12.0,83.9,758.0246
2021-10-17 08:40:00,24448.0,254.6,12.11,84.2,758.0218
2021-10-17 08:41:00,24449.0,271.5,12.13,83.8,758.0253
2021-10-17 08:42:00,24450.0,285.2,12.06,83.6,758.0175
2021-10-17 08:43:00,24451.0,299.5,12.06,83.7,758.0026
2021-10-17 08:44:00,24452.0,317.9,12.11,83.6,757.9857
2021-10-17 08:45:00,24453.0,315.7,12.26,83.8,757.9784
2021-10-17 08:46:00,24454.0,299.2,12.31,83.5,757.9808
2021-10-17 08:47:00,24455.0,287.4,12.36,83.0,758.0042
2021-10-17 08:48:00,24456.0,278.1,12.37,82.9,758.0222
2021-10-17 08:49:00,24457.0,272.6,12.56,83.5,758.0537
2021-10-17 08:50:00,24458.0,268.3,12.68,83.3,758.0655
2021-10-17 08:51:00,24459.0,262.7,12.77,82.1,758.0838
2021-10-17 08:52:00,24460.0,262.0,12.46,79.7,758.1022
2021-10-17 08:53:00,24461.0,271.3,12.4,80.1,758.1183
2021-10-17 08:54:00,24462.0,287.0,12.47,80.5,758.1243
2021-10-17 08:55:00,24463.0,292.7,12.46,80.3,758.1174
2021-10-17 08:56:00,24464.0,296.1,12.49,80.6,758.1074
2021-10-17 08:57:00,24465.0,288.7,12.57,80.8,758.098
2021-10-17 08:58:00,24466.0,288.9,12.73,80.9,758.1066
2021-10-17 08:59:00,24467.0,296.7,12.76,79.91,758.1101
2021-10-17 09:00:00,24468.0,299.3,12.71,79.4,758.1003
2021-10-17 09:01:00,24469.0,300.1,12.72,79.24,758.1049
2021-10-17 09:02:00,24470.0,296.8,12.72,79.12,758.1195
2021-10-17 09:03:00,24471.0,292.5,12.77,79.56,758.1455
2021-10-17 09:04:00,24472.0,288.5,12.88,79.5,758.1762
2021-10-17 09:05:00,24473.0,281.3,12.91,79.02,758.1837
2021-10-17 09:06:00,24474.0,273.5,12.8,79.06,758.193
2021-10-17 09:07:00,24475.0,267.1,12.83,79.27,758.2207
2021-10-17 09:08:00,24476.0,261.5,12.67,78.59,758.2405
2021-10-17 09:09:00,24477.0,250.7,12.55,78.52,758.2548
2021-10-17 09:10:00,24478.0,244.4,12.45,78.76,758.2483
2021-10-17 09:11:00,24479.0,242.7,12.49,79.31,758.2586
2021-10-17 09:12:00,24480.0,241.3,12.7,79.53,758.2504
2021-10-17 09:13:00,24481.0,242.7,12.79,78.61,758.2504
2021-10-17 09:14:00,24482.0,248.1,12.84,77.84,758.2471
2021-10-17 09:15:00,24483.0,254.4,12.92,77.95,758.2452
2021-10-17 09:16:00,24484.0,260.9,13.02,77.47,758.2403
2021-10-17 09:17:00,24485.0,265.7,12.95,76.94,758.2308
2021-10-17 09:18:00,24486.0,267.6,13.02,77.14,758.2367
2021-10-17 09:19:00,24487.0,265.2,13.09,77.01,758.2285
2021-10-17 09:20:00,24488.0,260.5,13.17,77.14,758.2146
2021-10-17 09:21:00,24489.0,258.3,13.25,76.8,758.21
2021-10-17 09:22:00,24490.0,258.5,13.22,76.73,758.2053
2021-10-17 09:23:00,24491.0,261.0,13.33,76.78,758.1982
2021-10-17 09:24:00,24492.0,262.4,13.42,76.18,758.1902
2021-10-17 09:25:00,24493.0,260.5,13.46,74.53,758.1925
2021-10-17 09:26:00,24494.0,258.2,13.39,73.34,758.189
2021-10-17 09:27:00,24495.0,256.6,13.51,73.83,758.1886
2021-10-17 09:28:00,24496.0,261.2,13.57,73.24,758.1971
2021-10-17 09:29:00,24497.0,269.9,13.44,72.55,758.1969
2021-10-17 09:30:00,24498.0,276.7,13.23,72.46,758.1845
2021-10-17 09:31:00,24499.0,284.6,13.22,73.16,758.179
2021-10-17 09:32:00,24500.0,288.5,13.28,73.31,758.178
2021-10-17 09:33:00,24501.0,279.3,13.37,73.03,758.1833
2021-10-17 09:34:00,24502.0,264.6,13.33,71.97,758.1894
2021-10-17 09:35:00,24503.0,249.8,13.34,72.06,758.2003
2021-10-17 09:36:00,24504.0,239.8,13.33,71.4,758.2048
2021-10-17 09:37:00,24505.0,234.9,13.32,71.35,758.2131
2021-10-17 09:38:00,24506.0,234.1,13.34,71.43,758.226
2021-10-17 09:39:00,24507.0,237.5,13.44,71.66,758.2391
2021-10-17 09:40:00,24508.0,248.2,13.37,71.06,758.2307
2021-10-17 09:41:00,24509.0,267.7,13.37,71.49,758.2336
2021-10-17 09:42:00,24510.0,286.7,13.43,71.69,758.2314
2021-10-17 09:43:00,24511.0,297.5,13.48,71.38,758.2265
2021-10-17 09:44:00,24512.0,302.3,13.46,71.44,758.2208
2021-10-17 09:45:00,24513.0,306.4,13.49,71.71,758.224
2021-10-17 09:46:00,24514.0,314.2,13.56,71.65,758.2162
2021-10-17 09:47:00,24515.0,327.6,13.61,71.11,758.2146
2021-10-17 09:48:00,24516.0,344.1,13.6,71.05,758.2133
2021-10-17 09:49:00,24517.0,359.5,13.59,70.74,758.2174
2021-10-17 09:50:00,24518.0,371.4,13.57,70.68,758.2146
2021-10-17 09:51:00,24519.0,379.1,13.72,71.28,758.2147
2021-10-17 09:52:00,24520.0,375.2,13.91,71.01,758.2123
2021-10-17 09:53:00,24521.0,371.6,14.04,70.06,758.2062
2021-10-17 09:54:00,24522.0,375.1,14.06,69.33,758.2015
2021-10-17 09:55:00,24523.0,388.5,14.1,69.05,758.2019
2021-10-17 09:56:00,24524.0,389.5,13.98,68.62,758.2034
2021-10-17 09:57:00,24525.0,379.1,13.91,69.09,758.2027
2021-10-17 09:58:00,24526.0,361.9,13.76,69.49,758.209
2021-10-17 09:59:00,24527.0,347.2,13.71,70.12,758.2102
2021-10-17 10:00:00,24528.0,337.0,13.58,70.12,758.1899
2021-10-17 10:01:00,24529.0,337.7,13.53,70.76,758.1834
2021-10-17 10:02:00,24530.0,358.8,13.67,71.23,758.177
2021-10-17 10:03:00,24531.0,413.6,13.78,70.62,758.162
2021-10-17 10:04:00,24532.0,489.0,13.79,69.97,758.1526
2021-10-17 10:05:00,24533.0,459.3,13.84,69.85,758.1389
2021-10-17 10:06:00,24534.0,459.6,13.89,69.44,758.1255
2021-10-17 10:07:00,24535.0,429.5,14.02,69.63,758.1119
2021-10-17 10:08:00,24536.0,451.3,14.2,69.13,758.1005
2021-10-17 10:09:00,24537.0,514.3,14.35,68.64,758.0887
2021-10-17 10:10:00,24538.0,465.8,14.45,67.81,758.0586
2021-10-17 10:11:00,24539.0,459.1,14.47,67.49,758.0439
2021-10-17 10:12:00,24540.0,578.1,14.52,67.38,758.019
2021-10-17 10:13:00,24541.0,496.0,14.42,67.12,757.9644
2021-10-17 10:14:00,24542.0,511.0,14.44,68.12,757.9863
2021-10-17 10:15:00,24543.0,587.5,14.4,67.71,758.023
2021-10-17 10:16:00,24544.0,535.4,14.36,68.2,758.0333
2021-10-17 10:17:00,24545.0,489.1,14.34,67.34,758.0398
2021-10-17 10:18:00,24546.0,517.7,14.26,67.75,758.0578
2021-10-17 10:19:00,24547.0,521.1,14.43,68.01,758.0551
2021-10-17 10:20:00,24548.0,546.0,14.56,67.18,758.0434
2021-10-17 10:21:00,24549.0,594.3,14.7,66.57,758.0452
2021-10-17 10:22:00,24550.0,584.7,14.74,65.83,758.0449
2021-10-17 10:23:00,24551.0,615.4,14.66,65.78,758.044
2021-10-17 10:24:00,24552.0,503.9,14.51,65.86,758.0321
2021-10-17 10:25:00,24553.0,527.6,14.52,66.62,758.0287
2021-10-17 10:26:00,24554.0,512.8,14.56,66.58,758.0202
2021-10-17 10:27:00,24555.0,374.9,14.72,66.9,758.0136
2021-10-17 10:28:00,24556.0,303.3,14.69,66.01,758.0055
2021-10-17 10:29:00,24557.0,262.8,14.61,66.16,757.9874
2021-10-17 10:30:00,24558.0,242.0,14.53,66.68,757.9665
2021-10-17 10:31:00,24559.0,242.1,14.47,66.77,757.9684
2021-10-17 10:32:00,24560.0,250.2,14.14,67.4,757.9554
2021-10-17 10:33:00,24561.0,254.0,14.06,68.69,757.9316
2021-10-17 10:34:00,24562.0,258.0,14.16,69.43,757.9193
2021-10-17 10:35:00,24563.0,263.2,14.21,68.63,757.9098
2021-10-17 10:36:00,24564.0,276.3,14.25,68.44,757.8886
2021-10-17 10:37:00,24565.0,302.9,14.4,68.27,757.8697
2021-10-17 10:38:00,24566.0,336.4,14.5,67.77,757.8694
2021-10-17 10:39:00,24567.0,349.4,14.5,67.3,757.8614
2021-10-17 10:40:00,24568.0,337.1,14.47,67.24,757.8552
2021-10-17 10:41:00,24569.0,316.6,14.48,67.03,757.8627
2021-10-17 10:42:00,24570.0,306.3,14.46,67.21,757.8588
2021-10-17 10:43:00,24571.0,315.5,14.49,67.72,757.8551
2021-10-17 10:44:00,24572.0,329.4,14.42,66.79,757.842
2021-10-17 10:45:00,24573.0,354.3,14.31,67.42,757.851
2021-10-17 10:46:00,24574.0,383.0,14.38,67.34,757.8523
2021-10-17 10:47:00,24575.0,728.0,14.37,67.15,757.8513
2021-10-17 10:48:00,24576.0,865.0,14.45,66.79,757.8544
2021-10-17 10:49:00,24577.0,651.4,14.48,66.59,757.8562
2021-10-17 10:50:00,24578.0,445.8,14.38,66.85,757.8461
2021-10-17 10:51:00,24579.0,469.9,14.46,67.57,757.8562
2021-10-17 10:52:00,24580.0,415.5,14.56,67.04,757.8746
2021-10-17 10:53:00,24581.0,397.6,14.6,67.6,757.8717
2021-10-17 10:54:00,24582.0,413.4,14.81,67.85,757.8681
2021-10-17 10:55:00,24583.0,355.7,14.81,66.92,757.8534
2021-10-17 10:56:00,24584.0,340.1,14.97,67.14,757.8377
2021-10-17 10:57:00,24585.0,333.7,14.97,66.13,757.8248
2021-10-17 10:58:00,24586.0,334.0,15.01,66.17,757.8175
2021-10-17 10:59:00,24587.0,339.8,14.91,65.39,757.8126
2021-10-17 11:00:00,24588.0,353.4,14.85,65.93,757.7878
2021-10-17 11:01:00,24589.0,368.7,14.92,65.85,757.7872
2021-10-17 11:02:00,24590.0,389.7,14.89,66.25,757.7782
2021-10-17 11:03:00,24591.0,429.4,14.81,66.55,757.7751
2021-10-17 11:04:00,24592.0,454.6,14.78,66.47,757.7765
2021-10-17 11:05:00,24593.0,442.6,14.81,66.99,757.7874
2021-10-17 11:06:00,24594.0,421.1,14.82,66.13,757.7962
2021-10-17 11:07:00,24595.0,387.9,14.84,66.34,757.8078
2021-10-17 11:08:00,24596.0,413.9,14.81,65.73,757.815
2021-10-17 11:09:00,24597.0,388.0,14.76,65.89,757.8051
2021-10-17 11:10:00,24598.0,413.1,14.75,66.24,757.7758
2021-10-17 11:11:00,24599.0,438.1,14.82,65.94,757.7415
2021-10-17 11:12:00,24600.0,400.2,14.92,66.0,757.7221
2021-10-17 11:13:00,24601.0,341.3,14.98,65.45,757.7172
2021-10-17 11:14:00,24602.0,300.1,14.98,65.3,757.7247
2021-10-17 11:15:00,24603.0,268.2,15.08,65.58,757.7172
2021-10-17 11:16:00,24604.0,249.6,15.15,65.49,757.713
2021-10-17 11:17:00,24605.0,249.8,15.08,64.91,757.7111
2021-10-17 11:18:00,24606.0,268.5,14.98,65.41,757.7176
2021-10-17 11:19:00,24607.0,294.7,14.94,65.6,757.7273
2021-10-17 11:20:00,24608.0,313.6,14.85,65.53,757.7094
2021-10-17 11:21:00,24609.0,320.7,14.71,66.05,757.7041
2021-10-17 11:22:00,24610.0,321.5,14.71,66.61,757.6942
2021-10-17 11:23:00,24611.0,321.1,14.74,66.6,757.6942
2021-10-17 11:24:00,24612.0,327.3,14.87,66.92,757.691
2021-10-17 11:25:00,24613.0,337.3,15.0,66.8,757.6855
2021-10-17 11:26:00,24614.0,346.8,15.03,66.13,757.6808
2021-10-17 11:27:00,24615.0,359.8,15.06,66.26,757.6592
2021-10-17 11:28:00,24616.0,369.7,15.05,65.97,757.6488
2021-10-17 11:29:00,24617.0,371.0,14.78,65.79,757.6496
2021-10-17 11:30:00,24618.0,365.4,14.66,67.07,757.6356
2021-10-17 11:31:00,24619.0,356.8,14.69,65.89,757.6129
2021-10-17 11:32:00,24620.0,343.1,14.63,66.06,757.599
2021-10-17 11:33:00,24621.0,325.9,14.62,66.08,757.5907
2021-10-17 11:34:00,24622.0,307.4,14.67,66.49,757.568
2021-10-17 11:35:00,24623.0,291.6,14.82,66.06,757.555
2021-10-17 11:36:00,24624.0,276.8,14.86,66.04,757.5445
2021-10-17 11:37:00,24625.0,260.4,15.07,66.11,757.5359
2021-10-17 11:38:00,24626.0,246.6,15.23,65.53,757.538
2021-10-17 11:39:00,24627.0,239.3,15.29,64.76,757.5499
2021-10-17 11:40:00,24628.0,236.8,15.3,64.73,757.5436
2021-10-17 11:41:00,24629.0,231.5,15.38,64.68,757.5516
2021-10-17 11:42:00,24630.0,222.2,15.35,64.13,757.5583
2021-10-17 11:43:00,24631.0,214.0,15.26,63.98,757.5569
2021-10-17 11:44:00,24632.0,212.9,15.1,64.32,757.5567
2021-10-17 11:45:00,24633.0,218.9,15.15,64.74,757.5449
2021-10-17 11:46:00,24634.0,224.5,15.12,64.36,757.5096
2021-10-17 11:47:00,24635.0,229.4,15.01,64.91,757.5038
2021-10-17 11:48:00,24636.0,236.7,15.03,65.26,757.4984
2021-10-17 11:49:00,24637.0,247.3,14.94,64.75,757.4918
2021-10-17 11:50:00,24638.0,252.4,14.78,65.21,757.4828
2021-10-17 11:51:00,24639.0,248.0,14.72,65.76,757.4742
2021-10-17 11:52:00,24640.0,235.7,14.83,65.87,757.4593
2021-10-17 11:53:00,24641.0,221.2,14.9,65.73,757.4476
2021-10-17 11:54:00,24642.0,207.8,14.91,65.35,757.4389
